G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Holy Cross,W,,78,74,1,0,A. Foley · J. Grisdale · G. LaBarge · K. Martin · G. Raviv
2,"Sun, Nov 10, 2024",,Box Score,,Harvard,W,,76,53,2,0,A. Foley · J. Grisdale · G. LaBarge · K. Martin · G. Raviv
3,"Sat, Nov 16, 2024",,Box Score,,Princeton,W,,74,66,3,0,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
4,"Thu, Nov 21, 2024",,Box Score,,Cornell,W,,56,47,4,0,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
5,"Sun, Nov 24, 2024",,Box Score,@,Maine,W,,61,53,5,0,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
6,"Fri, Nov 29, 2024",,Box Score,N,Southeastern Louisiana,W,,70,53,6,0,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
7,"Sun, Dec 1, 2024",,Box Score,@,Miami (FL),L,OT,74,83,6,1,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
8,"Mon, Dec 9, 2024",,Box Score,,Yale,W,,76,50,7,1,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
9,"Sun, Dec 15, 2024",,Box Score,@,Vermont,W,,68,63,8,1,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
10,"Thu, Dec 19, 2024",,Box Score,,Rider,W,,70,62,9,1,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Sacred Heart,W,,78,63,10,1,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
12,"Thu, Jan 2, 2025",,Box Score,,Saint Peter's,W,,54,39,11,1,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
13,"Sat, Jan 4, 2025",,Box Score,,Marist,W,,64,52,12,1,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
14,"Thu, Jan 9, 2025",,Box Score,@,Siena,W,,69,51,13,1,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
15,"Sat, Jan 11, 2025",,Box Score,,Iona,W,,66,58,14,1,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
16,"Thu, Jan 16, 2025",,Box Score,@,Merrimack,W,,72,67,15,1,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
17,"Sat, Jan 18, 2025",,Box Score,,Mount St. Mary's,L,OT,64,69,15,2,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
18,"Sat, Jan 25, 2025",,Box Score,@,Rider,W,,66,53,16,2,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
19,"Thu, Jan 30, 2025",,Box Score,@,Fairfield,L,,63,72,16,3,A. Foley · J. Grisdale · K. Martin · C. Perea · G. Raviv
20,"Sat, Feb 1, 2025",,Box Score,,Siena,W,,77,74,17,3,A. Foley · J. Grisdale · K. Martin · E. O'Donnell · G. Raviv
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,Canisius,W,,56,41,18,3,A. Foley · J. Grisdale · K. Martin · E. O'Donnell · G. Raviv
22,"Sat, Feb 8, 2025",,Box Score,@,Niagara,W,,70,38,19,3,A. Foley · J. Grisdale · K. Martin · E. O'Donnell · G. Raviv
23,"Thu, Feb 13, 2025",,Box Score,,Sacred Heart,W,,71,47,20,3,A. Foley · J. Grisdale · K. Martin · E. O'Donnell · G. Raviv
24,"Sat, Feb 15, 2025",,Box Score,@,Iona,W,,74,66,21,3,A. Foley · J. Grisdale · K. Martin · E. O'Donnell · G. Raviv
25,"Sat, Feb 22, 2025",,Box Score,,Manhattan,W,,60,40,22,3,A. Foley · J. Grisdale · G. LaBarge · K. Martin · G. Raviv
26,"Thu, Feb 27, 2025",,Box Score,@,Saint Peter's,W,,74,65,23,3,A. Foley · J. Grisdale · G. LaBarge · K. Martin · G. Raviv
27,"Sat, Mar 1, 2025",,Box Score,,Merrimack,W,,76,44,24,3,A. Foley · J. Grisdale · G. LaBarge · K. Martin · G. Raviv
28,"Thu, Mar 6, 2025",,Box Score,@,Mount St. Mary's,W,,64,60,25,3,A. Foley · P. Girardi · J. Grisdale · G. LaBarge · G. Raviv
29,"Sat, Mar 8, 2025",,Box Score,,Fairfield,W,,72,65,26,3,A. Foley · J. Grisdale · G. LaBarge · K. Martin · G. Raviv
30,"Wed, Mar 12, 2025",,Box Score,N,Iona,W,,79,51,27,3,A. Foley · J. Grisdale · G. LaBarge · K. Martin · G. Raviv
31,"Fri, Mar 14, 2025",,Box Score,N,Merrimack,W,,65,51,28,3,A. Foley · J. Grisdale · G. LaBarge · K. Martin · G. Raviv
32,"Sat, Mar 15, 2025",,Box Score,N,Fairfield,L,,53,76,28,4,A. Foley · J. Grisdale · G. LaBarge · K. Martin · G. Raviv
33,"Thu, Mar 20, 2025",,Box Score,@,Seton Hall,L,,40,57,28,5,A. Foley · J. Grisdale · G. LaBarge · K. Martin · G. Raviv
