G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Lafayette,W,,85,55,1,0,A. Daley · K. Ivey · K. Jackson · T. Todd · D. Waggoner
2,"Thu, Nov 7, 2024",,Box Score,,Sacred Heart,W,,102,58,2,0,A. Daley · K. Ivey · K. Jackson · T. Todd · D. Waggoner
3,"Mon, Nov 11, 2024",,Box Score,,Northeastern,W,,92,46,3,0,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
4,"Thu, Nov 14, 2024",,Box Score,@,Harvard,L,,70,78,3,1,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
5,"Sun, Nov 17, 2024",,Box Score,,Providence,W,,67,60,4,1,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
6,"Wed, Nov 20, 2024",,Box Score,,New Hampshire,W,,80,45,5,1,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
7,"Sat, Nov 23, 2024",,Box Score,@,Holy Cross,W,,81,55,6,1,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
8,"Mon, Nov 25, 2024",,Box Score,N,Mississippi,L,,55,92,6,2,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
9,"Wed, Nov 27, 2024",,Box Score,N,Oregon State,L,,49,54,6,3,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
10,"Thu, Dec 5, 2024",,Box Score,@,Arkansas,L,,64,75,6,4,A. Daley · N. Ndiaye · S. Samuel · J. Thompson · T. Todd
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,@,Virginia,W,,72,57,7,4,A. Daley · N. Ndiaye · T. Sidberry · J. Thompson · D. Waggoner
12,"Wed, Dec 11, 2024",,Box Score,,Massachusetts,W,,62,57,8,4,A. Daley · N. Ndiaye · T. Sidberry · J. Thompson · D. Waggoner
13,"Sun, Dec 15, 2024",,Box Score,,Bryant,W,,94,46,9,4,A. Daley · N. Ndiaye · T. Sidberry · T. Todd · A. Tomlinson
14,"Fri, Dec 20, 2024",,Box Score,,Central Connecticut State,W,,83,56,10,4,T. Greene · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
15,"Sun, Dec 29, 2024",,Box Score,,Louisville,L,,73,86,10,5,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
16,"Thu, Jan 2, 2025",,Box Score,,Duke,L,,59,86,10,6,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
17,"Sun, Jan 5, 2025",,Box Score,@,NC State,L,,52,91,10,7,T. Greene · N. Ndiaye · T. Sidberry · A. Tomlinson · D. Waggoner
18,"Sun, Jan 12, 2025",,Box Score,@,North Carolina,L,,67,80,10,8,N. Ndiaye · T. Sidberry · T. Todd · A. Tomlinson · D. Waggoner
19,"Thu, Jan 16, 2025",,Box Score,@,Miami (FL),W,,83,79,11,8,A. Daley · S. Samuel · T. Sidberry · T. Todd · D. Waggoner
20,"Sun, Jan 19, 2025",,Box Score,,Syracuse,W,,92,51,12,8,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,,Notre Dame,L,,63,89,12,9,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
22,"Sun, Jan 26, 2025",,Box Score,@,Wake Forest,L,,59,69,12,10,K. Ivey · S. Samuel · T. Sidberry · T. Todd · D. Waggoner
23,"Thu, Jan 30, 2025",,Box Score,,Florida State,L,,80,104,12,11,K. Ivey · N. Ndiaye · T. Sidberry · T. Todd · D. Waggoner
24,"Sun, Feb 2, 2025",,Box Score,,Clemson,W,,94,65,13,11,K. Ivey · N. Ndiaye · T. Sidberry · T. Todd · D. Waggoner
25,"Thu, Feb 6, 2025",,Box Score,@,Pittsburgh,L,,66,79,13,12,K. Ivey · N. Ndiaye · T. Sidberry · T. Todd · D. Waggoner
26,"Sun, Feb 9, 2025",,Box Score,,Georgia Tech,L,,51,71,13,13,K. Ivey · N. Ndiaye · T. Sidberry · T. Todd · D. Waggoner
27,"Thu, Feb 13, 2025",,Box Score,@,California,L,,63,72,13,14,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
28,"Sun, Feb 16, 2025",,Box Score,@,Stanford,L,,75,80,13,15,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
29,"Sun, Feb 23, 2025",,Box Score,,Southern Methodist,W,,87,78,14,15,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
30,"Thu, Feb 27, 2025",,Box Score,,Virginia Tech,W,OT,92,89,15,15,A. Daley · K. Ivey · K. Jackson · T. Todd · D. Waggoner
31,"Sun, Mar 2, 2025",,Box Score,@,Syracuse,L,,57,82,15,16,A. Daley · K. Ivey · K. Jackson · T. Sidberry · D. Waggoner
32,"Wed, Mar 5, 2025",,Box Score,N,Syracuse,W,,76,73,16,16,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
33,"Thu, Mar 6, 2025",,Box Score,N,North Carolina,L,,71,78,16,17,A. Daley · K. Ivey · T. Sidberry · T. Todd · D. Waggoner
34,"Thu, Mar 20, 2025",,Box Score,@,Villanova,L,,70,76,16,18,T. Greene · S. Samuel · T. Sidberry · A. Tomlinson · D. Waggoner
