G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Oklahoma,L,,44,76,0,1,A. Fontenot · A. Gourdine · T. Lidge · S. Reed · D. Sanders
2,"Thu, Nov 7, 2024",,Box Score,@,Missouri,L,,51,66,0,2,A. Fontenot · A. Gourdine · T. Lidge · S. Reed · D. Sanders
3,"Sun, Nov 10, 2024",,Box Score,@,Iowa State,L,,56,84,0,3,A. Fontenot · A. Gourdine · T. Lidge · S. Reed · D. Sanders
4,"Tue, Nov 12, 2024",,Box Score,@,Nebraska,L,,58,84,0,4,A. Fontenot · A. Gourdine · T. Lidge · S. Reed · D. Sanders
5,"Sun, Nov 17, 2024",,Box Score,@,Colorado,L,,45,65,0,5,A. Fontenot · A. Gourdine · T. Lidge · S. Reed · D. Sanders
6,"Tue, Nov 19, 2024",,Box Score,@,Colorado State,L,,47,78,0,6,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
7,"Mon, Nov 25, 2024",,Box Score,N,NC State,L,,47,77,0,7,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
8,"Wed, Nov 27, 2024",,Box Score,N,Washington,L,,43,61,0,8,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
9,"Thu, Dec 5, 2024",,Box Score,,Southern–New Orleans,W,,89,34,1,8,D. Edwards · A. Fontenot · T. Lidge · S. Reed · D. Sanders
10,"Wed, Dec 11, 2024",,Box Score,@,Texas,L,,39,97,1,9,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,Jarvis Christian,W,,83,47,2,9,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
12,"Tue, Dec 17, 2024",,Box Score,@,DePaul,L,,64,76,2,10,D. Edwards · A. Fontenot · T. Lidge · D. Sanders · J. Tate
13,"Fri, Dec 20, 2024",,Box Score,@,Illinois,L,,57,69,2,11,D. Edwards · A. Fontenot · T. Lidge · D. Sanders · J. Tate
