G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Georgia Southern,L,,70,82,0,1,K. Dennis · A. Jones · B. Tabeling · K. Watkins · M. Williams
2,"Sun, Nov 10, 2024",,Box Score,,Bellarmine,L,,50,82,0,2,K. Dennis · A. Jones · B. Tabeling · K. Watkins · M. Williams
3,"Sat, Nov 16, 2024",,Box Score,,George Washington,W,,52,40,1,2,A. Baxter · K. Dennis · A. Jones · B. Tabeling · M. Williams
4,"Wed, Nov 20, 2024",,Box Score,,Ohio State,L,,42,106,1,3,A. Baxter · K. Dennis · A. McWhorter · B. Tabeling · M. Williams
5,"Sun, Nov 24, 2024",,Box Score,@,Wright State,L,,57,68,1,4,A. Baxter · K. Dennis · A. McWhorter · B. Tabeling · M. Williams
6,"Tue, Dec 3, 2024",,Box Score,,Ohio Christian,W,,97,37,2,4,A. Baxter · K. Dennis · B. Tabeling · K. Watkins · M. Williams
7,"Sun, Dec 8, 2024",,Box Score,,Butler,L,,60,69,2,5,A. Baxter · K. Dennis · A. McWhorter · B. Tabeling · K. Watkins
8,"Sun, Dec 15, 2024",,Box Score,@,Saint Louis,L,,52,96,2,6,A. Baxter · G. Bower · K. Dennis · B. Tabeling · K. Watkins
9,"Sun, Dec 22, 2024",,Box Score,@,Illinois-Chicago,L,,45,91,2,7,A. Baxter · G. Bower · K. Dennis · B. Tabeling · K. Watkins
10,"Sat, Dec 28, 2024",,Box Score,@,Georgia,L,,50,83,2,8,A. Baxter · G. Bower · K. Dennis · B. Tabeling · K. Watkins
11,"Wed, Jan 1, 2025",,Box Score,,Akron,L,,61,74,2,9,A. Baxter · G. Bower · K. Dennis · B. Tabeling · K. Watkins
12,"Sat, Jan 4, 2025",,Box Score,@,Northern Illinois,W,,71,55,3,9,A. Baxter · G. Bower · K. Dennis · B. Tabeling · K. Watkins
13,"Wed, Jan 8, 2025",,Box Score,@,Western Michigan,L,,49,66,3,10,A. Baxter · G. Bower · K. Dennis · B. Tabeling · K. Watkins
14,"Sat, Jan 11, 2025",,Box Score,,Kent State,L,,64,79,3,11,A. Baxter · G. Bower · K. Dennis · B. Tabeling · K. Watkins
15,"Wed, Jan 15, 2025",,Box Score,,Bowling Green,L,,53,74,3,12,A. Baxter · G. Bower · K. Dennis · B. Tabeling · K. Watkins
16,"Sat, Jan 18, 2025",,Box Score,@,Toledo,L,,65,80,3,13,A. Baxter · G. Bower · K. Dennis · B. Tabeling · K. Watkins
17,"Wed, Jan 22, 2025",,Box Score,@,Buffalo,L,,55,72,3,14,A. Baxter · G. Bower · K. Dennis · B. Tabeling · K. Watkins
18,"Sat, Jan 25, 2025",,Box Score,,Eastern Michigan,W,,69,59,4,14,A. Baxter · G. Bower · K. Dennis · B. Tabeling · K. Watkins
19,"Wed, Jan 29, 2025",,Box Score,,Ball State,L,,61,83,4,15,A. Baxter · K. Dennis · A. Jones · B. Tabeling · K. Watkins
20,"Sat, Feb 1, 2025",,Box Score,@,Miami (OH),L,,34,72,4,16,A. Baxter · K. Dennis · A. Jones · B. Tabeling · K. Watkins
21,"Wed, Feb 5, 2025",,Box Score,@,Central Michigan,L,,48,75,4,17,A. Baxter · K. Dennis · A. Jones · B. Tabeling · K. Watkins
22,"Sat, Feb 8, 2025",,Box Score,@,Southern Mississippi,L,,46,58,4,18,A. Baxter · K. Dennis · A. Jones · A. McWhorter · B. Tabeling
23,"Sat, Feb 15, 2025",,Box Score,,Buffalo,L,,67,79,4,19,A. Baxter · K. Dennis · A. Jones · B. Tabeling · K. Watkins
24,"Wed, Feb 19, 2025",,Box Score,,Northern Illinois,W,,74,70,5,19,A. Baxter · K. Dennis · A. Jones · B. Tabeling · K. Watkins
25,"Sat, Feb 22, 2025",,Box Score,@,Akron,W,,70,62,6,19,A. Baxter · K. Dennis · A. Jones · B. Tabeling · K. Watkins
26,"Wed, Feb 26, 2025",,Box Score,@,Bowling Green,L,,61,91,6,20,A. Baxter · K. Dennis · A. Jones · B. Tabeling · K. Watkins
27,"Sat, Mar 1, 2025",,Box Score,,Miami (OH),L,,53,62,6,21,A. Austin · K. Dennis · A. Jones · B. Tabeling · K. Watkins
28,"Wed, Mar 5, 2025",,Box Score,,Western Michigan,L,,56,75,6,22,A. Baxter · K. Dennis · A. Jones · B. Tabeling · K. Watkins
29,"Sat, Mar 8, 2025",,Box Score,@,Ball State,L,,57,82,6,23,A. Baxter · K. Dennis · A. Jones · B. Tabeling · K. Watkins
