G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,San Jose State,L,,36,55,0,1,L. Christie · M. Kanerva · A. Mayo · I. Orio · T. Purvis
2,"Sun, Nov 10, 2024",,Box Score,,Miami (OH),W,,71,66,1,1,L. Christie · M. Kanerva · P. Oborilova · I. Orio · T. Purvis
3,"Fri, Nov 15, 2024",,Box Score,,Mercyhurst,W,,68,53,2,1,L. Christie · M. Kanerva · P. Oborilova · I. Orio · T. Purvis
4,"Tue, Nov 19, 2024",,Box Score,,Arkansas State,W,,45,41,3,1,L. Christie · M. Kanerva · P. Oborilova · I. Orio · T. Purvis
5,"Sat, Nov 23, 2024",,Box Score,@,Kent State,L,,69,89,3,2,L. Christie · M. Kanerva · P. Oborilova · I. Orio · T. Purvis
6,"Tue, Nov 26, 2024",,Box Score,,Youngstown State,W,,61,43,4,2,L. Christie · M. Kanerva · P. Oborilova · I. Orio · T. Purvis
7,"Sun, Dec 1, 2024",,Box Score,@,Eastern Michigan,L,,60,72,4,3,L. Christie · M. Kanerva · P. Oborilova · I. Orio · T. Purvis
8,"Wed, Dec 4, 2024",,Box Score,,Creighton,L,,54,82,4,4,L. Christie · M. Kanerva · P. Oborilova · I. Orio · T. Purvis
9,"Sat, Dec 7, 2024",,Box Score,@,Bowling Green,L,,59,78,4,5,L. Christie · M. Kanerva · P. Oborilova · I. Orio · T. Purvis
10,"Sun, Dec 15, 2024",,Box Score,,Cincinnati,L,,48,60,4,6,L. Christie · M. Kanerva · P. Oborilova · I. Orio · T. Purvis
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,N,Temple,L,,51,66,4,7,L. Christie · J. Garcia Roig · M. Kanerva · P. Oborilova · T. Purvis
12,"Sun, Dec 22, 2024",,Box Score,N,Fordham,W,,71,62,5,7,L. Christie · J. Garcia Roig · M. Kanerva · P. Oborilova · T. Purvis
13,"Mon, Dec 30, 2024",,Box Score,@,Georgetown,L,,41,64,5,8,L. Christie · J. Garcia Roig · M. Kanerva · P. Oborilova · T. Purvis
14,"Thu, Jan 2, 2025",,Box Score,,DePaul,L,,60,65,5,9,L. Christie · J. Garcia Roig · M. Kanerva · P. Oborilova · T. Purvis
15,"Wed, Jan 8, 2025",,Box Score,@,Connecticut,L,,27,81,5,10,L. Christie · M. Kanerva · P. Oborilova · I. Orio · T. Purvis
16,"Sat, Jan 11, 2025",,Box Score,,St. John's (NY),L,,39,60,5,11,L. Christie · M. Kanerva · P. Oborilova · I. Orio · T. Purvis
17,"Wed, Jan 15, 2025",,Box Score,@,Providence,L,,45,51,5,12,M. Kanerva · L. Martínez López · P. Oborilova · I. Orio · T. Purvis
18,"Sat, Jan 18, 2025",,Box Score,,Butler,W,,50,49,6,12,L. Christie · M. Kanerva · P. Oborilova · I. Orio · T. Purvis
19,"Wed, Jan 22, 2025",,Box Score,@,DePaul,L,,50,57,6,13,L. Christie · M. Kanerva · P. Oborilova · I. Orio · T. Purvis
20,"Sat, Jan 25, 2025",,Box Score,@,Villanova,L,,52,67,6,14,L. Christie · M. Kanerva · P. Oborilova · I. Orio · T. Purvis
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,Marquette,L,,38,67,6,15,J. Garcia Roig · D. López · L. Martínez López · P. Oborilova · I. Orio
22,"Sun, Feb 2, 2025",,Box Score,@,St. John's (NY),L,,44,55,6,16,M. Kanerva · L. Martínez López · P. Oborilova · I. Orio · T. Purvis
23,"Wed, Feb 5, 2025",,Box Score,,Georgetown,L,,36,63,6,17,M. Kanerva · L. Martínez López · P. Oborilova · I. Orio · T. Purvis
24,"Sat, Feb 8, 2025",,Box Score,@,Seton Hall,L,,47,72,6,18,M. Givens · M. Kanerva · L. Martínez López · P. Oborilova · T. Purvis
25,"Wed, Feb 12, 2025",,Box Score,,Providence,L,,53,61,6,19,M. Givens · M. Kanerva · L. Martínez López · P. Oborilova · T. Purvis
26,"Sun, Feb 16, 2025",,Box Score,,Villanova,L,,42,57,6,20,J. Garcia Roig · M. Givens · M. Kanerva · L. Martínez López · T. Purvis
27,"Wed, Feb 19, 2025",,Box Score,@,Butler,L,,54,58,6,21,M. Givens · M. Kanerva · L. Martínez López · P. Oborilova · T. Purvis
28,"Thu, Feb 27, 2025",,Box Score,@,Marquette,L,,37,62,6,22,M. Givens · M. Kanerva · L. Martínez López · P. Oborilova · T. Purvis
29,"Sun, Mar 2, 2025",,Box Score,,Seton Hall,L,,57,59,6,23,L. Christie · M. Kanerva · J. Miller · P. Oborilova · T. Purvis
30,"Fri, Mar 7, 2025",,Box Score,N,DePaul,W,,80,73,7,23,M. Kanerva · L. Martínez López · A. Mayo · P. Oborilova · T. Purvis
31,"Sat, Mar 8, 2025",,Box Score,N,Seton Hall,L,,40,48,7,24,M. Kanerva · A. Mayo · P. Oborilova · I. Orio · T. Purvis
