G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,George Washington,L,,66,78,0,1,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
2,"Sat, Nov 9, 2024",,Box Score,@,La Salle,L,,54,68,0,2,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
3,"Tue, Nov 12, 2024",,Box Score,,Temple,L,,56,67,0,3,A. Bartholomew · A. Cherisier · T. Cousins · R. Demeke · C. Wilson
4,"Tue, Nov 19, 2024",,Box Score,,Colgate,W,,88,82,1,3,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
5,"Sun, Nov 24, 2024",,Box Score,@,Providence,L,,53,60,1,4,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
6,"Fri, Nov 29, 2024",,Box Score,N,Tarleton State,L,,40,54,1,5,T. Cousins · M. Ojo · J. Perry · E. Wanzer · C. Wilson
7,"Sat, Nov 30, 2024",,Box Score,N,Evansville,W,,65,54,2,5,A. Cherisier · T. Cousins · J. Perry · E. Wanzer · C. Wilson
8,"Sat, Dec 7, 2024",,Box Score,,Delaware State,W,,73,26,3,5,A. Cherisier · T. Cousins · J. Perry · E. Wanzer · C. Wilson
9,"Wed, Dec 11, 2024",,Box Score,,Villanova,L,,65,75,3,6,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
10,"Thu, Dec 19, 2024",,Box Score,@,Navy,L,,69,79,3,7,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Jan 3, 2025",,Box Score,@,Drexel,L,,59,65,3,8,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
12,"Sun, Jan 5, 2025",,Box Score,,Hofstra,L,,57,63,3,9,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
13,"Fri, Jan 10, 2025",,Box Score,,North Carolina A&T,L,,49,65,3,10,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
14,"Fri, Jan 17, 2025",,Box Score,@,Hampton,W,,79,69,4,10,S. Boone · A. Cherisier · T. Cousins · R. Demeke · C. Wilson
15,"Sun, Jan 19, 2025",,Box Score,@,Campbell,L,,54,75,4,11,S. Boone · A. Cherisier · T. Cousins · R. Demeke · C. Wilson
16,"Fri, Jan 24, 2025",,Box Score,,Elon,L,,67,69,4,12,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
17,"Sun, Jan 26, 2025",,Box Score,,College of Charleston,L,,45,58,4,13,S. Boone · A. Cherisier · T. Cousins · R. Demeke · C. Wilson
18,"Fri, Jan 31, 2025",,Box Score,@,Towson,L,,48,62,4,14,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
19,"Sun, Feb 2, 2025",,Box Score,@,Northeastern,W,,62,54,5,14,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
20,"Fri, Feb 7, 2025",,Box Score,,UNC Wilmington,W,,72,67,6,14,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 9, 2025",,Box Score,@,Hofstra,W,2OT,73,65,7,14,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
22,"Fri, Feb 14, 2025",,Box Score,,Monmouth,W,,70,61,8,14,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
23,"Sun, Feb 16, 2025",,Box Score,,William & Mary,W,,82,59,9,14,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
24,"Fri, Feb 21, 2025",,Box Score,@,Elon,W,,60,51,10,14,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
25,"Sun, Feb 23, 2025",,Box Score,@,North Carolina A&T,L,,55,71,10,15,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
26,"Fri, Feb 28, 2025",,Box Score,@,Stony Brook,W,,71,62,11,15,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
27,"Thu, Mar 6, 2025",,Box Score,,Drexel,W,,82,59,12,15,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
28,"Sat, Mar 8, 2025",,Box Score,,Towson,L,,59,69,12,16,S. Boone · T. Cousins · R. Demeke · M. Ojo · C. Wilson
29,"Thu, Mar 13, 2025",,Box Score,N,UNC Wilmington,W,,71,55,13,16,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
30,"Fri, Mar 14, 2025",,Box Score,N,College of Charleston,L,,49,87,13,17,A. Cherisier · T. Cousins · R. Demeke · E. Wanzer · C. Wilson
