G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Miami (FL),L,,53,78,0,1,P. Keshi · M. McMillan · T. McMillan · Q. Mitchell · C. Thomas
2,"Thu, Nov 7, 2024",,Box Score,,Univ. of Ft. Lauderdale,W,,102,43,1,1,P. Keshi · M. McMillan · T. McMillan · Q. Mitchell · C. Thomas
3,"Wed, Nov 13, 2024",,Box Score,,Edward Waters,W,,76,38,2,1,S. Calhoun · M. McMillan · T. McMillan · Q. Mitchell · C. Thomas
4,"Sat, Nov 16, 2024",,Box Score,@,UCF,L,,58,89,2,2,S. Calhoun · M. McMillan · T. McMillan · Q. Mitchell · C. Thomas
5,"Tue, Nov 19, 2024",,Box Score,,Florida Atlantic,W,,75,63,3,2,N. Haran · M. McMillan · T. McMillan · Q. Mitchell · C. Thomas
6,"Fri, Nov 29, 2024",,Box Score,N,Bowling Green,L,,43,79,3,3,J. Eppley · M. McMillan · T. McMillan · Q. Mitchell · C. Thomas
7,"Sat, Nov 30, 2024",,Box Score,N,Utah State,W,,84,76,4,3,J. Eppley · P. Keshi · M. McMillan · T. McMillan · Q. Mitchell
8,"Thu, Dec 5, 2024",,Box Score,@,Iona,L,,46,58,4,4,J. Eppley · M. McMillan · T. McMillan · Q. Mitchell · C. Thomas
9,"Sat, Dec 7, 2024",,Box Score,@,Navy,L,,49,66,4,5,J. Eppley · N. Haran · T. McMillan · Q. Mitchell · C. Thomas
10,"Sat, Dec 14, 2024",,Box Score,,High Point,W,,76,72,5,5,J. Eppley · M. McMillan · T. McMillan · Q. Mitchell · C. Thomas
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,,South Alabama,L,,79,87,5,6,J. Eppley · M. McMillan · T. McMillan · Q. Mitchell · C. Thomas
12,"Fri, Dec 20, 2024",,Box Score,,Bradley,W,,66,58,6,6,J. Eppley · M. McMillan · T. McMillan · Q. Mitchell · C. Thomas
13,"Thu, Jan 2, 2025",,Box Score,,West Georgia,W,,79,64,7,6,J. Eppley · M. McMillan · T. McMillan · Q. Mitchell · C. Thomas
14,"Sat, Jan 4, 2025",,Box Score,,Queens (NC),W,,69,61,8,6,J. Eppley · M. McMillan · T. McMillan · Q. Mitchell · C. Thomas
15,"Thu, Jan 9, 2025",,Box Score,@,Jacksonville,L,,60,68,8,7,J. Eppley · M. McMillan · T. McMillan · Q. Mitchell · C. Thomas
16,"Sat, Jan 11, 2025",,Box Score,@,North Florida,W,,80,63,9,7,D. Carter-Hartley · P. Keshi · M. McMillan · T. McMillan · C. Thomas
17,"Thu, Jan 16, 2025",,Box Score,@,North Alabama,L,,57,75,9,8,S. Calhoun · D. Carter-Hartley · P. Keshi · M. McMillan · C. Thomas
18,"Sat, Jan 18, 2025",,Box Score,@,Central Arkansas,L,,64,85,9,9,D. Carter-Hartley · J. Eppley · P. Keshi · Q. Mitchell · C. Thomas
19,"Thu, Jan 23, 2025",,Box Score,,Eastern Kentucky,W,,83,68,10,9,D. Carter-Hartley · J. Eppley · M. McMillan · Q. Mitchell · C. Thomas
20,"Sat, Jan 25, 2025",,Box Score,,Bellarmine,L,,52,67,10,10,D. Carter-Hartley · J. Eppley · M. McMillan · Q. Mitchell · C. Thomas
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,,Austin Peay,W,,79,63,11,10,D. Carter-Hartley · P. Keshi · M. McMillan · Q. Mitchell · C. Thomas
22,"Sat, Feb 1, 2025",,Box Score,,Lipscomb,W,,74,70,12,10,S. Calhoun · D. Carter-Hartley · P. Keshi · M. McMillan · C. Thomas
23,"Thu, Feb 6, 2025",,Box Score,@,Eastern Kentucky,L,,70,77,12,11,S. Calhoun · D. Carter-Hartley · P. Keshi · M. McMillan · C. Thomas
24,"Sat, Feb 8, 2025",,Box Score,@,Bellarmine,W,OT,87,84,13,11,S. Calhoun · D. Carter-Hartley · P. Keshi · M. McMillan · C. Thomas
25,"Wed, Feb 12, 2025",,Box Score,,Jacksonville,W,,68,63,14,11,S. Calhoun · D. Carter-Hartley · P. Keshi · M. McMillan · C. Thomas
26,"Sat, Feb 15, 2025",,Box Score,@,Florida Gulf Coast,L,,43,65,14,12,S. Calhoun · D. Carter-Hartley · P. Keshi · M. McMillan · C. Thomas
27,"Thu, Feb 20, 2025",,Box Score,@,West Georgia,W,,68,58,15,12,S. Calhoun · D. Carter-Hartley · J. Eppley · M. McMillan · C. Thomas
28,"Sat, Feb 22, 2025",,Box Score,@,Queens (NC),L,,64,75,15,13,S. Calhoun · D. Carter-Hartley · J. Eppley · M. McMillan · C. Thomas
29,"Thu, Feb 27, 2025",,Box Score,,North Florida,W,,71,63,16,13,S. Calhoun · D. Carter-Hartley · J. Eppley · Q. Mitchell · C. Thomas
30,"Sat, Mar 1, 2025",,Box Score,,Florida Gulf Coast,L,,60,86,16,14,S. Calhoun · J. Eppley · T. McMillan · Q. Mitchell · C. Thomas
31,"Sat, Mar 8, 2025",,Box Score,@,Eastern Kentucky,L,,60,77,16,15,S. Calhoun · M. McMillan · T. McMillan · Q. Mitchell · C. Thomas
