G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Northeastern State,W,,99,74,1,0,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
2,"Thu, Nov 7, 2024",,Box Score,@,Oklahoma State,L,,68,89,1,1,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
3,"Mon, Nov 11, 2024",,Box Score,,Texas-Rio Grande Valley,W,,65,58,2,1,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
4,"Sun, Nov 17, 2024",,Box Score,@,Tulsa,W,,67,56,3,1,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
5,"Thu, Nov 21, 2024",,Box Score,@,Arkansas,W,,94,73,4,1,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
6,"Mon, Nov 25, 2024",,Box Score,,Lindenwood,W,,99,79,5,1,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
7,"Wed, Dec 4, 2024",,Box Score,@,Northern Arizona,L,,80,87,5,2,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
8,"Sat, Dec 7, 2024",,Box Score,,Montana State,W,OT,82,80,6,2,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
9,"Fri, Dec 13, 2024",,Box Score,,Oklahoma City,W,,99,55,7,2,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
10,"Sun, Dec 15, 2024",,Box Score,@,Oklahoma,L,,54,94,7,3,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,@,Missouri,W,,76,63,8,3,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
12,"Sat, Dec 21, 2024",,Box Score,,Wichita State,W,,77,65,9,3,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
13,"Sat, Dec 28, 2024",,Box Score,,Haskell (KS),W,,124,47,10,3,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
14,"Thu, Jan 2, 2025",,Box Score,,South Dakota State,L,,76,81,10,4,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
15,"Sat, Jan 4, 2025",,Box Score,,South Dakota,W,,82,70,11,4,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
16,"Thu, Jan 9, 2025",,Box Score,@,North Dakota,W,2OT,98,91,12,4,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
17,"Sat, Jan 11, 2025",,Box Score,@,North Dakota State,L,,69,79,12,5,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
18,"Thu, Jan 16, 2025",,Box Score,,St. Thomas,W,,71,68,13,5,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
19,"Sat, Jan 18, 2025",,Box Score,@,Denver,W,,79,72,14,5,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
20,"Wed, Jan 22, 2025",,Box Score,@,Kansas City,W,,74,61,15,5,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,Omaha,W,,95,57,16,5,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
22,"Sat, Feb 1, 2025",,Box Score,,Denver,W,,68,67,17,5,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
23,"Thu, Feb 6, 2025",,Box Score,@,South Dakota,W,,88,62,18,5,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
24,"Sat, Feb 8, 2025",,Box Score,@,South Dakota State,L,,71,89,18,6,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
25,"Wed, Feb 12, 2025",,Box Score,@,Omaha,W,,105,74,19,6,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
26,"Sat, Feb 15, 2025",,Box Score,,Kansas City,W,,109,88,20,6,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
27,"Thu, Feb 20, 2025",,Box Score,,North Dakota,W,,83,80,21,6,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
28,"Sat, Feb 22, 2025",,Box Score,,North Dakota State,W,,100,84,22,6,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
29,"Wed, Feb 26, 2025",,Box Score,@,St. Thomas,L,,76,79,22,7,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
30,"Thu, Mar 6, 2025",,Box Score,N,South Dakota,W,,70,50,23,7,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
31,"Sat, Mar 8, 2025",,Box Score,N,Kansas City,W,,95,73,24,7,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
32,"Sun, Mar 9, 2025",,Box Score,N,South Dakota State,L,,68,84,24,8,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
33,"Thu, Mar 20, 2025",,Box Score,@,Missouri State,L,,76,107,24,9,T. Jones · E. Robinson · M. Tramble · R. Udoumoh · M. Weinrich
