G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,St. Thomas,L,OT,81,84,0,1,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
2,"Wed, Nov 6, 2024",,Box Score,,Carroll (WI),W,,74,49,1,1,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
3,"Sat, Nov 9, 2024",,Box Score,,Butler,L,OT,70,79,1,2,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
4,"Thu, Nov 14, 2024",,Box Score,,Valparaiso,W,,90,79,2,2,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
5,"Sun, Nov 17, 2024",,Box Score,@,Wisconsin,L,,45,82,2,3,K. Baumhower · J. Buwalda · J. Donaldson · A. Lutz · K. Peppler
6,"Wed, Nov 20, 2024",,Box Score,@,Kansas State,L,,46,111,2,4,K. Baumhower · J. Buwalda · J. Donaldson · A. Lutz · K. Peppler
7,"Sun, Nov 24, 2024",,Box Score,,Northern Illinois,L,,60,67,2,5,K. Baumhower · J. Buwalda · J. Donaldson · A. Lutz · K. Peppler
8,"Wed, Nov 27, 2024",,Box Score,N,American,W,,74,60,3,5,K. Baumhower · J. Buwalda · J. Donaldson · A. Lutz · K. Peppler
9,"Thu, Nov 28, 2024",,Box Score,N,Air Force,L,,40,56,3,6,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
10,"Wed, Dec 4, 2024",,Box Score,@,Youngstown State,L,,50,66,3,7,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 7, 2024",,Box Score,@,Robert Morris,L,,55,56,3,8,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
12,"Wed, Dec 11, 2024",,Box Score,,Green Bay,L,,53,86,3,9,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · I. Pugh
13,"Sun, Dec 15, 2024",,Box Score,@,Marquette,L,,51,69,3,10,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
14,"Sun, Dec 22, 2024",,Box Score,@,Central Michigan,L,,50,54,3,11,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
15,"Sun, Dec 29, 2024",,Box Score,@,Cleveland State,L,OT,68,73,3,12,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
16,"Thu, Jan 2, 2025",,Box Score,,Wright State,W,,75,50,4,12,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
17,"Sat, Jan 4, 2025",,Box Score,,Northern Kentucky,L,,65,68,4,13,K. Baumhower · J. Buwalda · J. Donaldson · A. Lutz · K. Peppler
18,"Thu, Jan 9, 2025",,Box Score,@,Purdue Fort Wayne,L,,58,70,4,14,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
19,"Thu, Jan 16, 2025",,Box Score,,Oakland,L,OT,72,75,4,15,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
20,"Sat, Jan 18, 2025",,Box Score,,Detroit Mercy,L,,52,54,4,16,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,@,Northern Kentucky,L,,62,66,4,17,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
22,"Sat, Jan 25, 2025",,Box Score,@,Wright State,L,,61,69,4,18,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
23,"Wed, Jan 29, 2025",,Box Score,@,IU Indy,W,,66,62,5,18,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
24,"Sat, Feb 1, 2025",,Box Score,,Cleveland State,L,,81,89,5,19,J. Buwalda · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
25,"Thu, Feb 6, 2025",,Box Score,,Robert Morris,L,,52,58,5,20,K. Baumhower · J. Buwalda · J. Donaldson · A. Lutz · K. Peppler
26,"Sat, Feb 8, 2025",,Box Score,,Youngstown State,W,,61,56,6,20,K. Baumhower · J. Donaldson · J. Hernandez · A. Lutz · H. Majoros
27,"Thu, Feb 13, 2025",,Box Score,@,Detroit Mercy,L,,46,50,6,21,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
28,"Sat, Feb 15, 2025",,Box Score,@,Oakland,W,,61,49,7,21,K. Baumhower · J. Buwalda · J. Donaldson · A. Lutz · K. Peppler
29,"Wed, Feb 19, 2025",,Box Score,,IU Indy,W,,77,70,8,21,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
30,"Sat, Feb 22, 2025",,Box Score,@,Green Bay,L,,45,68,8,22,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
31,"Thu, Feb 27, 2025",,Box Score,,Purdue Fort Wayne,L,,46,82,8,23,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
32,"Tue, Mar 4, 2025",,Box Score,@,Detroit Mercy,L,,62,73,8,24,K. Baumhower · J. Donaldson · A. Lutz · K. Peppler · P. Rechlicz
