G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Boston College,L,,55,85,0,1,A. Antognoli · T. Kiewiet · S. Ntaconayigize · E. Shields · H. Smith
2,"Sat, Nov 9, 2024",,Box Score,,Saint Francis (PA),W,,53,45,1,1,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
3,"Wed, Nov 13, 2024",,Box Score,@,Marist,L,,41,73,1,2,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
4,"Sun, Nov 17, 2024",,Box Score,,Notre Dame,L,,55,91,1,3,A. Antognoli · T. Chudy · K. Donahue · S. Ntaconayigize · H. Smith
5,"Fri, Nov 22, 2024",,Box Score,@,West Virginia,L,,28,98,1,4,A. Antognoli · T. Chudy · K. Donahue · T. Kiewiet · S. Ntaconayigize
6,"Tue, Nov 26, 2024",,Box Score,@,NJIT,W,,71,69,2,4,A. Antognoli · T. Chudy · K. Donahue · S. Ntaconayigize · H. Smith
7,"Sun, Dec 1, 2024",,Box Score,@,Monmouth,L,,54,60,2,5,A. Antognoli · T. Chudy · K. Donahue · S. Ntaconayigize · H. Smith
8,"Wed, Dec 4, 2024",,Box Score,,FDU,L,,62,69,2,6,A. Antognoli · T. Chudy · K. Donahue · S. Ntaconayigize · H. Smith
9,"Sun, Dec 8, 2024",,Box Score,,Wagner,W,,74,45,3,6,A. Antognoli · T. Chudy · K. Donahue · S. Ntaconayigize · H. Smith
10,"Wed, Dec 18, 2024",,Box Score,,Dartmouth,L,,47,60,3,7,A. Antognoli · T. Chudy · K. Donahue · S. Ntaconayigize · H. Smith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Rutgers,L,,65,72,3,8,A. Antognoli · T. Chudy · K. Donahue · S. Ntaconayigize · H. Smith
12,"Thu, Jan 2, 2025",,Box Score,@,Boston University,W,,66,55,4,8,A. Antognoli · T. Chudy · K. Donahue · S. Ntaconayigize · H. Smith
13,"Sun, Jan 5, 2025",,Box Score,,Navy,L,,49,71,4,9,A. Antognoli · T. Chudy · K. Donahue · S. Ntaconayigize · H. Smith
14,"Wed, Jan 8, 2025",,Box Score,,Bucknell,L,,48,64,4,10,A. Antognoli · T. Chudy · K. Donahue · S. Ntaconayigize · H. Smith
15,"Sat, Jan 11, 2025",,Box Score,@,Holy Cross,L,,69,75,4,11,A. Antognoli · T. Chudy · K. Donahue · S. Ntaconayigize · H. Smith
16,"Wed, Jan 15, 2025",,Box Score,,Army,L,,65,74,4,12,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
17,"Sat, Jan 18, 2025",,Box Score,@,Colgate,L,,56,72,4,13,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
18,"Wed, Jan 22, 2025",,Box Score,,Loyola (MD),W,,60,59,5,13,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
19,"Sat, Jan 25, 2025",,Box Score,@,Lehigh,L,,51,73,5,14,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
20,"Wed, Jan 29, 2025",,Box Score,@,American,L,,52,54,5,15,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Colgate,L,,44,75,5,16,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
22,"Sat, Feb 8, 2025",,Box Score,@,Navy,W,,61,60,6,16,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
23,"Wed, Feb 12, 2025",,Box Score,,American,W,,72,55,7,16,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
24,"Sat, Feb 15, 2025",,Box Score,@,Bucknell,L,,51,62,7,17,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
25,"Wed, Feb 19, 2025",,Box Score,,Holy Cross,L,,42,83,7,18,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
26,"Sat, Feb 22, 2025",,Box Score,,Lehigh,L,,61,75,7,19,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
27,"Wed, Feb 26, 2025",,Box Score,@,Army,L,,48,75,7,20,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
28,"Sat, Mar 1, 2025",,Box Score,,Boston University,W,,63,58,8,20,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
29,"Wed, Mar 5, 2025",,Box Score,@,Loyola (MD),W,,57,54,9,20,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
30,"Sat, Mar 8, 2025",,Box Score,,American,W,,87,53,10,20,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
31,"Mon, Mar 10, 2025",,Box Score,@,Army,L,,40,55,10,21,A. Antognoli · T. Chudy · T. Kiewiet · S. Ntaconayigize · H. Smith
