G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Indiana State,W,,71,59,1,0,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
2,"Sat, Nov 9, 2024",,Box Score,,Kentucky State,W,,104,49,2,0,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
3,"Tue, Nov 12, 2024",,Box Score,@,Mercer,W,,78,54,3,0,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
4,"Thu, Nov 21, 2024",,Box Score,@,Abilene Christian,W,,68,64,4,0,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
5,"Sun, Nov 24, 2024",,Box Score,,North Dakota,W,,74,69,5,0,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
6,"Wed, Nov 27, 2024",,Box Score,,Tennessee State,W,,92,62,6,0,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
7,"Sun, Dec 1, 2024",,Box Score,,Miami (OH),W,,79,60,7,0,M. Chatfield · J. Gilvin · A. Mead · D. Salary · Z. Telegdy
8,"Sun, Dec 8, 2024",,Box Score,@,Wichita State,L,,59,64,7,1,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
9,"Wed, Dec 11, 2024",,Box Score,,Kentucky Wesleyan,W,,88,61,8,1,M. Chatfield · J. Gilvin · A. Mead · D. Salary · Z. Telegdy
10,"Thu, Dec 19, 2024",,Box Score,N,Oregon State,L,,58,80,8,2,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,N,Nevada,W,,80,70,9,2,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
12,"Sat, Dec 28, 2024",,Box Score,@,Kentucky,L,,70,88,9,3,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
13,"Thu, Jan 2, 2025",,Box Score,,Liberty,L,,66,77,9,4,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
14,"Sat, Jan 4, 2025",,Box Score,,Florida International,L,,79,80,9,5,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
15,"Thu, Jan 9, 2025",,Box Score,@,Jacksonville State,W,,51,44,10,5,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
16,"Sat, Jan 11, 2025",,Box Score,@,Kennesaw State,W,,72,62,11,5,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
17,"Sat, Jan 18, 2025",,Box Score,,Middle Tennessee,W,,63,58,12,5,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
18,"Thu, Jan 23, 2025",,Box Score,,Louisiana Tech,W,,69,61,13,5,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
19,"Sat, Jan 25, 2025",,Box Score,,Sam Houston,W,,82,49,14,5,M. Chatfield · J. Gilvin · A. Mead · D. Salary · Z. Telegdy
20,"Thu, Jan 30, 2025",,Box Score,@,UTEP,W,,65,59,15,5,M. Chatfield · J. Gilvin · A. Mead · D. Salary · Z. Telegdy
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,New Mexico State,L,,59,64,15,6,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
22,"Thu, Feb 6, 2025",,Box Score,,Kennesaw State,W,,78,57,16,6,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
23,"Sat, Feb 8, 2025",,Box Score,,Jacksonville State,W,OT,68,64,17,6,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
24,"Sat, Feb 15, 2025",,Box Score,@,Middle Tennessee,L,,63,73,17,7,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
25,"Thu, Feb 20, 2025",,Box Score,@,Sam Houston,W,,57,45,18,7,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
26,"Sat, Feb 22, 2025",,Box Score,@,Louisiana Tech,W,,78,73,19,7,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
27,"Thu, Feb 27, 2025",,Box Score,,UTEP,W,,81,58,20,7,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
28,"Sat, Mar 1, 2025",,Box Score,,New Mexico State,W,,85,68,21,7,J. Gilvin · A. Hayes · A. Mead · D. Salary · Z. Telegdy
29,"Thu, Mar 6, 2025",,Box Score,@,Florida International,W,,83,48,22,7,M. Chatfield · J. Gilvin · A. Mead · D. Salary · Z. Telegdy
30,"Sat, Mar 8, 2025",,Box Score,@,Liberty,L,,70,74,22,8,M. Chatfield · J. Gilvin · A. Mead · D. Salary · Z. Telegdy
31,"Thu, Mar 13, 2025",,Box Score,N,Florida International,W,,73,66,23,8,M. Chatfield · J. Gilvin · A. Mead · D. Salary · Z. Telegdy
32,"Fri, Mar 14, 2025",,Box Score,N,Middle Tennessee,L,,63,71,23,9,M. Chatfield · J. Gilvin · A. Mead · D. Salary · Z. Telegdy
