G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Stonehill,W,,68,45,1,0,I. Debroise · A. Dutat · H. Kaur · H. Komara · S. Phillips
2,"Fri, Nov 8, 2024",,Box Score,@,Albany (NY),L,,57,67,1,1,I. Debroise · A. Dutat · H. Kaur · H. Komara · S. Phillips
3,"Sun, Nov 10, 2024",,Box Score,@,Le Moyne,W,,76,51,2,1,I. Debroise · A. Dutat · H. Kaur · H. Komara · S. Phillips
4,"Wed, Nov 13, 2024",,Box Score,,Maine,L,,53,57,2,2,I. Debroise · A. Dutat · H. Kaur · H. Komara · S. Phillips
5,"Sun, Nov 17, 2024",,Box Score,,St. John's (NY),L,,45,60,2,3,I. Debroise · A. Dutat · H. Kaur · H. Komara · S. Phillips
6,"Wed, Nov 20, 2024",,Box Score,@,Massachusetts-Lowell,W,,81,35,3,3,I. Debroise · A. Dutat · H. Kaur · H. Komara · S. Phillips
7,"Sat, Nov 23, 2024",,Box Score,,Brown,W,,63,58,4,3,I. Debroise · A. Dutat · H. Kaur · H. Komara · S. Phillips
8,"Thu, Nov 28, 2024",,Box Score,N,Iowa,L,,62,69,4,4,I. Debroise · A. Dutat · H. Kaur · H. Komara · S. Phillips
9,"Fri, Nov 29, 2024",,Box Score,N,Idaho State,L,,50,52,4,5,I. Debroise · A. Dutat · H. Kaur · H. Komara · S. Phillips
10,"Wed, Dec 4, 2024",,Box Score,,Providence,L,,45,48,4,6,I. Debroise · A. Dutat · H. Kaur · H. Komara · S. Phillips
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 7, 2024",,Box Score,@,Harvard,L,,48,60,4,7,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
12,"Wed, Dec 11, 2024",,Box Score,@,Princeton,L,,54,66,4,8,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
13,"Fri, Dec 20, 2024",,Box Score,,Saint Francis (PA),W,,77,37,5,8,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
14,"Sun, Dec 29, 2024",,Box Score,,Saint Louis,W,,83,63,6,8,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
15,"Thu, Jan 2, 2025",,Box Score,@,St. Bonaventure,W,,82,48,7,8,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
16,"Wed, Jan 8, 2025",,Box Score,@,Davidson,L,,55,65,7,9,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
17,"Sun, Jan 12, 2025",,Box Score,,George Mason,L,,65,71,7,10,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
18,"Wed, Jan 15, 2025",,Box Score,@,Virginia Commonwealth,W,,64,50,8,10,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
19,"Sun, Jan 19, 2025",,Box Score,@,Duquesne,L,,64,77,8,11,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
20,"Wed, Jan 22, 2025",,Box Score,,Massachusetts,W,,60,58,9,11,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Jan 26, 2025",,Box Score,,Loyola (IL),W,,67,49,10,11,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
22,"Wed, Jan 29, 2025",,Box Score,@,Fordham,W,,53,35,11,11,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
23,"Sun, Feb 2, 2025",,Box Score,@,Richmond,L,,56,79,11,12,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
24,"Wed, Feb 5, 2025",,Box Score,,Duquesne,W,,59,57,12,12,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
25,"Sat, Feb 8, 2025",,Box Score,,Dayton,W,,57,36,13,12,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
26,"Wed, Feb 12, 2025",,Box Score,@,George Mason,L,,44,56,13,13,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
27,"Sat, Feb 15, 2025",,Box Score,,La Salle,W,,77,54,14,13,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
28,"Wed, Feb 19, 2025",,Box Score,,Saint Joseph's,W,,70,65,15,13,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
29,"Sun, Feb 23, 2025",,Box Score,@,Massachusetts,W,,42,40,16,13,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
30,"Wed, Feb 26, 2025",,Box Score,@,Saint Louis,L,,63,67,16,14,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
31,"Sat, Mar 1, 2025",,Box Score,,George Washington,L,,46,54,16,15,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
32,"Thu, Mar 6, 2025",,Box Score,N,George Washington,W,,52,41,17,15,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
33,"Fri, Mar 7, 2025",,Box Score,N,Saint Joseph's,L,OT,50,53,17,16,A. Dutat · H. Kaur · H. Komara · S. Phillips · S. Vital
