G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,N,Valparaiso,W,,77,58,1,0,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
2,"Thu, Nov 7, 2024",,Box Score,,Duke,L,,67,83,1,1,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
3,"Sat, Nov 9, 2024",,Box Score,,California Baptist,W,,72,44,2,1,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
4,"Sat, Nov 16, 2024",,Box Score,@,Tennessee,L,,93,109,2,2,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
5,"Sun, Nov 24, 2024",,Box Score,@,Towson,W,,64,57,3,2,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
6,"Wed, Nov 27, 2024",,Box Score,@,Grand Canyon,L,,50,79,3,3,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
7,"Sat, Nov 30, 2024",,Box Score,,Christopher Newport,W,,106,58,4,3,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
8,"Sat, Dec 7, 2024",,Box Score,,North Carolina A&T,W,,56,51,5,3,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
9,"Wed, Dec 11, 2024",,Box Score,,Randolph,W,,109,26,6,3,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
10,"Wed, Dec 18, 2024",,Box Score,N,Arkansas,W,,75,61,7,3,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,N,Toledo,L,,63,71,7,4,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
12,"Thu, Jan 2, 2025",,Box Score,@,Western Kentucky,W,,77,66,8,4,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
13,"Sat, Jan 4, 2025",,Box Score,@,Middle Tennessee,L,,41,69,8,5,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
14,"Thu, Jan 9, 2025",,Box Score,,Sam Houston,W,,69,54,9,5,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
15,"Sat, Jan 11, 2025",,Box Score,,Louisiana Tech,W,,75,64,10,5,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
16,"Thu, Jan 16, 2025",,Box Score,@,UTEP,W,,75,64,11,5,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
17,"Sat, Jan 18, 2025",,Box Score,@,New Mexico State,W,,82,72,12,5,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
18,"Sat, Jan 25, 2025",,Box Score,,Florida International,W,,83,54,13,5,E. Aegisdottir · A. Badosa · A. Boone · E. Hess · B. Smuda
19,"Thu, Jan 30, 2025",,Box Score,,Kennesaw State,W,,74,39,14,5,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
20,"Sat, Feb 1, 2025",,Box Score,,Jacksonville State,W,,62,53,15,5,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,Louisiana Tech,L,,66,67,15,6,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
22,"Sat, Feb 8, 2025",,Box Score,@,Sam Houston,W,,74,54,16,6,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
23,"Thu, Feb 13, 2025",,Box Score,,New Mexico State,W,,63,58,17,6,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
24,"Sat, Feb 15, 2025",,Box Score,,UTEP,W,,67,53,18,6,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
25,"Sat, Feb 22, 2025",,Box Score,@,Florida International,W,,73,57,19,6,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
26,"Thu, Feb 27, 2025",,Box Score,@,Jacksonville State,W,,71,55,20,6,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
27,"Sat, Mar 1, 2025",,Box Score,@,Kennesaw State,W,,71,69,21,6,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
28,"Thu, Mar 6, 2025",,Box Score,,Middle Tennessee,W,,61,42,22,6,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
29,"Sat, Mar 8, 2025",,Box Score,,Western Kentucky,W,,74,70,23,6,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
30,"Wed, Mar 12, 2025",,Box Score,N,Sam Houston,W,,78,51,24,6,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
31,"Fri, Mar 14, 2025",,Box Score,N,Louisiana Tech,W,,80,53,25,6,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
32,"Sat, Mar 15, 2025",,Box Score,N,Middle Tennessee,W,,53,48,26,6,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
33,"Fri, Mar 21, 2025",,Box Score,@,Kentucky,L,,78,79,26,7,E. Aegisdottir · A. Boone · E. Hess · J. Hodges · B. Smuda
