G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Concordia (NE),W,,66,64,1,0,G. Fields · S. Nativi · A. Rummery-Lamb · E. Van Weelden · T. West
2,"Thu, Nov 7, 2024",,Box Score,@,Colorado,L,,66,81,1,1,G. Fields · A. Hall · S. Nativi · E. Van Weelden · T. West
3,"Mon, Nov 11, 2024",,Box Score,,Air Force,L,,66,73,1,2,G. Fields · A. Hall · S. Nativi · E. Van Weelden · T. West
4,"Sun, Nov 17, 2024",,Box Score,,Utah State,W,,85,57,2,2,G. Fields · A. Hall · S. Nativi · J. Riley · T. West
5,"Sat, Nov 23, 2024",,Box Score,@,Brigham Young,W,OT,67,60,3,2,G. Fields · A. Hall · S. Nativi · J. Riley · T. West
6,"Fri, Nov 29, 2024",,Box Score,,Central Christian,W,,140,26,4,2,G. Fields · A. Hall · S. Nativi · J. Riley · T. West
7,"Sat, Nov 30, 2024",,Box Score,,Tabor College,W,,93,46,5,2,G. Fields · A. Hall · S. Nativi · J. Riley · T. West
8,"Wed, Dec 4, 2024",,Box Score,@,St. Thomas,W,,62,54,6,2,G. Fields · A. Hall · S. Nativi · J. Riley · T. West
9,"Sat, Dec 7, 2024",,Box Score,,North Dakota,W,,65,47,7,2,G. Fields · A. Hall · S. Nativi · J. Riley · T. West
10,"Fri, Dec 13, 2024",,Box Score,@,Denver,L,,53,64,7,3,G. Fields · A. Hall · S. Nativi · J. Riley · T. West
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Lamar,L,,43,60,7,4,G. Fields · A. Hall · S. Nativi · J. Riley · T. West
12,"Thu, Jan 2, 2025",,Box Score,@,Weber State,L,,52,65,7,5,G. Fields · A. Hall · S. Nativi · J. Riley · T. West
13,"Sat, Jan 4, 2025",,Box Score,@,Idaho State,L,,50,58,7,6,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
14,"Thu, Jan 9, 2025",,Box Score,,Montana State,L,,57,68,7,7,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
15,"Sat, Jan 11, 2025",,Box Score,,Montana,W,,57,49,8,7,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
16,"Thu, Jan 16, 2025",,Box Score,@,Portland State,L,,52,58,8,8,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
17,"Sat, Jan 18, 2025",,Box Score,@,Sacramento State,L,,48,51,8,9,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
18,"Thu, Jan 23, 2025",,Box Score,,Idaho,L,,57,68,8,10,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
19,"Sat, Jan 25, 2025",,Box Score,,Eastern Washington,W,,66,57,9,10,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
20,"Sat, Feb 1, 2025",,Box Score,@,Northern Arizona,L,,52,68,9,11,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Mon, Feb 3, 2025",,Box Score,,Idaho State,W,,59,51,10,11,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
22,"Thu, Feb 6, 2025",,Box Score,@,Montana,L,,64,70,10,12,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
23,"Sat, Feb 8, 2025",,Box Score,@,Montana State,L,,44,65,10,13,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
24,"Thu, Feb 13, 2025",,Box Score,,Sacramento State,W,,85,72,11,13,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
25,"Sat, Feb 15, 2025",,Box Score,,Portland State,W,,68,50,12,13,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
26,"Thu, Feb 20, 2025",,Box Score,@,Eastern Washington,W,,50,46,13,13,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
27,"Sat, Feb 22, 2025",,Box Score,@,Idaho,L,,59,77,13,14,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
28,"Sat, Mar 1, 2025",,Box Score,,Northern Arizona,L,,70,80,13,15,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
29,"Mon, Mar 3, 2025",,Box Score,,Weber State,L,OT,67,68,13,16,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
30,"Sat, Mar 8, 2025",,Box Score,N,Portland State,W,,53,50,14,16,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
31,"Sun, Mar 9, 2025",,Box Score,N,Montana State,L,,60,92,14,17,G. Fields · L. Gamble · A. Hall · S. Nativi · T. West
