G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,South Dakota State,L,,63,65,0,1,H. Adams · D. Ennis · T. Gooden · S. Ngulefac · J. owens-Barnett
2,"Thu, Nov 7, 2024",,Box Score,,North Carolina A&T,W,,61,60,1,1,H. Adams · D. Ennis · T. Gooden · S. Ngulefac · J. owens-Barnett
3,"Mon, Nov 11, 2024",,Box Score,,South Alabama,W,,76,58,2,1,H. Adams · D. Ennis · T. Gooden · S. Ngulefac · J. owens-Barnett
4,"Thu, Nov 14, 2024",,Box Score,,Houston,W,,60,48,3,1,H. Adams · D. Ennis · E. Klaczek · S. Ngulefac · J. owens-Barnett
5,"Sun, Nov 17, 2024",,Box Score,,Sam Houston,W,,65,60,4,1,H. Adams · D. Ennis · E. Klaczek · S. Ngulefac · J. owens-Barnett
6,"Thu, Nov 21, 2024",,Box Score,@,Gonzaga,L,,69,72,4,2,H. Adams · D. Ennis · E. Klaczek · S. Ngulefac · J. owens-Barnett
7,"Thu, Nov 28, 2024",,Box Score,N,Brigham Young,L,,51,63,4,3,H. Adams · D. Ennis · E. Klaczek · S. Ngulefac · J. owens-Barnett
8,"Fri, Nov 29, 2024",,Box Score,N,Vermont,W,,79,57,5,3,H. Adams · D. Ennis · E. Klaczek · S. Ngulefac · J. owens-Barnett
9,"Wed, Dec 4, 2024",,Box Score,,Utah Tech,W,,82,71,6,3,H. Adams · D. Ennis · E. Klaczek · S. Ngulefac · J. owens-Barnett
10,"Sat, Dec 7, 2024",,Box Score,@,Louisiana,L,,54,64,6,4,H. Adams · D. Ennis · E. Klaczek · S. Ngulefac · J. owens-Barnett
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 13, 2024",,Box Score,,Texas Southern,W,,89,62,7,4,H. Adams · D. Ennis · E. Klaczek · S. Ngulefac · J. owens-Barnett
12,"Wed, Dec 18, 2024",,Box Score,@,Georgia Tech,L,,57,88,7,5,H. Adams · D. Ennis · E. Klaczek · S. Ngulefac · J. owens-Barnett
13,"Sun, Dec 29, 2024",,Box Score,,South Florida,L,,64,74,7,6,H. Adams · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
14,"Wed, Jan 1, 2025",,Box Score,@,Tulane,W,,72,64,8,6,H. Adams · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
15,"Wed, Jan 8, 2025",,Box Score,@,UTSA,L,,58,67,8,7,H. Adams · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
16,"Sun, Jan 12, 2025",,Box Score,,Memphis,W,,70,59,9,7,H. Adams · M. Fisher · V. Flores · E. Klaczek · S. Ngulefac
17,"Wed, Jan 15, 2025",,Box Score,@,North Texas,L,,53,61,9,8,H. Adams · M. Fisher · V. Flores · E. Klaczek · S. Ngulefac
18,"Sat, Jan 18, 2025",,Box Score,,East Carolina,W,,65,56,10,8,H. Adams · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
19,"Wed, Jan 22, 2025",,Box Score,@,UAB,L,OT,56,63,10,9,H. Adams · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
20,"Sat, Jan 25, 2025",,Box Score,@,Charlotte,W,,84,60,11,9,A. Alexis · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,Tulsa,W,,64,45,12,9,A. Alexis · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
22,"Sat, Feb 1, 2025",,Box Score,@,Florida Atlantic,L,,61,66,12,10,A. Alexis · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
23,"Wed, Feb 5, 2025",,Box Score,,Tulane,L,,67,78,12,11,A. Alexis · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
24,"Wed, Feb 12, 2025",,Box Score,@,South Florida,L,3OT,77,82,12,12,A. Alexis · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
25,"Sat, Feb 15, 2025",,Box Score,@,Wichita State,L,,57,60,12,13,A. Alexis · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
26,"Tue, Feb 18, 2025",,Box Score,,Florida Atlantic,W,,72,39,13,13,A. Alexis · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
27,"Sat, Feb 22, 2025",,Box Score,,UTSA,L,,55,57,13,14,M. Bokunewicz · M. Fisher · T. Gooden · E. Klaczek · S. Ngulefac
28,"Tue, Feb 25, 2025",,Box Score,,UAB,W,,73,48,14,14,A. Alexis · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
29,"Fri, Feb 28, 2025",,Box Score,@,Temple,L,,63,83,14,15,A. Alexis · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
30,"Tue, Mar 4, 2025",,Box Score,,North Texas,L,,56,68,14,16,A. Alexis · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
31,"Sun, Mar 9, 2025",,Box Score,N,UAB,W,,76,63,15,16,A. Alexis · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
32,"Mon, Mar 10, 2025",,Box Score,N,UTSA,W,,62,58,16,16,A. Alexis · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
33,"Tue, Mar 11, 2025",,Box Score,N,Temple,W,,67,49,17,16,A. Alexis · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
34,"Wed, Mar 12, 2025",,Box Score,N,South Florida,L,,62,69,17,17,A. Alexis · D. Ennis · M. Fisher · V. Flores · S. Ngulefac
