G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Simpson (CA),W,,93,36,1,0,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
2,"Fri, Nov 8, 2024",,Box Score,,San Diego State,L,OT,77,83,1,1,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
3,"Wed, Nov 13, 2024",,Box Score,@,Stanford,L,,56,69,1,2,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
4,"Sun, Nov 17, 2024",,Box Score,@,Montana State,L,,59,77,1,3,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
5,"Wed, Nov 20, 2024",,Box Score,,Sacramento State,W,,76,45,2,3,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
6,"Sun, Nov 24, 2024",,Box Score,@,Santa Clara,W,OT,74,70,3,3,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
7,"Sat, Nov 30, 2024",,Box Score,@,Portland State,L,,61,66,3,4,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
8,"Thu, Dec 5, 2024",,Box Score,@,Cal Poly,W,,66,60,4,4,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
9,"Sat, Dec 7, 2024",,Box Score,@,UC Santa Barbara,W,,72,50,5,4,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
10,"Sun, Dec 15, 2024",,Box Score,,Arizona State,W,,57,50,6,4,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,@,Idaho,W,,65,58,7,4,S. Burns · N. Epps · M. Norris · T. Sabel · B. Shine
12,"Sat, Dec 28, 2024",,Box Score,,Cal Poly Maritime,W,,115,29,8,4,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
13,"Thu, Jan 2, 2025",,Box Score,,Cal State Bakersfield,W,,81,37,9,4,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
14,"Sat, Jan 4, 2025",,Box Score,,Cal State Northridge,W,,68,41,10,4,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
15,"Thu, Jan 9, 2025",,Box Score,@,Cal State Fullerton,W,,80,54,11,4,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
16,"Sat, Jan 11, 2025",,Box Score,@,Long Beach State,L,,60,73,11,5,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
17,"Thu, Jan 16, 2025",,Box Score,,Cal Poly,W,,63,51,12,5,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
18,"Sat, Jan 18, 2025",,Box Score,,UC Santa Barbara,L,,50,63,12,6,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
19,"Fri, Jan 24, 2025",,Box Score,@,Hawaii,L,,46,56,12,7,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
20,"Thu, Jan 30, 2025",,Box Score,,UC Riverside,W,,52,41,13,7,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,UC Irvine,L,,49,52,13,8,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
22,"Thu, Feb 6, 2025",,Box Score,,Long Beach State,W,,71,57,14,8,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
23,"Sat, Feb 8, 2025",,Box Score,,Cal State Fullerton,W,,71,54,15,8,V. Baker · S. Burns · N. Epps · M. Norris · T. Sabel
24,"Thu, Feb 13, 2025",,Box Score,@,UC Riverside,L,,53,55,15,9,V. Baker · S. Burns · N. Epps · M. Norris · T. Sabel
25,"Sat, Feb 15, 2025",,Box Score,,UC San Diego,L,,63,65,15,10,V. Baker · S. Burns · N. Epps · M. Norris · T. Sabel
26,"Thu, Feb 20, 2025",,Box Score,@,Cal State Bakersfield,W,,66,45,16,10,V. Baker · S. Burns · N. Epps · M. Norris · T. Sabel
27,"Sat, Feb 22, 2025",,Box Score,@,Cal State Northridge,W,,66,45,17,10,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
28,"Sat, Mar 1, 2025",,Box Score,,Hawaii,W,,74,66,18,10,V. Baker · S. Burns · M. Harris · T. Sabel · B. Shine
29,"Thu, Mar 6, 2025",,Box Score,@,UC Irvine,L,,53,55,18,11,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
30,"Sat, Mar 8, 2025",,Box Score,@,UC San Diego,W,,69,58,19,11,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
31,"Thu, Mar 13, 2025",,Box Score,N,UC Riverside,W,,61,50,20,11,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
32,"Fri, Mar 14, 2025",,Box Score,N,UC Irvine,W,,63,56,21,11,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
33,"Sat, Mar 15, 2025",,Box Score,N,UC San Diego,L,,66,75,21,12,S. Burns · N. Epps · M. Harris · M. Norris · T. Sabel
