G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Texas-Rio Grande Valley,L,,68,70,0,1,L. Augmon · A. Chevalier · E. Love · P. McFarland · K. Merchant
2,"Fri, Nov 8, 2024",,Box Score,@,Georgia,L,,47,61,0,2,L. Augmon · A. Chevalier · E. Love · P. McFarland · K. Merchant
3,"Thu, Nov 14, 2024",,Box Score,@,Rice,L,,48,60,0,3,L. Augmon · G. Cooke · E. Love · P. McFarland · K. Merchant
4,"Sun, Nov 17, 2024",,Box Score,,Houston Christian,W,,54,52,1,3,L. Augmon · L. Blair · G. Cooke · E. Love · P. McFarland
5,"Thu, Nov 21, 2024",,Box Score,,Alcorn State,W,,73,48,2,3,L. Augmon · L. Blair · G. Cooke · E. Love · P. McFarland
6,"Sun, Nov 24, 2024",,Box Score,,North Texas,L,,53,69,2,4,L. Augmon · L. Blair · G. Cooke · E. Love · P. McFarland
7,"Fri, Nov 29, 2024",,Box Score,N,Minnesota,L,,44,61,2,5,L. Augmon · L. Blair · G. Cooke · E. Love · P. McFarland
8,"Sat, Nov 30, 2024",,Box Score,N,Pacific,L,,60,64,2,6,L. Blair · A. Chevalier · G. Cooke · E. Love · P. McFarland
9,"Wed, Dec 4, 2024",,Box Score,@,UT Arlington,L,,57,61,2,7,L. Augmon · L. Blair · A. Chevalier · E. Love · P. McFarland
10,"Sun, Dec 8, 2024",,Box Score,,Southeastern Louisiana,W,,70,65,3,7,L. Augmon · L. Blair · A. Chevalier · E. Love · P. McFarland
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 17, 2024",,Box Score,,Mississippi Valley State,W,,98,40,4,7,L. Blair · A. Chevalier · E. Love · P. McFarland · K. Merchant
12,"Sun, Dec 22, 2024",,Box Score,@,Texas Tech,L,,59,74,4,8,L. Blair · A. Chevalier · E. Love · P. McFarland · K. Merchant
13,"Wed, Jan 1, 2025",,Box Score,,Kansas State,L,,55,74,4,9,L. Blair · A. Chevalier · E. Love · P. McFarland · K. Merchant
14,"Sat, Jan 4, 2025",,Box Score,,Arizona State,L,,60,69,4,10,A. Chevalier · G. Cooke · E. Love · P. McFarland · K. Merchant
15,"Wed, Jan 8, 2025",,Box Score,@,Brigham Young,L,,75,89,4,11,L. Blair · A. Chevalier · E. Love · P. McFarland · K. Merchant
16,"Sat, Jan 11, 2025",,Box Score,@,Utah,L,,42,69,4,12,L. Augmon · L. Blair · G. Cooke · P. McFarland · K. Merchant
17,"Tue, Jan 14, 2025",,Box Score,,Oklahoma State,W,,79,76,5,12,L. Augmon · L. Blair · G. Cooke · P. McFarland · K. Merchant
18,"Fri, Jan 17, 2025",,Box Score,@,Baylor,L,,51,70,5,13,L. Augmon · L. Blair · G. Cooke · P. McFarland · K. Merchant
19,"Wed, Jan 22, 2025",,Box Score,,Texas Tech,L,,44,62,5,14,L. Blair · G. Cooke · E. Love · P. McFarland · K. Merchant
20,"Sat, Jan 25, 2025",,Box Score,,Kansas,L,,43,57,5,15,L. Blair · G. Cooke · E. Love · P. McFarland · K. Merchant
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Cincinnati,L,,65,73,5,16,L. Blair · G. Cooke · E. Love · P. McFarland · K. Merchant
22,"Sat, Feb 1, 2025",,Box Score,@,UCF,L,,56,70,5,17,L. Blair · S. Bostock · G. Cooke · P. McFarland · K. Merchant
23,"Wed, Feb 5, 2025",,Box Score,,Baylor,L,,47,92,5,18,L. Blair · G. Cooke · E. Love · P. McFarland · K. Merchant
24,"Sat, Feb 8, 2025",,Box Score,,West Virginia,L,,51,79,5,19,L. Blair · G. Cooke · E. Love · P. McFarland · K. Merchant
25,"Sat, Feb 15, 2025",,Box Score,@,Colorado,L,,60,83,5,20,L. Blair · G. Cooke · E. Love · P. McFarland · K. Merchant
26,"Wed, Feb 19, 2025",,Box Score,@,Iowa State,L,,53,64,5,21,L. Blair · G. Cooke · E. Love · P. McFarland · K. Merchant
27,"Sat, Feb 22, 2025",,Box Score,,Arizona,L,OT,72,74,5,22,L. Blair · G. Cooke · E. Love · P. McFarland · K. Merchant
28,"Wed, Feb 26, 2025",,Box Score,@,TCU,L,,56,91,5,23,L. Blair · G. Cooke · E. Love · P. McFarland · K. Merchant
29,"Sun, Mar 2, 2025",,Box Score,,UCF,L,,61,73,5,24,L. Augmon · L. Blair · G. Cooke · E. Love · P. McFarland
30,"Wed, Mar 5, 2025",,Box Score,N,Colorado,L,,58,66,5,25,L. Blair · G. Cooke · E. Love · P. McFarland · K. Merchant
