G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Fri, Nov 8, 2024",,Box Score,,Keene State,W,,98,47,1,0,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
2,"Wed, Nov 13, 2024",,Box Score,,Albany (NY),L,,53,58,1,1,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
3,"Sat, Nov 16, 2024",,Box Score,,Massachusetts-Lowell,W,,57,41,2,1,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
4,"Mon, Nov 18, 2024",,Box Score,,Vermont,L,,37,61,2,2,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
5,"Sun, Dec 1, 2024",,Box Score,,New Hampshire,L,,57,64,2,3,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
6,"Wed, Dec 4, 2024",,Box Score,@,Navy,W,OT,61,58,3,3,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
7,"Fri, Dec 6, 2024",,Box Score,@,Bucknell,L,,50,53,3,4,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
8,"Sun, Dec 8, 2024",,Box Score,,Massachusetts,L,,56,67,3,5,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
9,"Tue, Dec 10, 2024",,Box Score,@,Stonehill,L,,43,75,3,6,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
10,"Mon, Dec 16, 2024",,Box Score,@,Central Connecticut State,W,,61,59,4,6,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
11,"Wed, Dec 18, 2024",,Box Score,@,Lafayette,W,,60,47,5,6,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
12,"Sat, Dec 21, 2024",,Box Score,@,Syracuse,L,,52,87,5,7,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
13,"Wed, Jan 1, 2025",,Box Score,,Colby-Sawyer,W,,94,46,6,7,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
14,"Sat, Jan 4, 2025",,Box Score,@,Brown,W,,64,48,7,7,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
15,"Sat, Jan 11, 2025",,Box Score,@,Pennsylvania,W,,61,49,8,7,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
16,"Sat, Jan 18, 2025",,Box Score,@,Princeton,L,,39,63,8,8,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
17,"Mon, Jan 20, 2025",,Box Score,,Yale,L,,67,70,8,9,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
18,"Sat, Jan 25, 2025",,Box Score,,Brown,L,,56,64,8,10,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
19,"Fri, Jan 31, 2025",,Box Score,,Cornell,L,,48,60,8,11,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
20,"Sat, Feb 1, 2025",,Box Score,,Columbia,L,,48,71,8,12,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
21,"Sat, Feb 8, 2025",,Box Score,@,Harvard,L,,31,66,8,13,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
22,"Fri, Feb 14, 2025",,Box Score,@,Columbia,L,,37,89,8,14,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
23,"Sat, Feb 15, 2025",,Box Score,@,Cornell,L,,43,56,8,15,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
24,"Sat, Feb 22, 2025",,Box Score,@,Yale,L,,59,76,8,16,O. Austin · A. Eldredge · C. Meyer · Z. Ozel · V. Page
25,"Fri, Feb 28, 2025",,Box Score,,Pennsylvania,L,,37,66,8,17,O. Austin · C. Meyer · N. Minicozzi · Z. Ozel · V. Page
26,"Sat, Mar 1, 2025",,Box Score,,Princeton,L,,55,67,8,18,O. Austin · S. Carson · C. Meyer · N. Minicozzi · V. Page
27,"Sat, Mar 8, 2025",,Box Score,,Harvard,L,,40,74,8,19,D. Ariik · S. Carson · C. Meyer · N. Minicozzi · V. Page
