G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Cal State San Marcos,W,,76,48,1,0,M. Fiso · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
2,"Fri, Nov 8, 2024",,Box Score,@,UC Davis,W,OT,83,77,2,0,M. Fiso · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
3,"Mon, Nov 11, 2024",,Box Score,,Idaho State,W,,62,51,3,0,M. Fiso · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
4,"Sat, Nov 16, 2024",,Box Score,,San Francisco,W,,73,62,4,0,M. Fiso · E. Houpt · A. Quezada · V. Sheffey · K. Villalobos
5,"Wed, Nov 20, 2024",,Box Score,@,California Baptist,W,,78,66,5,0,M. Fiso · E. Houpt · A. Quezada · V. Sheffey · K. Villalobos
6,"Fri, Nov 22, 2024",,Box Score,@,Cal State Bakersfield,W,,88,46,6,0,C. Clark · E. Houpt · N. Martinez · V. Sheffey · K. Villalobos
7,"Thu, Nov 28, 2024",,Box Score,N,Wisconsin,W,,73,67,7,0,C. Clark · M. Fiso · E. Houpt · V. Sheffey · K. Villalobos
8,"Fri, Nov 29, 2024",,Box Score,N,Virginia Commonwealth,W,,55,46,8,0,C. Clark · M. Fiso · E. Houpt · V. Sheffey · K. Villalobos
9,"Sat, Nov 30, 2024",,Box Score,N,Providence,L,,54,55,8,1,C. Clark · M. Fiso · E. Houpt · V. Sheffey · K. Villalobos
10,"Fri, Dec 6, 2024",,Box Score,,Bethesda University (CA),W,,107,36,9,1,C. Clark · J. Green · E. Houpt · V. Sheffey · K. Villalobos
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 11, 2024",,Box Score,@,Cal State Fullerton,W,,61,58,10,1,C. Clark · J. Green · E. Houpt · V. Sheffey · K. Villalobos
12,"Thu, Dec 19, 2024",,Box Score,,Stephen F. Austin,L,2OT,80,89,10,2,C. Clark · M. Fiso · E. Houpt · V. Sheffey · K. Villalobos
13,"Sat, Dec 21, 2024",,Box Score,,Hawaii,W,,54,52,11,2,C. Clark · J. Green · E. Houpt · V. Sheffey · K. Villalobos
14,"Sun, Dec 29, 2024",,Box Score,,Boise State,W,,74,59,12,2,C. Clark · M. Fiso · E. Houpt · V. Sheffey · K. Villalobos
15,"Wed, Jan 1, 2025",,Box Score,@,Colorado State,L,,56,67,12,3,C. Clark · M. Fiso · E. Houpt · V. Sheffey · K. Villalobos
16,"Sat, Jan 4, 2025",,Box Score,,New Mexico,L,,59,68,12,4,C. Clark · M. Fiso · E. Houpt · V. Sheffey · K. Villalobos
17,"Wed, Jan 8, 2025",,Box Score,@,Nevada,W,,81,62,13,4,M. Fiso · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
18,"Sat, Jan 11, 2025",,Box Score,@,Wyoming,L,,71,78,13,5,J. Green · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
19,"Wed, Jan 15, 2025",,Box Score,,Colorado State,L,,58,62,13,6,M. Fiso · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
20,"Sat, Jan 18, 2025",,Box Score,@,Utah State,W,,85,66,14,6,N. Martinez · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 22, 2025",,Box Score,,San Jose State,L,,57,68,14,7,N. Martinez · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
22,"Sat, Jan 25, 2025",,Box Score,,Nevada-Las Vegas,W,,59,58,15,7,N. Martinez · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
23,"Sat, Feb 1, 2025",,Box Score,@,New Mexico,W,,59,46,16,7,N. Martinez · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
24,"Wed, Feb 5, 2025",,Box Score,@,Fresno State,W,,61,57,17,7,N. Martinez · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
25,"Sat, Feb 8, 2025",,Box Score,,Wyoming,L,,51,64,17,8,N. Martinez · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
26,"Wed, Feb 12, 2025",,Box Score,@,Nevada-Las Vegas,L,,65,75,17,9,N. Martinez · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
27,"Sat, Feb 15, 2025",,Box Score,,Utah State,W,,78,63,18,9,N. Martinez · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
28,"Wed, Feb 19, 2025",,Box Score,,Nevada,W,,72,43,19,9,N. Martinez · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
29,"Sat, Feb 22, 2025",,Box Score,@,San Jose State,W,,82,60,20,9,C. Clark · N. Martinez · N. Panganiban · V. Sheffey · K. Villalobos
30,"Wed, Feb 26, 2025",,Box Score,@,Air Force,W,,66,63,21,9,N. Martinez · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
31,"Tue, Mar 4, 2025",,Box Score,,Fresno State,W,,75,61,22,9,N. Martinez · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
32,"Mon, Mar 10, 2025",,Box Score,N,New Mexico,W,,63,53,23,9,N. Martinez · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
33,"Tue, Mar 11, 2025",,Box Score,N,Nevada-Las Vegas,W,,71,59,24,9,N. Martinez · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
34,"Wed, Mar 12, 2025",,Box Score,N,Wyoming,W,3OT,72,68,25,9,C. Clark · N. Martinez · N. Panganiban · V. Sheffey · K. Villalobos
35,"Sat, Mar 22, 2025",,Box Score,@,Louisiana State,L,,48,103,25,10,N. Martinez · N. Panganiban · A. Quezada · V. Sheffey · K. Villalobos
