G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Iona,W,,76,44,1,0,A. Akot · N. Brown · H. Gusters · K. Peterson · A. Stedman
2,"Thu, Nov 7, 2024",,Box Score,,Marquette,W,,57,50,2,0,A. Akot · N. Brown · H. Gusters · K. Peterson · A. Stedman
3,"Sat, Nov 16, 2024",,Box Score,,Stetson,W,,89,58,3,0,A. Akot · N. Brown · H. Gusters · E. Rodriguez · A. Stedman
4,"Tue, Nov 19, 2024",,Box Score,,North Florida,W,,82,53,4,0,A. Akot · H. Gusters · K. Peterson · E. Rodriguez · A. Stedman
5,"Fri, Nov 22, 2024",,Box Score,,Southern Illinois-Edwardsville,W,,81,71,5,0,A. Akot · N. Brown · H. Gusters · K. Peterson · A. Stedman
6,"Sun, Nov 24, 2024",,Box Score,,Florida A&M,W,,80,55,6,0,A. Akot · N. Brown · H. Gusters · K. Peterson · E. Rodriguez
7,"Wed, Nov 27, 2024",,Box Score,@,Nevada-Las Vegas,L,,52,71,6,1,A. Akot · N. Brown · H. Gusters · K. Peterson · E. Rodriguez
8,"Fri, Nov 29, 2024",,Box Score,N,Montana State,L,,68,76,6,2,N. Brown · H. Gusters · K. Ngodu · K. Peterson · E. Rodriguez
9,"Sat, Dec 7, 2024",,Box Score,@,Texas Southern,W,,93,87,7,2,A. Akot · N. Brown · H. Gusters · K. Peterson · E. Rodriguez
10,"Tue, Dec 17, 2024",,Box Score,,High Point,L,,60,64,7,3,N. Brown · H. Gusters · K. Ngodu · E. Rodriguez · A. Stedman
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,TCU,L,,52,92,7,4,N. Brown · M. Chandler-Roberts · K. Ngodu · E. Rodriguez · A. Stedman
12,"Wed, Jan 1, 2025",,Box Score,@,West Virginia,L,,58,80,7,5,A. Akot · N. Brown · K. Ngodu · K. Peterson · E. Rodriguez
13,"Sat, Jan 4, 2025",,Box Score,,Arizona,L,,53,75,7,6,N. Brown · H. Gusters · K. Peterson · E. Rodriguez · A. Stedman
14,"Wed, Jan 8, 2025",,Box Score,@,Colorado,L,,62,81,7,7,N. Brown · K. Ngodu · K. Peterson · E. Rodriguez · A. Stedman
15,"Sat, Jan 11, 2025",,Box Score,,Cincinnati,L,,58,64,7,8,N. Brown · K. Ngodu · K. Peterson · E. Rodriguez · A. Stedman
16,"Tue, Jan 14, 2025",,Box Score,@,TCU,L,,81,90,7,9,A. Akot · N. Brown · K. Peterson · E. Rodriguez · A. Stedman
17,"Sat, Jan 18, 2025",,Box Score,,Oklahoma State,L,,58,72,7,10,A. Akot · N. Brown · K. Peterson · E. Rodriguez · A. Stedman
18,"Sat, Jan 25, 2025",,Box Score,@,Iowa State,L,,56,90,7,11,A. Akot · L. Castagne · M. Chandler-Roberts · K. Ngodu · A. Stedman
19,"Wed, Jan 29, 2025",,Box Score,,Baylor,L,,64,75,7,12,A. Akot · N. Brown · M. Chandler-Roberts · K. Ngodu · A. Stedman
20,"Sat, Feb 1, 2025",,Box Score,,Houston,W,,70,56,8,12,A. Akot · N. Brown · M. Chandler-Roberts · K. Peterson · A. Stedman
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Feb 5, 2025",,Box Score,@,Brigham Young,L,,66,73,8,13,A. Akot · N. Brown · K. Ngodu · K. Peterson · A. Stedman
22,"Sat, Feb 8, 2025",,Box Score,@,Utah,L,,51,95,8,14,A. Akot · N. Brown · M. Chandler-Roberts · K. Ngodu · K. Peterson
23,"Wed, Feb 12, 2025",,Box Score,,Arizona State,W,,85,76,9,14,A. Akot · N. Brown · M. Chandler-Roberts · K. Ngodu · K. Peterson
24,"Sat, Feb 15, 2025",,Box Score,@,Kansas State,L,,67,97,9,15,A. Akot · N. Brown · K. Ngodu · K. Peterson · A. Stedman
25,"Tue, Feb 18, 2025",,Box Score,@,Kansas,L,,58,63,9,16,A. Akot · N. Brown · M. Chandler-Roberts · K. Peterson · E. Rodriguez
26,"Sat, Feb 22, 2025",,Box Score,,Texas Tech,W,,61,60,10,16,N. Brown · M. Chandler-Roberts · K. Ngodu · K. Peterson · E. Rodriguez
27,"Tue, Feb 25, 2025",,Box Score,,Iowa State,L,,73,98,10,17,N. Brown · L. Castagne · K. Ngodu · K. Peterson · A. Stedman
28,"Sun, Mar 2, 2025",,Box Score,@,Houston,W,,73,61,11,17,N. Brown · M. Chandler-Roberts · K. Ngodu · K. Peterson · E. Rodriguez
29,"Wed, Mar 5, 2025",,Box Score,N,Brigham Young,W,,81,69,12,17,A. Akot · N. Brown · K. Ngodu · K. Peterson · E. Rodriguez
30,"Thu, Mar 6, 2025",,Box Score,N,Kansas State,L,,65,80,12,18,A. Akot · N. Brown · K. Ngodu · K. Peterson · E. Rodriguez
