G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Niagara,W,,108,84,1,0,S. Burrows · D. Camp · I. Varejao · K. Wood · G. Woolley
2,"Sun, Nov 10, 2024",,Box Score,,Saint Joseph's,L,,70,84,1,1,S. Burrows · D. Camp · I. Varejao · K. Wood · G. Woolley
3,"Wed, Nov 13, 2024",,Box Score,,Maryland,L,,73,84,1,2,S. Burrows · I. Varejao · A. Velez · K. Wood · G. Woolley
4,"Sun, Nov 17, 2024",,Box Score,,FDU,W,,77,58,2,2,S. Burrows · D. Camp · I. Varejao · K. Wood · G. Woolley
5,"Wed, Nov 20, 2024",,Box Score,,Albany (NY),L,,70,73,2,3,S. Burrows · D. Camp · I. Varejao · K. Wood · G. Woolley
6,"Mon, Nov 25, 2024",,Box Score,N,Missouri,W,,82,59,3,3,S. Burrows · O. Schmitt · I. Varejao · K. Wood · G. Woolley
7,"Tue, Nov 26, 2024",,Box Score,N,Creighton,L,,59,86,3,4,S. Burrows · O. Schmitt · I. Varejao · K. Wood · G. Woolley
8,"Sun, Dec 1, 2024",,Box Score,,Yale,W,,78,50,4,4,S. Burrows · K. Scott · A. Velez · K. Wood · G. Woolley
9,"Wed, Dec 4, 2024",,Box Score,@,Texas A&M,L,,45,57,4,5,S. Burrows · K. Scott · A. Velez · K. Wood · G. Woolley
10,"Sun, Dec 8, 2024",,Box Score,,Notre Dame,L,,62,93,4,6,S. Burrows · K. Scott · A. Velez · K. Wood · G. Woolley
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,@,Binghamton,W,,87,60,5,6,S. Burrows · D. Camp · K. Scott · K. Wood · G. Woolley
12,"Sat, Dec 21, 2024",,Box Score,,Dartmouth,W,,87,52,6,6,S. Burrows · D. Camp · K. Scott · K. Wood · G. Woolley
13,"Thu, Jan 2, 2025",,Box Score,@,Georgia Tech,L,,68,85,6,7,S. Burrows · D. Camp · K. Scott · K. Wood · G. Woolley
14,"Sun, Jan 5, 2025",,Box Score,@,Florida State,L,,73,85,6,8,S. Burrows · D. Camp · I. Varejao · S. Wilson · G. Woolley
15,"Thu, Jan 9, 2025",,Box Score,,Southern Methodist,L,OT,71,72,6,9,S. Burrows · D. Camp · J. Thompson · I. Varejao · G. Woolley
16,"Sun, Jan 12, 2025",,Box Score,,Miami (FL),W,,66,61,7,9,S. Burrows · D. Camp · J. Thompson · I. Varejao · G. Woolley
17,"Thu, Jan 16, 2025",,Box Score,@,Louisville,L,,62,72,7,10,S. Burrows · D. Camp · J. Thompson · I. Varejao · G. Woolley
18,"Sun, Jan 19, 2025",,Box Score,@,Boston College,L,,51,92,7,11,S. Burrows · S. Hawkins · A. Velez · S. Wilson · K. Wood
19,"Thu, Jan 23, 2025",,Box Score,,NC State,L,,66,74,7,12,S. Burrows · D. Camp · S. Wilson · K. Wood · G. Woolley
20,"Sun, Jan 26, 2025",,Box Score,@,Clemson,W,,67,55,8,12,S. Burrows · D. Camp · M. Potts · I. Varejao · K. Wood
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,,Virginia,L,,67,70,8,13,S. Burrows · D. Camp · I. Varejao · K. Wood · G. Woolley
22,"Thu, Feb 6, 2025",,Box Score,@,Virginia Tech,W,,93,87,9,13,S. Burrows · D. Camp · I. Varejao · K. Wood · G. Woolley
23,"Sun, Feb 9, 2025",,Box Score,,Wake Forest,W,,62,50,10,13,S. Burrows · D. Camp · I. Varejao · K. Wood · G. Woolley
24,"Thu, Feb 13, 2025",,Box Score,@,Stanford,L,,58,79,10,14,S. Burrows · D. Camp · I. Varejao · K. Wood · G. Woolley
25,"Sun, Feb 16, 2025",,Box Score,@,California,L,,69,75,10,15,S. Burrows · D. Camp · I. Varejao · K. Wood · G. Woolley
26,"Thu, Feb 20, 2025",,Box Score,,North Carolina,L,,58,68,10,16,S. Burrows · D. Camp · I. Varejao · K. Wood · G. Woolley
27,"Sun, Feb 23, 2025",,Box Score,@,Duke,L,,49,80,10,17,S. Burrows · O. Schmitt · I. Varejao · K. Wood · G. Woolley
28,"Thu, Feb 27, 2025",,Box Score,,Pittsburgh,W,,83,65,11,17,S. Burrows · D. Camp · I. Varejao · K. Wood · G. Woolley
29,"Sun, Mar 2, 2025",,Box Score,,Boston College,W,,82,57,12,17,S. Burrows · D. Camp · I. Varejao · K. Wood · G. Woolley
30,"Wed, Mar 5, 2025",,Box Score,N,Boston College,L,,73,76,12,18,S. Burrows · D. Camp · I. Varejao · K. Wood · G. Woolley
