G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Arizona State,L,,66,74,0,1,M. Barnes · S. May · C. Planella · B. Rhodes · S. Steele
2,"Sat, Nov 9, 2024",,Box Score,,Southern Utah,W,,77,58,1,1,M. Barnes · S. May · B. Rhodes · E. Sample · S. Steele
3,"Fri, Nov 15, 2024",,Box Score,@,South Carolina State,W,,72,41,2,1,M. Barnes · S. May · B. Rhodes · E. Sample · S. Steele
4,"Wed, Nov 20, 2024",,Box Score,,UAB,W,,68,56,3,1,M. Barnes · S. May · B. Rhodes · E. Sample · S. Steele
5,"Mon, Nov 25, 2024",,Box Score,,Sewanee,W,,114,47,4,1,M. Barnes · S. May · B. Rhodes · E. Sample · S. Steele
6,"Sun, Dec 1, 2024",,Box Score,@,Missouri,L,,45,79,4,2,M. Barnes · S. May · B. Rhodes · E. Sample · S. Steele
7,"Sat, Dec 7, 2024",,Box Score,@,Coastal Carolina,L,,44,55,4,3,M. Barnes · S. May · B. Rhodes · E. Sample · S. Steele
8,"Wed, Dec 11, 2024",,Box Score,,College of Charleston,L,,47,66,4,4,M. Barnes · S. May · B. Rhodes · E. Sample · S. Steele
9,"Mon, Dec 16, 2024",,Box Score,@,Utah Valley,L,,45,49,4,5,M. Barnes · S. May · B. Rhodes · E. Sample · S. Steele
10,"Fri, Dec 20, 2024",,Box Score,,New Orleans,W,,57,47,5,5,M. Barnes · C. Planella · B. Rhodes · E. Sample · S. Steele
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 30, 2024",,Box Score,,Life,W,,88,52,6,5,M. Barnes · S. May · B. Rhodes · V. Saric · S. Steele
12,"Sat, Jan 4, 2025",,Box Score,,Kennesaw State,W,,68,56,7,5,M. Barnes · S. May · M. Ponce · B. Rhodes · S. Steele
13,"Thu, Jan 9, 2025",,Box Score,,Western Kentucky,L,,44,51,7,6,M. Barnes · S. May · M. Ponce · B. Rhodes · S. Steele
14,"Sat, Jan 11, 2025",,Box Score,,Middle Tennessee,L,,35,69,7,7,M. Barnes · S. May · M. Ponce · B. Rhodes · S. Steele
15,"Thu, Jan 16, 2025",,Box Score,@,Louisiana Tech,L,,73,80,7,8,M. Barnes · S. May · M. Ponce · B. Rhodes · S. Steele
16,"Sat, Jan 18, 2025",,Box Score,@,Sam Houston,L,,48,53,7,9,M. Barnes · S. May · M. Ponce · B. Rhodes · S. Steele
17,"Thu, Jan 23, 2025",,Box Score,,UTEP,W,OT,72,71,8,9,A. Barclay · M. Barnes · S. May · M. Ponce · S. Steele
18,"Sat, Jan 25, 2025",,Box Score,,New Mexico State,W,,60,56,9,9,A. Barclay · M. Barnes · S. May · M. Ponce · S. Steele
19,"Thu, Jan 30, 2025",,Box Score,@,Florida International,L,,52,62,9,10,A. Barclay · M. Barnes · S. May · M. Ponce · S. Steele
20,"Sat, Feb 1, 2025",,Box Score,@,Liberty,L,,53,62,9,11,A. Barclay · M. Barnes · S. May · M. Ponce · S. Steele
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,Middle Tennessee,L,,46,63,9,12,M. Barnes · S. May · M. Ponce · B. Rhodes · S. Steele
22,"Sat, Feb 8, 2025",,Box Score,@,Western Kentucky,L,OT,64,68,9,13,M. Barnes · E. Harris · S. May · M. Ponce · B. Rhodes
23,"Thu, Feb 13, 2025",,Box Score,,Sam Houston,L,,49,56,9,14,M. Barnes · E. Harris · S. May · M. Ponce · B. Rhodes
24,"Sat, Feb 15, 2025",,Box Score,,Louisiana Tech,W,,68,55,10,14,A. Barclay · M. Barnes · E. Harris · S. May · M. Ponce
25,"Thu, Feb 20, 2025",,Box Score,@,New Mexico State,L,,47,66,10,15,A. Barclay · M. Barnes · E. Harris · S. May · C. Planella
26,"Sat, Feb 22, 2025",,Box Score,@,UTEP,L,,44,52,10,16,A. Barclay · M. Barnes · E. Harris · S. May · C. Planella
27,"Thu, Feb 27, 2025",,Box Score,,Liberty,L,,55,71,10,17,A. Barclay · M. Barnes · E. Harris · C. Planella · M. Ponce
28,"Sat, Mar 1, 2025",,Box Score,,Florida International,L,,72,74,10,18,A. Barclay · M. Barnes · E. Harris · C. Planella · M. Ponce
29,"Sat, Mar 8, 2025",,Box Score,@,Kennesaw State,L,,55,63,10,19,A. Barclay · M. Barnes · E. Harris · C. Planella · M. Ponce
30,"Tue, Mar 11, 2025",,Box Score,N,Sam Houston,L,,53,55,10,20,A. Barclay · M. Barnes · E. Harris · C. Planella · M. Ponce
