G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Army,W,,60,54,1,0,C. Jackson · A. Kilgoe · K. Langston · E. Pape · S. Parker-Hall
2,"Thu, Nov 7, 2024",,Box Score,@,Rutgers,L,,61,72,1,1,C. Jackson · A. Kilgoe · K. Langston · E. Pape · S. Parker-Hall
3,"Sun, Nov 10, 2024",,Box Score,@,Marist,L,,56,62,1,2,C. Jackson · A. Kilgoe · K. Langston · E. Pape · S. Parker-Hall
4,"Thu, Nov 14, 2024",,Box Score,,Binghamton,W,,68,51,2,2,C. Jackson · A. Kilgoe · K. Langston · E. Pape · S. Parker-Hall
5,"Tue, Nov 19, 2024",,Box Score,,Bryant,L,,53,60,2,3,C. Jackson · A. Kilgoe · K. Langston · E. Pape · S. Parker-Hall
6,"Thu, Nov 21, 2024",,Box Score,@,Quinnipiac,L,,47,56,2,4,C. Jackson · A. Kilgoe · K. Langston · E. Pape · S. Parker-Hall
7,"Sat, Nov 23, 2024",,Box Score,@,Albany (NY),L,,47,54,2,5,C. Jackson · A. Kilgoe · K. Langston · E. Pape · S. Parker-Hall
8,"Wed, Nov 27, 2024",,Box Score,,Mercyhurst,W,OT,64,63,3,5,C. Jackson · R. Kaus · A. Kilgoe · K. Langston · E. Pape
9,"Sun, Dec 1, 2024",,Box Score,@,Northwestern,L,,54,67,3,6,C. Jackson · A. Kilgoe · K. Langston · E. Pape · S. Parker-Hall
10,"Thu, Dec 5, 2024",,Box Score,@,St. Bonaventure,L,,54,56,3,7,P. Engels · C. Jackson · A. Kilgoe · E. Pape · S. Parker-Hall
11,"Sun, Dec 8, 2024",,Box Score,,Lehigh,L,,51,73,3,8,P. Engels · C. Jackson · A. Kilgoe · E. Pape · S. Parker-Hall
12,"Sun, Dec 22, 2024",,Box Score,@,Stony Brook,L,,40,54,3,9,P. Engels · C. Jackson · A. Kilgoe · E. Pape · S. Parker-Hall
13,"Mon, Dec 30, 2024",,Box Score,@,Siena,W,,76,73,4,9,P. Engels · C. Jackson · K. Langston · E. Pape · S. Parker-Hall
14,"Sat, Jan 4, 2025",,Box Score,@,Princeton,L,,39,72,4,10,P. Engels · C. Jackson · A. Kilgoe · E. Pape · S. Parker-Hall
15,"Sat, Jan 11, 2025",,Box Score,,Columbia,L,,44,69,4,11,P. Engels · C. Jackson · R. Kaus · A. Kilgoe · E. Pape
16,"Sat, Jan 18, 2025",,Box Score,,Pennsylvania,L,,51,57,4,12,P. Engels · C. Jackson · R. Kaus · A. Kilgoe · E. Pape
17,"Mon, Jan 20, 2025",,Box Score,@,Brown,L,,39,49,4,13,P. Engels · C. Jackson · A. Kilgoe · E. Pape · S. Parker-Hall
18,"Sat, Jan 25, 2025",,Box Score,,Princeton,L,,54,62,4,14,P. Engels · C. Jackson · K. Langston · E. Pape · S. Parker-Hall
19,"Fri, Jan 31, 2025",,Box Score,@,Dartmouth,W,,60,48,5,14,P. Engels · C. Jackson · K. Langston · E. Pape · S. Parker-Hall
20,"Sat, Feb 1, 2025",,Box Score,@,Harvard,L,,60,72,5,15,P. Engels · C. Jackson · K. Langston · E. Pape · S. Parker-Hall
21,"Sat, Feb 8, 2025",,Box Score,@,Yale,W,,57,40,6,15,P. Engels · C. Jackson · K. Langston · E. Pape · S. Parker-Hall
22,"Fri, Feb 14, 2025",,Box Score,,Harvard,L,,29,66,6,16,P. Engels · C. Jackson · K. Langston · E. Pape · S. Parker-Hall
23,"Sat, Feb 15, 2025",,Box Score,,Dartmouth,W,,56,43,7,16,P. Engels · C. Jackson · K. Langston · E. Pape · S. Parker-Hall
24,"Sat, Feb 22, 2025",,Box Score,@,Pennsylvania,L,,63,68,7,17,P. Engels · C. Jackson · K. Langston · E. Pape · S. Parker-Hall
25,"Fri, Feb 28, 2025",,Box Score,,Yale,L,,46,48,7,18,P. Engels · C. Jackson · K. Langston · E. Pape · S. Parker-Hall
26,"Sat, Mar 1, 2025",,Box Score,,Brown,L,,36,38,7,19,J. Davis · L. Green · C. Jackson · K. Langston · S. Parker-Hall
27,"Sat, Mar 8, 2025",,Box Score,@,Columbia,L,,58,91,7,20,P. Engels · C. Jackson · K. Langston · E. Pape · S. Parker-Hall
