G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Florida State,L,,49,119,0,1,J. Gibson · G. Hunter · S. Pettis · K. Rougier · J. Spencer
2,"Wed, Nov 6, 2024",,Box Score,,Trinity Baptist,W,,146,53,1,1,A. Ekstrom · G. Hunter · S. Pettis · K. Rougier · S. Taub
3,"Sat, Nov 9, 2024",,Box Score,,Georgia Southern,L,,65,81,1,2,J. Gibson · S. Pettis · K. Rougier · J. Spencer · S. Taub
4,"Wed, Nov 13, 2024",,Box Score,@,Florida Atlantic,L,,41,50,1,3,J. Gibson · S. Pettis · K. Rougier · J. Spencer · S. Taub
5,"Tue, Nov 19, 2024",,Box Score,@,UCF,L,,53,82,1,4,J. Gibson · S. Pettis · H. Rafnsdottir · K. Rougier · J. Spencer
6,"Sat, Nov 23, 2024",,Box Score,@,Winthrop,L,,61,71,1,5,S. Eklund · J. Gibson · H. Rafnsdottir · K. Rougier · J. Spencer
7,"Fri, Nov 29, 2024",,Box Score,,Coppin State,L,,61,76,1,6,S. Eklund · J. Gibson · H. Rafnsdottir · K. Rougier · J. Spencer
8,"Sat, Nov 30, 2024",,Box Score,,Samford,W,,79,71,2,6,J. Gibson · S. Pettis · H. Rafnsdottir · K. Rougier · J. Spencer
9,"Tue, Dec 3, 2024",,Box Score,@,Minnesota,L,,44,90,2,7,S. Eklund · J. Gibson · H. Rafnsdottir · K. Rougier · J. Spencer
10,"Sat, Dec 7, 2024",,Box Score,@,Florida A&M,L,,57,85,2,8,S. Eklund · J. Gibson · H. Rafnsdottir · K. Rougier · S. Taub
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,,UNC Asheville,W,,73,57,3,8,S. Eklund · J. Gibson · H. Rafnsdottir · K. Rougier · J. Spencer
12,"Mon, Dec 16, 2024",,Box Score,,Coastal Georgia,W,,70,38,4,8,S. Eklund · J. Gibson · H. Rafnsdottir · K. Rougier · J. Spencer
13,"Sat, Dec 21, 2024",,Box Score,@,Florida,L,,47,75,4,9,S. Eklund · J. Gibson · H. Rafnsdottir · K. Rougier · J. Spencer
14,"Thu, Jan 2, 2025",,Box Score,@,Lipscomb,L,,53,76,4,10,J. Gibson · G. Hunter · H. Rafnsdottir · K. Rougier · J. Spencer
15,"Sat, Jan 4, 2025",,Box Score,@,Austin Peay,L,,52,60,4,11,S. Eklund · J. Gibson · H. Rafnsdottir · K. Rougier · J. Spencer
16,"Thu, Jan 9, 2025",,Box Score,,Florida Gulf Coast,L,,54,89,4,12,J. Gibson · S. Pettis · H. Rafnsdottir · J. Spencer · S. Taub
17,"Sat, Jan 11, 2025",,Box Score,,Stetson,L,,63,80,4,13,S. Eklund · J. Gibson · K. Rougier · J. Spencer · S. Taub
18,"Thu, Jan 16, 2025",,Box Score,@,Central Arkansas,L,,53,67,4,14,J. Gibson · H. Rafnsdottir · K. Rougier · J. Spencer · S. Taub
19,"Sat, Jan 18, 2025",,Box Score,@,North Alabama,L,,54,65,4,15,J. Gibson · S. Pettis · K. Rougier · J. Spencer · S. Taub
20,"Thu, Jan 23, 2025",,Box Score,,Queens (NC),L,OT,81,84,4,16,J. Gibson · H. Rafnsdottir · K. Rougier · J. Spencer · S. Taub
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,West Georgia,L,,71,79,4,17,J. Gibson · H. Rafnsdottir · K. Rougier · J. Stinson · S. Taub
22,"Thu, Jan 30, 2025",,Box Score,@,Bellarmine,L,,69,80,4,18,J. Gibson · H. Rafnsdottir · K. Rougier · J. Stinson · S. Taub
23,"Sat, Feb 1, 2025",,Box Score,@,Eastern Kentucky,L,,44,78,4,19,J. Gibson · S. Pettis · K. Rougier · J. Stinson · S. Taub
24,"Thu, Feb 6, 2025",,Box Score,,North Alabama,L,,68,73,4,20,J. Gibson · K. Rougier · J. Spencer · J. Stinson · S. Taub
25,"Sat, Feb 8, 2025",,Box Score,,Central Arkansas,L,,59,72,4,21,J. Gibson · K. Rougier · J. Spencer · J. Stinson · S. Taub
26,"Wed, Feb 12, 2025",,Box Score,@,Florida Gulf Coast,L,,49,78,4,22,J. Gibson · H. Rafnsdottir · K. Rougier · J. Stinson · S. Taub
27,"Sat, Feb 15, 2025",,Box Score,@,Jacksonville,L,,52,63,4,23,N. Brown · J. Gibson · K. Rougier · J. Stinson · S. Taub
28,"Thu, Feb 20, 2025",,Box Score,,Eastern Kentucky,L,,58,71,4,24,N. Brown · J. Gibson · K. Rougier · J. Spencer · J. Stinson
29,"Sat, Feb 22, 2025",,Box Score,,Bellarmine,L,,65,93,4,25,N. Brown · J. Gibson · H. Rafnsdottir · J. Spencer · J. Stinson
30,"Thu, Feb 27, 2025",,Box Score,@,Stetson,L,,63,71,4,26,N. Brown · J. Gibson · K. Rougier · J. Spencer · J. Stinson
31,"Sat, Mar 1, 2025",,Box Score,,Jacksonville,W,,69,61,5,26,N. Brown · J. Gibson · K. Rougier · J. Spencer · J. Stinson
