G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,UCF,L,,44,76,0,1,T. DePetrillo · E. Fajardo · J. Gomez · D. Salgado · Z. Ward
2,"Tue, Nov 12, 2024",,Box Score,,Navy,L,,53,55,0,2,T. DePetrillo · E. Fajardo · J. Gomez · D. Salgado · Z. Ward
3,"Fri, Nov 15, 2024",,Box Score,@,Rutgers,L,,53,81,0,3,T. DePetrillo · E. Fajardo · J. Gomez · D. Salgado · Z. Ward
4,"Wed, Nov 20, 2024",,Box Score,,College of Charleston,L,,41,77,0,4,E. Donnelly · A. Evans · E. Fajardo · J. Gomez · D. Salgado
5,"Tue, Nov 26, 2024",,Box Score,,Wagner,W,,70,51,1,4,T. DePetrillo · E. Fajardo · J. Gomez · D. Salgado · Z. Ward
6,"Fri, Nov 29, 2024",,Box Score,N,Akron,L,,51,64,1,5,T. DePetrillo · E. Fajardo · J. Gomez · D. Salgado · Z. Ward
7,"Sat, Nov 30, 2024",,Box Score,N,Maryland-Baltimore County,L,,40,62,1,6,T. DePetrillo · E. Fajardo · J. Gomez · D. Salgado · Z. Ward
8,"Thu, Dec 5, 2024",,Box Score,,Stetson,W,,58,46,2,6,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
9,"Tue, Dec 10, 2024",,Box Score,@,Massachusetts-Lowell,L,,38,49,2,7,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
10,"Thu, Dec 19, 2024",,Box Score,,Sacred Heart,W,,58,44,3,7,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Saint Peter's,W,,56,50,4,7,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
12,"Sun, Dec 29, 2024",,Box Score,@,Hofstra,L,,43,59,4,8,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · D. Salgado
13,"Thu, Jan 2, 2025",,Box Score,@,Marist,W,,69,67,5,8,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
14,"Sat, Jan 4, 2025",,Box Score,,Siena,W,,82,75,6,8,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
15,"Thu, Jan 9, 2025",,Box Score,,Fairfield,L,,50,72,6,9,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
16,"Sat, Jan 11, 2025",,Box Score,@,Quinnipiac,L,,58,66,6,10,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
17,"Thu, Jan 16, 2025",,Box Score,@,Canisius,L,,63,66,6,11,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
18,"Thu, Jan 23, 2025",,Box Score,,Rider,W,,84,53,7,11,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
19,"Sat, Jan 25, 2025",,Box Score,@,Siena,L,,68,79,7,12,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
20,"Thu, Jan 30, 2025",,Box Score,,Manhattan,W,,64,47,8,12,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Fairfield,L,,46,63,8,13,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
22,"Thu, Feb 6, 2025",,Box Score,,Mount St. Mary's,W,,62,60,9,13,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
23,"Sat, Feb 8, 2025",,Box Score,,Marist,L,,43,63,9,14,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
24,"Thu, Feb 13, 2025",,Box Score,@,Rider,W,,65,60,10,14,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
25,"Sat, Feb 15, 2025",,Box Score,,Quinnipiac,L,,66,74,10,15,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
26,"Thu, Feb 20, 2025",,Box Score,@,Manhattan,L,,65,68,10,16,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
27,"Sat, Feb 22, 2025",,Box Score,@,Merrimack,L,,36,81,10,17,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
28,"Thu, Feb 27, 2025",,Box Score,,Niagara,L,,56,61,10,18,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
29,"Sat, Mar 1, 2025",,Box Score,,Canisius,L,,48,53,10,19,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
30,"Sat, Mar 8, 2025",,Box Score,@,Sacred Heart,L,,57,69,10,20,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
31,"Tue, Mar 11, 2025",,Box Score,N,Saint Peter's,W,,42,40,11,20,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
32,"Wed, Mar 12, 2025",,Box Score,N,Quinnipiac,L,,51,79,11,21,T. DePetrillo · E. Fajardo · J. Gomez · E. Leary · Z. Ward
