G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Pepperdine,L,,57,59,0,1,A. Hernandez · D. Lagway · E. Levingston · A. Stanton · E. Strachan
2,"Fri, Nov 8, 2024",,Box Score,@,Fordham,L,,51,66,0,2,A. Hernandez · D. Lagway · E. Levingston · A. Stanton · E. Strachan
3,"Sun, Nov 10, 2024",,Box Score,@,Long Island University,L,,52,63,0,3,A. Hernandez · D. Lagway · E. Levingston · A. Stanton · E. Strachan
4,"Thu, Nov 14, 2024",,Box Score,,Sacramento State,L,,40,67,0,4,A. Hernandez · D. Lagway · E. Levingston · A. Stanton · E. Strachan
5,"Thu, Nov 21, 2024",,Box Score,@,Washington,L,,58,62,0,5,A. Hernandez · D. Lagway · E. Levingston · A. Stanton · E. Strachan
6,"Sun, Nov 24, 2024",,Box Score,@,Portland State,L,,52,61,0,6,A. Hernandez · D. Lagway · E. Levingston · A. Stanton · E. Strachan
7,"Wed, Nov 27, 2024",,Box Score,@,Loyola Marymount,L,OT,61,64,0,7,A. Hernandez · D. Lagway · E. Levingston · A. Stanton · E. Strachan
8,"Thu, Dec 5, 2024",,Box Score,@,Long Beach State,L,,56,67,0,8,A. Hernandez · D. Lagway · E. Levingston · A. Stanton · E. Strachan
9,"Sat, Dec 7, 2024",,Box Score,,UC Riverside,L,,59,65,0,9,A. Hernandez · D. Lagway · E. Levingston · A. Stanton · E. Strachan
10,"Wed, Dec 11, 2024",,Box Score,,San Diego State,L,,58,61,0,10,A. Hernandez · D. Lagway · E. Levingston · A. Stanton · E. Strachan
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,,Chapman,W,,80,39,1,10,J. Falsdottir · A. Hernandez · D. Lagway · E. Levingston · A. Stanton
12,"Sun, Dec 29, 2024",,Box Score,,Bethesda University (CA),W,,100,40,2,10,L. Davis · J. Falsdottir · A. Hernandez · D. Lagway · A. Stanton
13,"Thu, Jan 2, 2025",,Box Score,@,Cal State Northridge,L,OT,76,79,2,11,A. Hernandez · D. Lagway · E. Levingston · A. Stanton · E. Strachan
14,"Sat, Jan 4, 2025",,Box Score,@,UC San Diego,L,,45,57,2,12,A. Hernandez · D. Lagway · E. Levingston · A. Stanton · E. Strachan
15,"Thu, Jan 9, 2025",,Box Score,,UC Davis,L,,54,80,2,13,L. Davis · A. Hernandez · D. Lagway · M. Muniz · A. Stanton
16,"Sun, Jan 12, 2025",,Box Score,@,Hawaii,L,,44,54,2,14,L. Davis · D. Lagway · E. Levingston · M. Muniz · A. Stanton
17,"Thu, Jan 16, 2025",,Box Score,,UC Irvine,L,,63,79,2,15,L. Davis · D. Lagway · E. Levingston · M. Muniz · A. Stanton
18,"Sat, Jan 18, 2025",,Box Score,,Long Beach State,L,,60,72,2,16,L. Davis · D. Lagway · E. Levingston · M. Muniz · A. Stanton
19,"Thu, Jan 23, 2025",,Box Score,@,Cal State Bakersfield,W,,63,58,3,16,A. Hernandez · E. Levingston · M. Muniz · A. Stanton · E. Strachan
20,"Sat, Jan 25, 2025",,Box Score,@,UC Santa Barbara,W,,64,61,4,16,A. Hernandez · E. Levingston · M. Muniz · A. Stanton · E. Strachan
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Hawaii,L,,47,54,4,17,A. Hernandez · E. Levingston · M. Muniz · A. Stanton · E. Strachan
22,"Thu, Feb 6, 2025",,Box Score,,Cal State Northridge,W,,65,61,5,17,A. Hernandez · E. Levingston · M. Muniz · A. Stanton · E. Strachan
23,"Sat, Feb 8, 2025",,Box Score,@,UC Davis,L,,54,71,5,18,A. Hernandez · E. Levingston · M. Muniz · A. Stanton · E. Strachan
24,"Thu, Feb 13, 2025",,Box Score,@,Cal Poly,W,,67,64,6,18,A. Hernandez · E. Levingston · M. Muniz · A. Stanton · E. Strachan
25,"Sat, Feb 15, 2025",,Box Score,,Cal State Bakersfield,W,,78,68,7,18,A. Hernandez · E. Levingston · M. Muniz · A. Stanton · E. Strachan
26,"Thu, Feb 20, 2025",,Box Score,,UC Santa Barbara,L,,56,80,7,19,A. Hernandez · E. Levingston · M. Muniz · A. Stanton · E. Strachan
27,"Thu, Feb 27, 2025",,Box Score,@,UC Irvine,L,,34,62,7,20,A. Hernandez · E. Levingston · M. Muniz · A. Stanton · E. Strachan
28,"Sat, Mar 1, 2025",,Box Score,,UC San Diego,L,,46,69,7,21,A. Hernandez · E. Levingston · M. Muniz · A. Stanton · E. Strachan
29,"Thu, Mar 6, 2025",,Box Score,,Cal Poly,L,,62,68,7,22,A. Hernandez · E. Levingston · M. Muniz · A. Stanton · E. Strachan
30,"Sat, Mar 8, 2025",,Box Score,@,UC Riverside,L,,51,61,7,23,J. Falsdottir · A. Hernandez · E. Levingston · M. Muniz · E. Strachan
