G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Sat, Nov 9, 2024",,Box Score,,Hawaii,L,,50,72,0,1,A. Fitzgerald · T. Moffat · R. Ogele · L. Torres-Kahapea · L. Wenger
2,"Tue, Nov 12, 2024",,Box Score,@,San Francisco,L,,56,62,0,2,A. Fitzgerald · T. Moffat · R. Ogele · L. Torres-Kahapea · L. Wenger
3,"Sat, Nov 16, 2024",,Box Score,@,Seattle,W,,67,57,1,2,A. Fitzgerald · T. Moffat · R. Ogele · L. Torres-Kahapea · L. Wenger
4,"Sun, Nov 24, 2024",,Box Score,,Cal State Fullerton,W,,61,52,2,2,A. Fitzgerald · T. Moffat · R. Ogele · L. Torres-Kahapea · L. Wenger
5,"Sat, Nov 30, 2024",,Box Score,,UC Davis,W,,66,61,3,2,A. Fitzgerald · J. Haltom · T. Moffat · R. Ogele · L. Torres-Kahapea
6,"Wed, Dec 4, 2024",,Box Score,,Omaha,L,,57,65,3,3,J. Carter · A. Fitzgerald · T. Moffat · R. Ogele · L. Torres-Kahapea
7,"Sat, Dec 7, 2024",,Box Score,@,Denver,L,,41,57,3,4,J. Carter · S. Llanos · T. Moffat · R. Ogele · L. Torres-Kahapea
8,"Fri, Dec 13, 2024",,Box Score,@,Portland,L,,46,71,3,5,K. Brown · A. Fitzgerald · J. Haltom · R. Ogele · L. Torres-Kahapea
9,"Fri, Dec 20, 2024",,Box Score,,Air Force,L,,40,69,3,6,A. Fitzgerald · J. Haltom · S. Llanos · R. Ogele · L. Torres-Kahapea
10,"Sat, Jan 4, 2025",,Box Score,,Sacramento State,L,OT,74,76,3,7,K. Brown · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
11,"Thu, Jan 9, 2025",,Box Score,@,Eastern Washington,L,,49,78,3,8,K. Brown · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
12,"Sat, Jan 11, 2025",,Box Score,@,Idaho,L,,56,60,3,9,K. Brown · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
13,"Thu, Jan 16, 2025",,Box Score,,Northern Colorado,W,,58,52,4,9,K. Brown · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
14,"Sat, Jan 18, 2025",,Box Score,,Northern Arizona,L,,53,76,4,10,K. Brown · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
15,"Thu, Jan 23, 2025",,Box Score,@,Weber State,L,,48,62,4,11,K. Brown · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
16,"Sat, Jan 25, 2025",,Box Score,@,Idaho State,L,,52,66,4,12,C. Ellington · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
17,"Thu, Jan 30, 2025",,Box Score,,Montana,L,,61,73,4,13,C. Ellington · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
18,"Sat, Feb 1, 2025",,Box Score,,Montana State,L,,39,85,4,14,C. Ellington · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
19,"Thu, Feb 6, 2025",,Box Score,,Idaho,L,,62,66,4,15,C. Ellington · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
20,"Sat, Feb 8, 2025",,Box Score,,Eastern Washington,L,,58,65,4,16,C. Ellington · A. Fitzgerald · J. Haltom · R. Ogele · L. Torres-Kahapea
21,"Thu, Feb 13, 2025",,Box Score,@,Northern Arizona,L,,67,83,4,17,C. Ellington · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
22,"Sat, Feb 15, 2025",,Box Score,@,Northern Colorado,L,,50,68,4,18,C. Ellington · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
23,"Thu, Feb 20, 2025",,Box Score,,Idaho State,L,2OT,80,89,4,19,K. Brown · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
24,"Sat, Feb 22, 2025",,Box Score,,Weber State,L,,56,71,4,20,K. Brown · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
25,"Thu, Feb 27, 2025",,Box Score,@,Montana State,L,,49,78,4,21,K. Brown · A. Fitzgerald · R. Ogele · L. Torres-Kahapea · L. Wenger
26,"Sat, Mar 1, 2025",,Box Score,@,Montana,L,,61,74,4,22,K. Brown · A. Fitzgerald · J. Haltom · R. Ogele · L. Torres-Kahapea
27,"Mon, Mar 3, 2025",,Box Score,@,Sacramento State,L,,57,69,4,23,K. Brown · A. Fitzgerald · J. Haltom · R. Ogele · L. Torres-Kahapea
28,"Sat, Mar 8, 2025",,Box Score,N,Northern Colorado,L,,50,53,4,24,K. Brown · A. Fitzgerald · J. Haltom · R. Ogele · L. Torres-Kahapea
