G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,@,Virginia Commonwealth,L,,60,75,0,1,L. Allen · Z. Haynes · A. James · M. Lester · A. Lynch
2,"Sat, Nov 9, 2024",,Box Score,,Bowie State,W,,65,57,1,1,L. Allen · Z. Haynes · A. James · M. Lester · A. Lynch
3,"Wed, Nov 13, 2024",,Box Score,,Buffalo,L,,46,56,1,2,L. Allen · Z. Haynes · A. James · M. Lester · A. Lynch
4,"Sat, Nov 16, 2024",,Box Score,,VU Lynchburg,W,,75,32,2,2,L. Allen · J. Butler · Z. Haynes · M. Lester · A. Lynch
5,"Thu, Nov 21, 2024",,Box Score,,Cheyney,W,,67,42,3,2,L. Allen · J. Butler · Z. Haynes · M. Lester · A. Lynch
6,"Mon, Nov 25, 2024",,Box Score,N,Dayton,W,,62,56,4,2,L. Allen · J. Butler · Z. Haynes · M. Lester · A. Lynch
7,"Tue, Nov 26, 2024",,Box Score,N,Illinois,L,,55,75,4,3,L. Allen · J. Butler · Z. Haynes · M. Lester · A. Lynch
8,"Fri, Nov 29, 2024",,Box Score,N,Georgia Southern,L,,47,58,4,4,J. Butler · Z. Haynes · K. Kennedy · M. Lester · D. Turner
9,"Sat, Nov 30, 2024",,Box Score,N,Marquette,L,,48,74,4,5,B. Barnes · Z. Haynes · K. Kennedy · M. Lester · D. Turner
10,"Sat, Dec 7, 2024",,Box Score,,Arizona State,L,,57,64,4,6,B. Barnes · Z. Haynes · K. Kennedy · M. Lester · D. Turner
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,@,George Mason,L,,40,61,4,7,B. Barnes · Z. Haynes · M. Lester · A. Lynch · D. Turner
12,"Tue, Dec 17, 2024",,Box Score,@,Virginia,L,,64,80,4,8,B. Barnes · Z. Haynes · M. Lester · A. Lynch · D. Turner
13,"Fri, Dec 20, 2024",,Box Score,,Mississippi State,L,,52,70,4,9,B. Barnes · Z. Haynes · M. Lester · A. Lynch · D. Turner
14,"Sat, Dec 28, 2024",,Box Score,@,Georgetown,L,,68,78,4,10,B. Barnes · Z. Haynes · M. Lester · A. Lynch · D. Turner
15,"Thu, Jan 2, 2025",,Box Score,,Lincoln (PA),W,,55,39,5,10,B. Barnes · Z. Haynes · M. Lester · A. Lynch · D. Turner
16,"Sat, Jan 4, 2025",,Box Score,@,Norfolk State,L,,54,72,5,11,B. Barnes · Z. Haynes · M. Lester · A. Lynch · D. Turner
17,"Sat, Jan 11, 2025",,Box Score,@,North Carolina Central,L,2OT,86,92,5,12,B. Barnes · A. James · M. Lester · A. Lynch · D. Turner
18,"Mon, Jan 13, 2025",,Box Score,@,South Carolina State,W,,63,55,6,12,B. Barnes · A. James · M. Lester · A. Lynch · D. Turner
19,"Sat, Jan 25, 2025",,Box Score,,Delaware State,W,,66,46,7,12,B. Barnes · Z. Haynes · A. James · M. Lester · D. Turner
20,"Sat, Feb 1, 2025",,Box Score,@,Morgan State,W,,77,59,8,12,B. Barnes · A. James · M. Lester · A. Lynch · D. Turner
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Mon, Feb 3, 2025",,Box Score,,Coppin State,L,,61,66,8,13,B. Barnes · A. James · M. Lester · A. Lynch · D. Turner
22,"Mon, Feb 10, 2025",,Box Score,,Howard,L,,56,66,8,14,B. Barnes · A. James · M. Lester · A. Lynch · D. Turner
23,"Sat, Feb 15, 2025",,Box Score,,Norfolk State,L,,48,70,8,15,B. Barnes · A. James · M. Lester · A. Lynch · D. Turner
24,"Mon, Feb 17, 2025",,Box Score,@,Howard,L,,59,72,8,16,Z. Haynes · M. Lester · A. Lynch · C. Skanes · D. Turner
25,"Mon, Feb 24, 2025",,Box Score,,South Carolina State,W,,70,29,9,16,Z. Haynes · M. Lester · A. Lynch · C. Skanes · D. Turner
26,"Wed, Feb 26, 2025",,Box Score,,North Carolina Central,W,,67,57,10,16,Z. Haynes · M. Lester · A. Lynch · C. Skanes · D. Turner
27,"Sat, Mar 1, 2025",,Box Score,,Morgan State,W,,70,59,11,16,Z. Haynes · K. Kennedy · M. Lester · A. Morgan · L. Thomas
28,"Mon, Mar 3, 2025",,Box Score,@,Coppin State,W,,62,56,12,16,Z. Haynes · M. Lester · A. Lynch · C. Skanes · D. Turner
29,"Thu, Mar 6, 2025",,Box Score,@,Delaware State,W,,69,35,13,16,Z. Haynes · M. Lester · A. Lynch · C. Skanes · D. Turner
30,"Thu, Mar 13, 2025",,Box Score,N,Morgan State,W,,74,67,14,16,Z. Haynes · M. Lester · A. Lynch · C. Skanes · D. Turner
31,"Fri, Mar 14, 2025",,Box Score,N,Howard,L,,59,67,14,17,Z. Haynes · M. Lester · A. Lynch · C. Skanes · D. Turner
