G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Northern New Mexico,W,,87,66,1,0,B. Crittendon · C. Hartley · E. Isaacson · E. Taylor · N. Willardson
2,"Thu, Nov 7, 2024",,Box Score,@,New Mexico State,L,,63,85,1,1,B. Crittendon · C. Hartley · E. Isaacson · E. Taylor · N. Willardson
3,"Wed, Nov 13, 2024",,Box Score,,Stonehill,L,,86,89,1,2,B. Crittendon · C. Hartley · E. Isaacson · E. Taylor · N. Willardson
4,"Sat, Nov 16, 2024",,Box Score,,Weber State,W,,81,78,2,2,B. Crittendon · C. Hartley · E. Isaacson · E. Taylor · N. Willardson
5,"Thu, Nov 21, 2024",,Box Score,@,Houston Christian,L,,51,57,2,3,B. Crittendon · C. Hartley · E. Isaacson · E. Taylor · N. Willardson
6,"Sat, Nov 23, 2024",,Box Score,@,McNeese State,W,,79,69,3,3,B. Crittendon · C. Hartley · E. Isaacson · E. Taylor · N. Willardson
7,"Wed, Nov 27, 2024",,Box Score,,Colorado,L,,73,85,3,4,B. Crittendon · C. Hartley · E. Isaacson · E. Taylor · N. Willardson
8,"Sat, Nov 30, 2024",,Box Score,,Westcliff,W,,63,40,4,4,B. Crittendon · C. Hartley · E. Isaacson · E. Taylor · N. Willardson
9,"Wed, Dec 4, 2024",,Box Score,@,Rice,L,,71,82,4,5,B. Crittendon · C. Hartley · E. Isaacson · E. Taylor · N. Willardson
10,"Fri, Dec 6, 2024",,Box Score,@,Boise State,L,,56,90,4,6,B. Crittendon · C. Hartley · E. Isaacson · E. Taylor · N. Willardson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,,UTEP,L,,57,71,4,7,B. Crittendon · C. Hartley · A. Ibarra · E. Isaacson · N. Willardson
12,"Wed, Dec 18, 2024",,Box Score,@,Baylor,L,,34,97,4,8,B. Crittendon · C. Hartley · A. Ibarra · E. Isaacson · N. Willardson
13,"Sat, Dec 21, 2024",,Box Score,,Pittsburgh,L,,52,61,4,9,B. Crittendon · C. Hartley · A. Ibarra · E. Isaacson · N. Willardson
14,"Thu, Jan 9, 2025",,Box Score,@,UT Arlington,L,,60,81,4,10,P. Cofer · B. Crittendon · C. Hartley · A. Ibarra · E. Isaacson
15,"Sat, Jan 11, 2025",,Box Score,@,Tarleton State,L,,65,74,4,11,P. Cofer · B. Crittendon · C. Hartley · A. Ibarra · E. Isaacson
16,"Thu, Jan 16, 2025",,Box Score,,Seattle,W,,80,70,5,11,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
17,"Sat, Jan 18, 2025",,Box Score,,Utah Valley,L,,46,62,5,12,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
18,"Sat, Jan 25, 2025",,Box Score,@,Grand Canyon,L,,43,78,5,13,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
19,"Thu, Jan 30, 2025",,Box Score,,Tarleton State,L,,61,70,5,14,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
20,"Sat, Feb 1, 2025",,Box Score,,UT Arlington,L,,67,86,5,15,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,Abilene Christian,L,,66,84,5,16,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
22,"Thu, Feb 13, 2025",,Box Score,,Southern Utah,L,,66,69,5,17,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
23,"Sat, Feb 15, 2025",,Box Score,,California Baptist,L,,75,81,5,18,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
24,"Wed, Feb 19, 2025",,Box Score,@,Utah Valley,L,,51,74,5,19,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
25,"Sat, Feb 22, 2025",,Box Score,,Abilene Christian,L,,60,71,5,20,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
26,"Thu, Feb 27, 2025",,Box Score,@,Southern Utah,L,,51,78,5,21,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
27,"Sat, Mar 1, 2025",,Box Score,@,California Baptist,L,,74,94,5,22,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
28,"Thu, Mar 6, 2025",,Box Score,,Grand Canyon,L,,42,74,5,23,P. Cofer · B. Crittendon · M. Graham · C. Hartley · E. Isaacson
29,"Sat, Mar 8, 2025",,Box Score,@,Seattle,L,,65,69,5,24,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
30,"Tue, Mar 11, 2025",,Box Score,N,Seattle,W,,74,60,6,24,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
31,"Wed, Mar 12, 2025",,Box Score,N,Grand Canyon,L,,47,71,6,25,P. Cofer · B. Crittendon · C. Hartley · E. Isaacson · E. Taylor
