G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Oakland,W,,107,42,1,0,J. Ayrault · T. Hallock · E. Shumate · J. Tate · G. Vanslooten
2,"Fri, Nov 8, 2024",,Box Score,,Yale,W,,100,44,2,0,J. Ayrault · T. Hallock · E. Shumate · J. Tate · G. Vanslooten
3,"Mon, Nov 11, 2024",,Box Score,,Eastern Michigan,W,,95,49,3,0,J. Ayrault · T. Hallock · E. Shumate · J. Simmons · J. Tate
4,"Thu, Nov 14, 2024",,Box Score,,Eastern Kentucky,W,,96,54,4,0,J. Ayrault · T. Hallock · E. Shumate · J. Tate · G. Vanslooten
5,"Sun, Nov 17, 2024",,Box Score,@,Western Michigan,W,,79,42,5,0,J. Ayrault · T. Hallock · E. Shumate · J. Tate · G. Vanslooten
6,"Wed, Nov 20, 2024",,Box Score,,Detroit Mercy,W,,101,44,6,0,T. Hallock · E. Shumate · J. Simmons · J. Tate · G. Vanslooten
7,"Tue, Nov 26, 2024",,Box Score,N,California,W,,78,72,7,0,J. Ayrault · T. Hallock · E. Shumate · J. Tate · G. Vanslooten
8,"Wed, Nov 27, 2024",,Box Score,N,Vanderbilt,W,,78,70,8,0,J. Ayrault · T. Hallock · J. Simmons · J. Tate · G. Vanslooten
9,"Sun, Dec 8, 2024",,Box Score,,DePaul,W,,89,61,9,0,J. Ayrault · N. Hampton · J. Simmons · J. Tate · G. Vanslooten
10,"Sun, Dec 15, 2024",,Box Score,,Iowa,W,,68,66,10,0,J. Ayrault · N. Hampton · J. Simmons · J. Tate · G. Vanslooten
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,N,Montana,W,,69,38,11,0,J. Ayrault · N. Hampton · J. Simmons · J. Tate · G. Vanslooten
12,"Fri, Dec 20, 2024",,Box Score,N,Alabama,L,,67,82,11,1,J. Ayrault · N. Hampton · J. Simmons · J. Tate · G. Vanslooten
13,"Sun, Dec 29, 2024",,Box Score,@,Maryland,L,,66,72,11,2,J. Ayrault · T. Hallock · J. Simmons · J. Tate · G. Vanslooten
14,"Wed, Jan 1, 2025",,Box Score,,Purdue,W,,77,59,12,2,J. Ayrault · T. Hallock · J. Simmons · I. Sotelo · J. Tate
15,"Wed, Jan 8, 2025",,Box Score,@,Nebraska,L,,80,85,12,3,J. Ayrault · T. Hallock · J. Simmons · I. Sotelo · J. Tate
16,"Sun, Jan 12, 2025",,Box Score,,Washington,W,,80,68,13,3,J. Ayrault · T. Hallock · J. Simmons · I. Sotelo · J. Tate
17,"Wed, Jan 15, 2025",,Box Score,@,Rutgers,W,,70,60,14,3,J. Ayrault · T. Hallock · J. Simmons · I. Sotelo · J. Tate
18,"Sun, Jan 19, 2025",,Box Score,@,Illinois,W,,86,68,15,3,J. Ayrault · T. Hallock · J. Simmons · I. Sotelo · J. Tate
19,"Wed, Jan 22, 2025",,Box Score,,Penn State,W,,82,61,16,3,J. Ayrault · T. Hallock · J. Simmons · I. Sotelo · J. Tate
20,"Sat, Jan 25, 2025",,Box Score,@,Michigan,W,,88,58,17,3,J. Ayrault · T. Hallock · J. Simmons · I. Sotelo · J. Tate
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,,Oregon,L,,59,63,17,4,J. Ayrault · T. Hallock · J. Simmons · I. Sotelo · J. Tate
22,"Sun, Feb 2, 2025",,Box Score,@,Northwestern,W,,89,75,18,4,J. Ayrault · T. Hallock · J. Simmons · J. Tate · G. Vanslooten
23,"Sun, Feb 9, 2025",,Box Score,,Michigan,L,,61,71,18,5,J. Ayrault · T. Hallock · J. Simmons · J. Tate · G. Vanslooten
24,"Wed, Feb 12, 2025",,Box Score,,Wisconsin,W,,91,71,19,5,J. Ayrault · T. Hallock · J. Simmons · J. Tate · G. Vanslooten
25,"Sun, Feb 16, 2025",,Box Score,@,UCLA,L,,69,75,19,6,J. Ayrault · T. Hallock · J. Simmons · J. Tate · G. Vanslooten
26,"Wed, Feb 19, 2025",,Box Score,@,Southern California,L,,75,83,19,7,J. Ayrault · T. Hallock · J. Simmons · J. Tate · G. Vanslooten
27,"Sun, Feb 23, 2025",,Box Score,,Indiana,W,,73,65,20,7,J. Ayrault · T. Hallock · J. Simmons · J. Tate · G. Vanslooten
28,"Wed, Feb 26, 2025",,Box Score,@,Ohio State,L,,78,89,20,8,J. Ayrault · T. Hallock · J. Simmons · J. Tate · G. Vanslooten
29,"Sat, Mar 1, 2025",,Box Score,,Minnesota,W,,73,58,21,8,J. Ayrault · T. Hallock · J. Simmons · J. Tate · G. Vanslooten
30,"Thu, Mar 6, 2025",,Box Score,N,Iowa,L,,61,74,21,9,J. Ayrault · T. Hallock · J. Simmons · J. Tate · G. Vanslooten
31,"Sat, Mar 22, 2025",,Box Score,N,Harvard,W,,64,50,22,9,J. Ayrault · T. Hallock · J. Simmons · J. Tate · G. Vanslooten
32,"Mon, Mar 24, 2025",,Box Score,@,NC State,L,,49,83,22,10,J. Ayrault · T. Hallock · J. Simmons · J. Tate · G. Vanslooten
