G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Frostburg State,W,,72,70,1,0,A. Belinga · T. Gray · A. Jones · L. Lawrence · C. Worley
2,"Thu, Nov 7, 2024",,Box Score,@,Maryland,L,,47,70,1,1,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
3,"Tue, Nov 12, 2024",,Box Score,,Saint Francis (PA),W,,74,38,2,1,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
4,"Thu, Nov 14, 2024",,Box Score,@,South Carolina,L,,60,92,2,2,T. Gray · T. Hammond · K. Jenkins · A. Jones · L. Lawrence
5,"Sat, Nov 16, 2024",,Box Score,@,Virginia Tech,L,,51,86,2,3,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
6,"Sun, Nov 24, 2024",,Box Score,@,Sacred Heart,W,,59,47,3,3,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
7,"Fri, Nov 29, 2024",,Box Score,@,North Florida,W,,76,61,4,3,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
8,"Sat, Nov 30, 2024",,Box Score,N,Stephen F. Austin,L,,60,81,4,4,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
9,"Tue, Dec 3, 2024",,Box Score,@,NJIT,W,,63,61,5,4,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
10,"Thu, Dec 5, 2024",,Box Score,,Arizona State,W,OT,74,68,6,4,A. Belinga · T. Gray · T. Hammond · A. Jones · L. Lawrence
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,@,North Carolina,L,,46,72,6,5,A. Belinga · T. Gray · T. Hammond · A. Jones · L. Lawrence
12,"Tue, Dec 10, 2024",,Box Score,@,George Washington,W,OT,64,61,7,5,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
13,"Thu, Dec 19, 2024",,Box Score,,Kent State,W,OT,67,61,8,5,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
14,"Sat, Dec 21, 2024",,Box Score,@,Virginia,L,,66,74,8,6,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
15,"Sat, Dec 28, 2024",,Box Score,N,Bryant,W,,69,52,9,6,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
16,"Sun, Dec 29, 2024",,Box Score,N,Maine,L,,55,66,9,7,A. Belinga · T. Gray · T. Hammond · A. Jones · L. Lawrence
17,"Sat, Jan 4, 2025",,Box Score,,North Carolina Central,W,,69,66,10,7,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
18,"Mon, Jan 6, 2025",,Box Score,,South Carolina State,W,,84,38,11,7,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
19,"Sat, Jan 11, 2025",,Box Score,@,Norfolk State,L,,66,82,11,8,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
20,"Mon, Jan 13, 2025",,Box Score,@,Howard,L,,71,76,11,9,T. Gray · T. Hammond · A. Jones · L. Lawrence · D. McTeer
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,Morgan State,W,,61,56,12,9,T. Hammond · A. Jones · L. Lawrence · D. McTeer · C. Worley
22,"Sat, Feb 1, 2025",,Box Score,,Delaware State,W,,90,57,13,9,T. Hammond · A. Jones · L. Lawrence · D. McTeer · C. Worley
23,"Mon, Feb 3, 2025",,Box Score,@,Maryland-Eastern Shore,W,,66,61,14,9,T. Hammond · A. Jones · L. Lawrence · D. McTeer · C. Worley
24,"Sat, Feb 15, 2025",,Box Score,@,North Carolina Central,W,,63,53,15,9,T. Hammond · A. Jones · L. Lawrence · D. McTeer · C. Worley
25,"Mon, Feb 17, 2025",,Box Score,@,South Carolina State,W,,57,45,16,9,N. Gaston · T. Hammond · A. Jones · L. Lawrence · C. Worley
26,"Sat, Feb 22, 2025",,Box Score,,Norfolk State,L,,54,76,16,10,N. Gaston · T. Hammond · A. Jones · L. Lawrence · C. Worley
27,"Mon, Feb 24, 2025",,Box Score,,Howard,L,,60,70,16,11,N. Gaston · T. Hammond · A. Jones · L. Lawrence · C. Worley
28,"Sat, Mar 1, 2025",,Box Score,@,Delaware State,W,,73,59,17,11,A. Belinga · T. Hammond · A. Jones · L. Lawrence · M. Lowry
29,"Mon, Mar 3, 2025",,Box Score,,Maryland-Eastern Shore,L,,56,62,17,12,T. Hammond · A. Jones · L. Lawrence · M. Lowry · D. McTeer
30,"Thu, Mar 6, 2025",,Box Score,,Morgan State,L,,54,59,17,13,T. Hammond · A. Jones · L. Lawrence · D. McTeer · C. Worley
31,"Thu, Mar 13, 2025",,Box Score,N,North Carolina Central,W,,57,48,18,13,T. Hammond · A. Jones · L. Lawrence · D. McTeer · C. Worley
32,"Fri, Mar 14, 2025",,Box Score,N,Norfolk State,L,,33,72,18,14,T. Hammond · A. Jones · L. Lawrence · D. McTeer · C. Worley
33,"Sat, Mar 22, 2025",,Box Score,@,Colgate,W,,58,48,19,14,T. Hammond · A. Jones · L. Lawrence · D. McTeer · C. Worley
34,"Tue, Mar 25, 2025",,Box Score,@,Cleveland State,L,OT,70,72,19,15,T. Hammond · A. Jones · L. Lawrence · D. McTeer · C. Worley
