G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Central Michigan,W,,65,62,1,0,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
2,"Sun, Nov 10, 2024",,Box Score,@,Charleston Southern,W,,97,53,2,0,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
3,"Wed, Nov 13, 2024",,Box Score,,UNC Greensboro,W,,69,62,3,0,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
4,"Fri, Nov 15, 2024",,Box Score,,Union (KY),W,,105,43,4,0,S. Brooks · M. Bruce · J. Marable · E. Tenbrock · K. Williams
5,"Thu, Nov 21, 2024",,Box Score,@,NC State,L,,68,89,4,1,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
6,"Wed, Nov 27, 2024",,Box Score,,Coker,W,,82,63,5,1,S. Brooks · M. Bruce · J. Marable · A. Ramsey · R. Stack
7,"Sat, Dec 7, 2024",,Box Score,,Jacksonville State,W,,55,44,6,1,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
8,"Sun, Dec 15, 2024",,Box Score,@,Presbyterian,W,,73,46,7,1,A. Barney · M. Bruce · J. Marable · A. Ramsey · K. Williams
9,"Wed, Dec 18, 2024",,Box Score,,UNC Wilmington,W,,96,64,8,1,M. Bruce · J. Marable · J. Ponder · A. Ramsey · K. Williams
10,"Sat, Dec 21, 2024",,Box Score,,South Carolina State,W,,104,58,9,1,M. Bruce · J. Marable · J. Ponder · A. Ramsey · K. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 29, 2024",,Box Score,,Louisiana-Monroe,W,,63,61,10,1,S. Brooks · J. Marable · J. Ponder · A. Ramsey · K. Williams
12,"Thu, Jan 2, 2025",,Box Score,@,Troy,L,OT,84,92,10,2,S. Brooks · J. Marable · J. Ponder · A. Ramsey · K. Williams
13,"Sat, Jan 4, 2025",,Box Score,@,South Alabama,W,,73,58,11,2,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
14,"Wed, Jan 8, 2025",,Box Score,@,Old Dominion,W,,80,77,12,2,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
15,"Sat, Jan 11, 2025",,Box Score,@,Appalachian State,L,,60,63,12,3,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
16,"Thu, Jan 16, 2025",,Box Score,,Georgia State,W,,83,68,13,3,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
17,"Sat, Jan 18, 2025",,Box Score,,James Madison,L,,54,74,13,4,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
18,"Wed, Jan 22, 2025",,Box Score,@,Georgia State,L,,72,75,13,5,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
19,"Sun, Jan 26, 2025",,Box Score,@,James Madison,L,,69,76,13,6,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
20,"Wed, Jan 29, 2025",,Box Score,,Marshall,W,,76,64,14,6,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Louisiana,W,,77,68,15,6,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
22,"Wed, Feb 5, 2025",,Box Score,@,Texas State,W,,68,60,16,6,S. Brooks · D. Carter · J. Marable · A. Ramsey · K. Williams
23,"Sat, Feb 8, 2025",,Box Score,,Buffalo,W,,73,65,17,6,S. Brooks · J. Marable · J. Ponder · A. Ramsey · K. Williams
24,"Wed, Feb 12, 2025",,Box Score,@,Georgia Southern,W,,67,56,18,6,S. Brooks · D. Carter · J. Marable · J. Ponder · A. Ramsey
25,"Sat, Feb 15, 2025",,Box Score,@,Marshall,W,,66,57,19,6,S. Brooks · J. Marable · J. Ponder · A. Ramsey · K. Williams
26,"Wed, Feb 19, 2025",,Box Score,,Georgia Southern,W,,64,58,20,6,A. Barney · J. Marable · J. Ponder · A. Ramsey · K. Williams
27,"Sat, Feb 22, 2025",,Box Score,,Arkansas State,W,,86,70,21,6,M. Bruce · J. Marable · J. Ponder · A. Ramsey · K. Williams
28,"Wed, Feb 26, 2025",,Box Score,,Old Dominion,L,,65,81,21,7,M. Bruce · J. Marable · J. Ponder · A. Ramsey · K. Williams
29,"Fri, Feb 28, 2025",,Box Score,,Appalachian State,W,,88,51,22,7,A. Barney · J. Marable · R. Stack · E. Tenbrock · K. Williams
30,"Sat, Mar 8, 2025",,Box Score,N,Georgia State,W,,77,68,23,7,A. Barney · M. Bruce · J. Marable · E. Tenbrock · K. Williams
31,"Sun, Mar 9, 2025",,Box Score,N,James Madison,L,,65,89,23,8,S. Brooks · J. Marable · J. Ponder · A. Ramsey · K. Williams
32,"Thu, Mar 20, 2025",,Box Score,,Campbell,L,,55,57,23,9,S. Brooks · M. Bruce · J. Marable · A. Ramsey · K. Williams
