G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Hendrix,W,,104,30,1,0,C. Banks · K. Fisher · B. Stephens · J. Upshaw · R. Wright
2,"Fri, Nov 8, 2024",,Box Score,,Samford,W,,63,44,2,0,C. Banks · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
3,"Sat, Nov 16, 2024",,Box Score,@,Tennessee-Martin,W,,87,67,3,0,C. Banks · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
4,"Wed, Nov 20, 2024",,Box Score,@,Oklahoma State,L,,58,89,3,1,C. Banks · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
5,"Mon, Nov 25, 2024",,Box Score,,Central Baptist,W,,120,47,4,1,C. Banks · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
6,"Sun, Dec 1, 2024",,Box Score,@,Kansas State,L,,39,86,4,2,C. Banks · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
7,"Sat, Dec 7, 2024",,Box Score,,Little Rock,W,,55,42,5,2,C. Banks · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
8,"Sat, Dec 14, 2024",,Box Score,@,Northwestern State,W,,62,52,6,2,C. Banks · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
9,"Fri, Dec 20, 2024",,Box Score,N,Louisiana-Monroe,L,,49,65,6,3,C. Banks · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
10,"Sat, Dec 21, 2024",,Box Score,N,Alabama A&M,L,,53,55,6,4,C. Banks · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 29, 2024",,Box Score,@,Arkansas,L,,70,87,6,5,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
12,"Thu, Jan 2, 2025",,Box Score,,Jacksonville,W,,74,63,7,5,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
13,"Sat, Jan 4, 2025",,Box Score,@,Bellarmine,L,,60,68,7,6,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
14,"Wed, Jan 8, 2025",,Box Score,,Lipscomb,W,,86,75,8,6,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
15,"Sun, Jan 12, 2025",,Box Score,@,Queens (NC),W,,66,57,9,6,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
16,"Thu, Jan 16, 2025",,Box Score,,North Florida,W,,67,53,10,6,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
17,"Sat, Jan 18, 2025",,Box Score,,Stetson,W,,85,64,11,6,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
18,"Thu, Jan 23, 2025",,Box Score,@,Lipscomb,W,,71,69,12,6,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
19,"Sat, Jan 25, 2025",,Box Score,@,Austin Peay,W,,51,50,13,6,E. Abiara · K. Fisher · B. Stephens · J. Upshaw · R. Wright
20,"Thu, Jan 30, 2025",,Box Score,@,West Georgia,W,,67,64,14,6,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Queens (NC),W,,68,50,15,6,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
22,"Thu, Feb 6, 2025",,Box Score,@,Jacksonville,W,,76,65,16,6,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
23,"Sat, Feb 8, 2025",,Box Score,@,North Florida,W,,72,59,17,6,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
24,"Wed, Feb 12, 2025",,Box Score,,North Alabama,W,,73,52,18,6,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
25,"Sat, Feb 15, 2025",,Box Score,,Austin Peay,W,,77,67,19,6,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
26,"Thu, Feb 20, 2025",,Box Score,,Florida Gulf Coast,L,,71,95,19,7,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
27,"Sat, Feb 22, 2025",,Box Score,,West Georgia,W,,72,62,20,7,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
28,"Thu, Feb 27, 2025",,Box Score,@,Eastern Kentucky,W,,63,59,21,7,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
29,"Sat, Mar 1, 2025",,Box Score,@,North Alabama,L,,56,66,21,8,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
30,"Sat, Mar 8, 2025",,Box Score,,Bellarmine,W,,77,57,22,8,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
31,"Tue, Mar 11, 2025",,Box Score,,Lipscomb,W,,70,65,23,8,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
32,"Sat, Mar 15, 2025",,Box Score,@,Florida Gulf Coast,L,,51,68,23,9,E. Abiara · K. Fisher · L. Mafua · B. Stephens · J. Upshaw
33,"Mon, Mar 24, 2025",,Box Score,,Abilene Christian,L,,53,75,23,10,E. Abiara · K. Fisher · L. Mafua · J. Upshaw · R. Wright
