G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,North Dakota State,W,,84,78,1,0,C. Becker · K. Dinnebier · A. Hawthorne · G. Knutson · A. Miller
2,"Thu, Nov 7, 2024",,Box Score,,Saint Louis,W,,95,70,2,0,C. Becker · K. Dinnebier · A. Hawthorne · G. Knutson · A. Miller
3,"Mon, Nov 11, 2024",,Box Score,@,Creighton,L,,72,80,2,1,C. Becker · K. Dinnebier · A. Hawthorne · G. Knutson · A. Miller
4,"Sun, Nov 17, 2024",,Box Score,,Iowa,L,,73,86,2,2,C. Becker · K. Dinnebier · A. Hawthorne · G. Knutson · A. Miller
5,"Sun, Nov 24, 2024",,Box Score,@,Iowa State,L,,78,80,2,3,C. Becker · K. Dinnebier · A. Hawthorne · G. Knutson · A. Miller
6,"Thu, Nov 28, 2024",,Box Score,N,Wyoming,L,,57,71,2,4,C. Becker · K. Dinnebier · A. Hawthorne · G. Knutson · A. Miller
7,"Fri, Nov 29, 2024",,Box Score,N,Green Bay,L,,59,64,2,5,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
8,"Sat, Nov 30, 2024",,Box Score,N,Washington State,W,,79,68,3,5,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
9,"Thu, Dec 12, 2024",,Box Score,,North Dakota,W,,82,63,4,5,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
10,"Mon, Dec 16, 2024",,Box Score,,South Carolina Upstate,W,,84,34,5,5,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,St. Thomas,W,,92,81,6,5,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
12,"Sun, Dec 29, 2024",,Box Score,@,Evansville,W,,76,54,7,5,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
13,"Thu, Jan 2, 2025",,Box Score,,Illinois-Chicago,W,,86,63,8,5,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
14,"Sat, Jan 4, 2025",,Box Score,,Valparaiso,W,,82,64,9,5,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
15,"Fri, Jan 10, 2025",,Box Score,@,Bradley,W,,67,63,10,5,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
16,"Sun, Jan 12, 2025",,Box Score,@,Illinois State,W,,85,64,11,5,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
17,"Thu, Jan 16, 2025",,Box Score,,Belmont,L,,65,80,11,6,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
18,"Sat, Jan 18, 2025",,Box Score,,Murray State,L,,59,81,11,7,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
19,"Fri, Jan 24, 2025",,Box Score,@,Missouri State,L,OT,68,72,11,8,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
20,"Sun, Jan 26, 2025",,Box Score,@,Southern Illinois,W,,93,66,12,8,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Northern Iowa,W,,69,63,13,8,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
22,"Fri, Feb 7, 2025",,Box Score,,Illinois State,W,,79,74,14,8,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
23,"Sun, Feb 9, 2025",,Box Score,,Bradley,W,,72,52,15,8,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
24,"Thu, Feb 13, 2025",,Box Score,@,Murray State,W,,92,86,16,8,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
25,"Sat, Feb 15, 2025",,Box Score,@,Belmont,W,,88,83,17,8,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
26,"Thu, Feb 20, 2025",,Box Score,,Southern Illinois,W,,82,40,18,8,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
27,"Sat, Feb 22, 2025",,Box Score,,Missouri State,L,OT,79,82,18,9,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
28,"Thu, Feb 27, 2025",,Box Score,,Indiana State,W,,107,86,19,9,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
29,"Sat, Mar 1, 2025",,Box Score,@,Northern Iowa,W,,80,79,20,9,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
30,"Thu, Mar 6, 2025",,Box Score,@,Valparaiso,L,,65,66,20,10,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
31,"Sat, Mar 8, 2025",,Box Score,@,Illinois-Chicago,W,,69,49,21,10,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
32,"Fri, Mar 14, 2025",,Box Score,N,Illinois State,W,,75,69,22,10,A. Aalsma · C. Becker · K. Dinnebier · S. Fornshell · A. Miller
