G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,UT Arlington,W,,73,54,1,0,I. Beh · B. Cunningham · S. Jones · P. Paris · J. Williams
2,"Thu, Nov 7, 2024",,Box Score,,Tarleton State,W,,62,39,2,0,I. Beh · B. Cunningham · S. Jones · P. Paris · J. Williams
3,"Sun, Nov 10, 2024",,Box Score,@,UC San Diego,W,,65,54,3,0,I. Beh · B. Cunningham · S. Jones · P. Paris · J. Williams
4,"Tue, Nov 12, 2024",,Box Score,,Nevada-Las Vegas,W,,75,66,4,0,I. Beh · B. Cunningham · S. Jones · P. Paris · J. Williams
5,"Sat, Nov 16, 2024",,Box Score,@,Chicago State,W,,84,48,5,0,I. Beh · B. Cunningham · S. Jones · P. Paris · J. Williams
6,"Wed, Nov 20, 2024",,Box Score,@,Northern Arizona,L,,75,92,5,1,I. Beh · B. Cunningham · S. Jones · P. Paris · M. Rolf
7,"Sat, Nov 23, 2024",,Box Score,,Grambling,W,,84,60,6,1,I. Beh · B. Cunningham · S. Jones · P. Paris · J. Williams
8,"Tue, Nov 26, 2024",,Box Score,N,Vanderbilt,L,,60,71,6,2,I. Beh · B. Cunningham · S. Jones · P. Paris · J. Williams
9,"Wed, Nov 27, 2024",,Box Score,N,California,L,,62,74,6,3,I. Beh · S. Jah · S. Jones · P. Paris · J. Williams
10,"Mon, Dec 2, 2024",,Box Score,,Seattle,W,,78,43,7,3,B. Cunningham · M. Dew · S. Jones · P. Paris · J. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 5, 2024",,Box Score,,Grand Canyon,L,,66,69,7,4,B. Cunningham · M. Dew · S. Jones · P. Paris · J. Williams
12,"Tue, Dec 10, 2024",,Box Score,,Cal State Bakersfield,W,,76,39,8,4,B. Cunningham · M. Dew · S. Jones · P. Paris · J. Williams
13,"Mon, Dec 16, 2024",,Box Score,,Weber State,W,,87,66,9,4,I. Beh · B. Cunningham · M. Dew · P. Paris · J. Williams
14,"Sat, Dec 21, 2024",,Box Score,@,Brigham Young,W,,57,53,10,4,I. Beh · B. Cunningham · S. Jones · P. Paris · J. Williams
15,"Tue, Dec 31, 2024",,Box Score,,Utah,L,,48,69,10,5,I. Beh · B. Cunningham · S. Jones · P. Paris · J. Williams
16,"Sat, Jan 4, 2025",,Box Score,@,UCF,W,,75,53,11,5,I. Beh · B. Cunningham · M. Rolf · L. Swann · J. Williams
17,"Wed, Jan 8, 2025",,Box Score,,Baylor,L,OT,76,81,11,6,I. Beh · B. Cunningham · M. Rolf · L. Swann · J. Williams
18,"Sat, Jan 11, 2025",,Box Score,,Iowa State,L,,58,79,11,7,I. Beh · B. Cunningham · M. Rolf · L. Swann · J. Williams
19,"Thu, Jan 16, 2025",,Box Score,@,Kansas State,L,,47,62,11,8,I. Beh · B. Cunningham · S. Jones · M. Rolf · J. Williams
20,"Sun, Jan 19, 2025",,Box Score,@,Kansas,W,,74,59,12,8,I. Beh · B. Cunningham · S. Jones · P. Paris · J. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 22, 2025",,Box Score,,Cincinnati,W,,72,62,13,8,I. Beh · B. Cunningham · P. Paris · M. Rolf · J. Williams
22,"Sat, Jan 25, 2025",,Box Score,,West Virginia,W,,77,62,14,8,I. Beh · B. Cunningham · P. Paris · M. Rolf · J. Williams
23,"Fri, Jan 31, 2025",,Box Score,@,Utah,L,,58,67,14,9,I. Beh · B. Cunningham · P. Paris · M. Rolf · J. Williams
24,"Wed, Feb 5, 2025",,Box Score,@,Colorado,L,,47,56,14,10,I. Beh · B. Cunningham · P. Paris · M. Rolf · J. Williams
25,"Sat, Feb 8, 2025",,Box Score,,Arizona State,W,,66,59,15,10,I. Beh · B. Cunningham · S. Jones · M. Rolf · J. Williams
26,"Wed, Feb 12, 2025",,Box Score,@,Oklahoma State,L,,64,83,15,11,I. Beh · B. Cunningham · S. Jones · M. Rolf · J. Williams
27,"Sun, Feb 16, 2025",,Box Score,,TCU,L,,73,85,15,12,I. Beh · B. Cunningham · S. Jones · P. Paris · L. Swann
28,"Wed, Feb 19, 2025",,Box Score,,Brigham Young,W,,65,57,16,12,I. Beh · B. Cunningham · S. Jones · M. Rolf · J. Williams
29,"Sat, Feb 22, 2025",,Box Score,@,Houston,W,OT,74,72,17,12,I. Beh · B. Cunningham · S. Jones · M. Rolf · J. Williams
30,"Tue, Feb 25, 2025",,Box Score,,Texas Tech,W,,66,57,18,12,I. Beh · B. Cunningham · S. Jones · M. Rolf · J. Williams
31,"Sat, Mar 1, 2025",,Box Score,@,Arizona State,W,,71,59,19,12,I. Beh · B. Cunningham · S. Jones · P. Paris · J. Williams
32,"Thu, Mar 6, 2025",,Box Score,N,Colorado,L,,58,61,19,13,I. Beh · B. Cunningham · S. Jones · P. Paris · J. Williams
33,"Thu, Mar 20, 2025",,Box Score,,Northern Arizona,L,,69,71,19,14,I. Beh · B. Cunningham · S. Jones · P. Paris · L. Swann
