G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Loyola Marymount,W,,73,57,1,0,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
2,"Thu, Nov 7, 2024",,Box Score,,Northern Arizona,W,,85,71,2,0,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
3,"Tue, Nov 12, 2024",,Box Score,@,Arizona,L,,66,75,2,1,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
4,"Fri, Nov 15, 2024",,Box Score,,Stonehill,W,,93,57,3,1,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
5,"Tue, Nov 19, 2024",,Box Score,,San Diego,W,,88,54,4,1,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
6,"Fri, Nov 22, 2024",,Box Score,,Oklahoma,L,,58,88,4,2,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
7,"Wed, Nov 27, 2024",,Box Score,,UCF,W,,71,52,5,2,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
8,"Fri, Nov 29, 2024",,Box Score,,East Carolina,W,,64,49,6,2,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
9,"Sun, Dec 8, 2024",,Box Score,@,Baylor,L,,64,71,6,3,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
10,"Sun, Dec 15, 2024",,Box Score,@,DePaul,W,,80,61,7,3,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,@,Northwestern,L,OT,76,79,7,4,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
12,"Sat, Dec 21, 2024",,Box Score,,UC Riverside,W,,80,57,8,4,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
13,"Sun, Dec 29, 2024",,Box Score,,Fresno State,W,,78,53,9,4,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
14,"Wed, Jan 1, 2025",,Box Score,@,San Jose State,W,,90,70,10,4,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
15,"Sat, Jan 4, 2025",,Box Score,@,Boise State,W,,61,57,11,4,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
16,"Wed, Jan 8, 2025",,Box Score,,Colorado State,W,,70,61,12,4,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
17,"Sun, Jan 12, 2025",,Box Score,@,New Mexico,W,,88,73,13,4,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
18,"Wed, Jan 15, 2025",,Box Score,,Air Force,W,,84,51,14,4,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
19,"Sun, Jan 19, 2025",,Box Score,,Wyoming,W,OT,72,71,15,4,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
20,"Wed, Jan 22, 2025",,Box Score,@,Fresno State,W,,73,48,16,4,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,San Diego State,L,,58,59,16,5,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
22,"Sat, Feb 1, 2025",,Box Score,,Nevada,W,,68,59,17,5,A. Alexander · M. Brackens · A. Brown · K. Jackson · M. James
23,"Wed, Feb 5, 2025",,Box Score,@,Utah State,W,,89,51,18,5,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
24,"Sat, Feb 8, 2025",,Box Score,,New Mexico,W,,90,65,19,5,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
25,"Wed, Feb 12, 2025",,Box Score,,San Diego State,W,,75,65,20,5,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
26,"Sat, Feb 15, 2025",,Box Score,@,Nevada,W,,64,50,21,5,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
27,"Sat, Feb 22, 2025",,Box Score,@,Colorado State,W,,69,65,22,5,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
28,"Wed, Feb 26, 2025",,Box Score,,Boise State,W,,83,53,23,5,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
29,"Sat, Mar 1, 2025",,Box Score,,San Jose State,W,,89,56,24,5,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
30,"Wed, Mar 5, 2025",,Box Score,@,Wyoming,L,,66,71,24,6,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
31,"Mon, Mar 10, 2025",,Box Score,N,Boise State,W,,80,70,25,6,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
32,"Tue, Mar 11, 2025",,Box Score,N,San Diego State,L,,59,71,25,7,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
33,"Thu, Mar 20, 2025",,Box Score,,Hawaii,W,,63,46,26,7,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
34,"Sun, Mar 23, 2025",,Box Score,,Florida,L,,84,86,26,8,A. Alexander · M. Brackens · A. Brown · K. Jackson · A. Kimpson
