G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Meredith,W,,124,26,1,0,T. Barbot · T. Barbot · C. Blount · L. Philpotts · S. Tougas
2,"Sat, Nov 9, 2024",,Box Score,,Robert Morris,W,OT,74,69,2,0,T. Barbot · T. Barbot · L. Rohkohl · S. Tougas · N. Willis
3,"Wed, Nov 13, 2024",,Box Score,,North Carolina Central,W,,84,54,3,0,T. Barbot · T. Barbot · L. Rohkohl · J. Stone · N. Willis
4,"Wed, Nov 20, 2024",,Box Score,@,Iona,W,,77,41,4,0,T. Barbot · T. Barbot · M. Brown · L. Rohkohl · J. Stone
5,"Fri, Nov 29, 2024",,Box Score,,South Alabama,W,,83,62,5,0,T. Barbot · T. Barbot · M. Brown · L. Rohkohl · J. Stone
6,"Sun, Dec 1, 2024",,Box Score,,North Dakota State,L,,59,72,5,1,T. Barbot · T. Barbot · M. Brown · L. Rohkohl · J. Stone
7,"Tue, Dec 3, 2024",,Box Score,@,Charleston Southern,W,,86,45,6,1,T. Barbot · T. Barbot · M. Brooks-Sumpter · M. Brown · L. Rohkohl
8,"Wed, Dec 11, 2024",,Box Score,@,Jacksonville State,W,,66,47,7,1,T. Barbot · T. Barbot · M. Brooks-Sumpter · M. Brown · L. Rohkohl
9,"Tue, Dec 17, 2024",,Box Score,,Appalachian State,W,,83,47,8,1,T. Barbot · T. Barbot · M. Brooks-Sumpter · M. Brown · L. Rohkohl
10,"Fri, Dec 20, 2024",,Box Score,N,Northwestern,W,,68,62,9,1,T. Barbot · T. Barbot · M. Brooks-Sumpter · M. Brown · L. Rohkohl
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Saint Joseph's,L,,54,59,9,2,T. Barbot · T. Barbot · M. Brooks-Sumpter · M. Brown · L. Rohkohl
12,"Fri, Jan 3, 2025",,Box Score,,Towson,W,,67,50,10,2,T. Barbot · T. Barbot · M. Brooks-Sumpter · M. Brown · L. Rohkohl
13,"Sun, Jan 5, 2025",,Box Score,,Campbell,W,,78,63,11,2,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · N. Willis
14,"Fri, Jan 10, 2025",,Box Score,@,Hofstra,W,,64,51,12,2,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · N. Willis
15,"Sun, Jan 12, 2025",,Box Score,@,Stony Brook,L,OT,83,87,12,3,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · N. Willis
16,"Fri, Jan 17, 2025",,Box Score,,Monmouth,L,,55,59,12,4,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · N. Willis
17,"Fri, Jan 24, 2025",,Box Score,@,Drexel,L,,56,58,12,5,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · N. Willis
18,"Sun, Jan 26, 2025",,Box Score,@,Delaware,W,,58,45,13,5,T. Barbot · T. Barbot · L. Rohkohl · S. Tougas · N. Willis
19,"Fri, Jan 31, 2025",,Box Score,,Stony Brook,W,,66,53,14,5,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · N. Willis
20,"Sun, Feb 2, 2025",,Box Score,,Hofstra,W,,73,42,15,5,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · N. Willis
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Fri, Feb 7, 2025",,Box Score,@,North Carolina A&T,L,,59,71,15,6,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · N. Willis
22,"Sun, Feb 9, 2025",,Box Score,,Northeastern,W,,89,41,16,6,T. Barbot · T. Barbot · L. Rohkohl · S. Tougas · N. Willis
23,"Sun, Feb 16, 2025",,Box Score,@,UNC Wilmington,W,,64,61,17,6,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · N. Willis
24,"Sun, Feb 23, 2025",,Box Score,@,William & Mary,W,,79,76,18,6,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · S. Tougas
25,"Tue, Feb 25, 2025",,Box Score,@,Hampton,W,,70,58,19,6,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · S. Tougas
26,"Fri, Feb 28, 2025",,Box Score,,Elon,W,,91,51,20,6,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · S. Tougas
27,"Sun, Mar 2, 2025",,Box Score,,UNC Wilmington,W,,99,63,21,6,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · J. Stone
28,"Thu, Mar 6, 2025",,Box Score,@,Campbell,W,,75,54,22,6,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · J. Stone
29,"Sat, Mar 8, 2025",,Box Score,,Hampton,W,,93,66,23,6,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · N. Willis
30,"Fri, Mar 14, 2025",,Box Score,N,Delaware,W,,87,49,24,6,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · J. Stone
31,"Sat, Mar 15, 2025",,Box Score,N,Campbell,L,,59,80,24,7,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · J. Stone
32,"Mon, Mar 24, 2025",,Box Score,,Howard,W,,76,56,25,7,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · J. Stone
33,"Thu, Mar 27, 2025",,Box Score,@,Rutgers,L,,67,89,25,8,T. Barbot · T. Barbot · M. Brooks-Sumpter · L. Rohkohl · J. Stone
