G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,@,Northwestern,W,,81,77,1,0,L. Cohen · S. Dowell · A. Martin · N. Thomas · M. Wong
2,"Tue, Nov 12, 2024",,Box Score,@,Saint Louis,L,,71,78,1,1,L. Cohen · S. Dowell · A. Martin · N. Thomas · M. Wong
3,"Sun, Nov 17, 2024",,Box Score,,Le Moyne,W,,71,55,2,1,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
4,"Sun, Nov 24, 2024",,Box Score,,Harvard,L,,62,72,2,2,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
5,"Fri, Nov 29, 2024",,Box Score,N,Boise State,L,,76,79,2,3,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
6,"Sat, Nov 30, 2024",,Box Score,N,High Point,W,,70,49,3,3,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
7,"Sun, Dec 1, 2024",,Box Score,N,New Mexico State,W,,82,66,4,3,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
8,"Thu, Dec 5, 2024",,Box Score,,St. Francis (IL),W,,110,60,5,3,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
9,"Sun, Dec 8, 2024",,Box Score,@,Marquette,L,,57,78,5,4,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
10,"Sun, Dec 15, 2024",,Box Score,@,Chicago State,W,,79,52,6,4,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,,UAB,L,,68,71,6,5,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
12,"Sun, Dec 29, 2024",,Box Score,@,Murray State,L,,80,91,6,6,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
13,"Thu, Jan 2, 2025",,Box Score,,Indiana State,W,,96,69,7,6,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
14,"Sat, Jan 4, 2025",,Box Score,,Evansville,W,,79,55,8,6,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
15,"Fri, Jan 10, 2025",,Box Score,,Northern Iowa,W,,79,66,9,6,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
16,"Sun, Jan 12, 2025",,Box Score,,Drake,L,,64,85,9,7,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
17,"Fri, Jan 17, 2025",,Box Score,@,Valparaiso,W,,79,65,10,7,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
18,"Sun, Jan 19, 2025",,Box Score,@,Illinois-Chicago,W,,75,66,11,7,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
19,"Sun, Jan 26, 2025",,Box Score,,Bradley,W,,74,58,12,7,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
20,"Fri, Jan 31, 2025",,Box Score,,Southern Illinois,W,,78,60,13,7,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
