G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,UC Merced,W,,72,40,1,0,S. Bourland · M. Carter · A. Goosby · S. Lichtie · A. Shah
2,"Sat, Nov 9, 2024",,Box Score,@,Southern California,L,,35,90,1,1,S. Bourland · M. Carter · A. Goosby · S. Lichtie · A. Shah
3,"Tue, Nov 12, 2024",,Box Score,@,Montana State,L,,57,75,1,2,S. Bourland · M. Carter · A. Goosby · S. Lichtie · A. Shah
4,"Thu, Nov 14, 2024",,Box Score,@,Montana,W,,65,55,2,2,S. Bourland · M. Carter · A. Goosby · S. Lichtie · A. Shah
5,"Tue, Nov 19, 2024",,Box Score,,Life Pacific,W,,82,36,3,2,M. Carter · A. Goosby · S. Lichtie · S. Richards · A. Shah
6,"Sat, Nov 23, 2024",,Box Score,,Idaho,L,,54,74,3,3,S. Bourland · M. Carter · A. Goosby · S. Lichtie · A. Shah
7,"Mon, Nov 25, 2024",,Box Score,@,Stanford,L,,45,81,3,4,S. Bourland · M. Carter · S. Lichtie · S. Richards · A. Shah
8,"Thu, Dec 5, 2024",,Box Score,,UC Davis,L,,60,66,3,5,S. Bourland · M. Carter · S. Lichtie · S. Richards · A. Shah
9,"Sat, Dec 7, 2024",,Box Score,@,Cal State Northridge,W,,58,45,4,5,S. Bourland · M. Carter · S. Lichtie · S. Richards · A. Shah
10,"Mon, Dec 16, 2024",,Box Score,@,UCLA,L,,37,69,4,6,S. Bourland · M. Carter · A. Hiraki · S. Richards · A. Shah
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,,Seattle,W,,67,42,5,6,S. Bourland · M. Carter · A. Hiraki · S. Richards · A. Shah
12,"Sat, Dec 28, 2024",,Box Score,@,Southern Utah,W,,66,58,6,6,S. Bourland · M. Carter · A. Hiraki · S. Richards · A. Shah
13,"Thu, Jan 2, 2025",,Box Score,@,UC Irvine,L,,38,60,6,7,S. Bourland · M. Carter · A. Hiraki · S. Richards · A. Shah
14,"Sat, Jan 4, 2025",,Box Score,,Hawaii,L,,50,62,6,8,S. Bourland · M. Carter · A. Hiraki · S. Richards · A. Shah
15,"Thu, Jan 9, 2025",,Box Score,,UC San Diego,W,,61,56,7,8,S. Bourland · M. Carter · A. Hiraki · S. Lichtie · A. Shah
16,"Sat, Jan 11, 2025",,Box Score,@,UC Santa Barbara,W,,51,50,8,8,S. Bourland · M. Carter · A. Hiraki · S. Lichtie · A. Shah
17,"Thu, Jan 16, 2025",,Box Score,@,UC Davis,L,,51,63,8,9,S. Bourland · M. Carter · S. Lichtie · S. Richards · A. Shah
18,"Sat, Jan 18, 2025",,Box Score,,UC Irvine,L,,57,59,8,10,S. Bourland · M. Carter · A. Hiraki · S. Lichtie · A. Shah
19,"Sat, Jan 25, 2025",,Box Score,@,Long Beach State,W,,78,71,9,10,S. Bourland · M. Carter · A. Hiraki · S. Lichtie · A. Shah
20,"Thu, Jan 30, 2025",,Box Score,,Cal State Bakersfield,W,,51,42,10,10,S. Bourland · M. Carter · A. Hiraki · S. Lichtie · A. Shah
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,UC Riverside,L,,56,64,10,11,S. Bourland · M. Carter · A. Hiraki · S. Lichtie · A. Shah
22,"Fri, Feb 7, 2025",,Box Score,@,Hawaii,L,,43,67,10,12,S. Bourland · M. Carter · A. Hiraki · S. Lichtie · A. Shah
23,"Thu, Feb 13, 2025",,Box Score,,Cal State Fullerton,L,,64,67,10,13,S. Bourland · M. Carter · A. Hiraki · S. Lichtie · A. Shah
24,"Sat, Feb 15, 2025",,Box Score,,Cal State Northridge,W,,75,34,11,13,S. Bourland · M. Carter · A. Hiraki · S. Lichtie · A. Shah
25,"Thu, Feb 20, 2025",,Box Score,@,UC San Diego,L,,49,66,11,14,S. Bourland · M. Carter · A. Hiraki · S. Lichtie · A. Shah
26,"Sat, Feb 22, 2025",,Box Score,@,UC Riverside,L,,63,74,11,15,A. Goosby · S. Lichtie · N. Perez · S. Richards · G. Robinson
27,"Thu, Feb 27, 2025",,Box Score,,UC Santa Barbara,L,,60,63,11,16,S. Bourland · M. Carter · S. Lichtie · S. Richards · A. Shah
28,"Sat, Mar 1, 2025",,Box Score,@,Cal State Bakersfield,W,,57,51,12,16,S. Bourland · M. Carter · S. Lichtie · S. Richards · A. Shah
29,"Thu, Mar 6, 2025",,Box Score,@,Cal State Fullerton,W,,68,62,13,16,S. Bourland · M. Carter · S. Lichtie · S. Richards · A. Shah
30,"Sat, Mar 8, 2025",,Box Score,,Long Beach State,L,,64,72,13,17,S. Bourland · M. Carter · S. Lichtie · S. Richards · A. Shah
31,"Wed, Mar 12, 2025",,Box Score,N,UC Santa Barbara,W,,56,54,14,17,S. Bourland · M. Carter · S. Lichtie · S. Richards · A. Shah
32,"Thu, Mar 13, 2025",,Box Score,N,UC San Diego,L,,54,59,14,18,S. Bourland · M. Carter · S. Lichtie · S. Richards · A. Shah
