G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,,Memphis,W,,100,56,1,0,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
2,"Sun, Nov 10, 2024",,Box Score,,Alcorn State,W,,73,45,2,0,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
3,"Wed, Nov 13, 2024",,Box Score,,Alabama State,W,,83,29,3,0,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
4,"Sun, Nov 17, 2024",,Box Score,,Chattanooga,W,,69,44,4,0,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
5,"Wed, Nov 20, 2024",,Box Score,,Mercer,W,,81,44,5,0,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
6,"Sun, Nov 24, 2024",,Box Score,N,Jacksonville,W,,80,35,6,0,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
7,"Thu, Nov 28, 2024",,Box Score,N,Utah,W,,66,62,7,0,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
8,"Fri, Nov 29, 2024",,Box Score,N,South Florida,W,,59,52,8,0,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
9,"Wed, Dec 4, 2024",,Box Score,@,Georgia Tech,L,,75,78,8,1,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
10,"Sun, Dec 8, 2024",,Box Score,@,Chicago State,W,,102,42,9,1,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,N,Belmont,W,,73,70,10,1,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
12,"Tue, Dec 17, 2024",,Box Score,@,Louisiana-Monroe,W,,78,70,11,1,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
13,"Fri, Dec 20, 2024",,Box Score,@,Maryland-Eastern Shore,W,,70,52,12,1,D. DeShields · J. Jordan · D. McPhaul · M. Okot · C. Prater
14,"Sun, Dec 29, 2024",,Box Score,,South Carolina State,W,,95,47,13,1,D. DeShields · J. Jordan · M. Okot · C. Prater · E. Russell
15,"Thu, Jan 2, 2025",,Box Score,@,Kentucky,L,,69,91,13,2,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
16,"Sun, Jan 5, 2025",,Box Score,,South Carolina,L,,68,95,13,3,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
17,"Thu, Jan 9, 2025",,Box Score,,Oklahoma,W,,81,77,14,3,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
18,"Sun, Jan 12, 2025",,Box Score,@,Georgia,W,,79,68,15,3,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
19,"Thu, Jan 16, 2025",,Box Score,@,Tennessee,L,,73,86,15,4,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
20,"Sun, Jan 19, 2025",,Box Score,,Mississippi,L,,63,71,15,5,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,,Auburn,W,,96,56,16,5,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
22,"Mon, Jan 27, 2025",,Box Score,@,Missouri,L,,77,78,16,6,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
23,"Sun, Feb 2, 2025",,Box Score,@,Louisiana State,L,,67,81,16,7,D. DeShields · J. Jordan · M. Okot · D. Powe · C. Prater
24,"Thu, Feb 6, 2025",,Box Score,,Arkansas,W,,78,55,17,7,D. DeShields · J. Jordan · M. Okot · D. Powe · C. Prater
25,"Sun, Feb 9, 2025",,Box Score,,Alabama,L,,60,80,17,8,D. DeShields · J. Jordan · M. Okot · D. Powe · C. Prater
26,"Thu, Feb 13, 2025",,Box Score,@,Vanderbilt,W,2OT,85,77,18,8,D. DeShields · J. Jordan · M. Okot · D. Powe · C. Prater
27,"Sun, Feb 16, 2025",,Box Score,@,Florida,L,,66,69,18,9,D. DeShields · J. Jordan · M. Okot · D. Powe · C. Prater
28,"Sun, Feb 23, 2025",,Box Score,,Texas A&M,W,,81,55,19,9,D. DeShields · J. Jordan · M. Okot · D. Powe · C. Prater
29,"Thu, Feb 27, 2025",,Box Score,,Texas,L,,64,68,19,10,D. DeShields · J. Jordan · M. Okot · D. Powe · C. Prater
30,"Sun, Mar 2, 2025",,Box Score,@,Auburn,W,,73,66,20,10,D. DeShields · J. Jordan · M. Okot · D. Powe · C. Prater
31,"Wed, Mar 5, 2025",,Box Score,N,Missouri,W,,75,55,21,10,D. DeShields · J. Jordan · M. Okot · D. Powe · C. Prater
32,"Thu, Mar 6, 2025",,Box Score,N,Mississippi,L,,73,85,21,11,D. DeShields · J. Jordan · M. Okot · D. Powe · C. Prater
33,"Sat, Mar 22, 2025",,Box Score,N,California,W,,59,46,22,11,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
34,"Mon, Mar 24, 2025",,Box Score,@,Southern California,L,,59,96,22,12,D. DeShields · J. Jordan · M. Okot · D. Powe · E. Russell
