G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,,Hawaii,W,,76,65,1,0,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
2,"Tue, Nov 12, 2024",,Box Score,,Corban,W,,108,41,2,0,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
3,"Sun, Nov 17, 2024",,Box Score,@,Eastern Washington,W,,74,62,3,0,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
4,"Tue, Nov 19, 2024",,Box Score,,Seattle,W,,78,55,4,0,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
5,"Sat, Nov 23, 2024",,Box Score,,California Baptist,W,,85,66,5,0,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
6,"Fri, Nov 29, 2024",,Box Score,N,Southern Utah,W,,77,63,6,0,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
7,"Sat, Nov 30, 2024",,Box Score,N,Central Michigan,W,,68,58,7,0,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
8,"Sun, Dec 1, 2024",,Box Score,@,Nevada,W,,88,72,8,0,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
9,"Fri, Dec 6, 2024",,Box Score,,Princeton,W,,74,55,9,0,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
10,"Sun, Dec 8, 2024",,Box Score,,UTEP,W,,83,67,10,0,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 13, 2024",,Box Score,,Portland State,W,,71,46,11,0,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
12,"Thu, Dec 19, 2024",,Box Score,@,Loyola Marymount,W,,83,48,12,0,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
13,"Sat, Dec 21, 2024",,Box Score,,Pacific,W,,84,71,13,0,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
14,"Sat, Dec 28, 2024",,Box Score,@,Santa Clara,W,,81,54,14,0,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
15,"Mon, Dec 30, 2024",,Box Score,,Oregon State,L,OT,72,76,14,1,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
