G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,,Texas College,W,,105,71,1,0,K. Chairs · J. Reese · A. Thompson · N. Thornton · A. Waddle
2,"Wed, Nov 13, 2024",,Box Score,,Jarvis Christian,W,,105,62,2,0,N. Jordan · J. Reese · A. Thompson · N. Thornton · A. Williams
3,"Mon, Nov 18, 2024",,Box Score,@,Incarnate Word,L,,49,68,2,1,J. Reese · A. Thompson · N. Thornton · A. Williams · C. Wilson
4,"Fri, Nov 22, 2024",,Box Score,@,Washington,L,,50,65,2,2,M. Hutchinson · J. Reese · A. Thompson · N. Thornton · A. Williams
5,"Tue, Nov 26, 2024",,Box Score,@,Georgia,L,,62,79,2,3,M. Hutchinson · J. Reese · A. Thompson · N. Thornton · A. Williams
6,"Mon, Dec 2, 2024",,Box Score,@,Wichita State,L,,45,74,2,4,M. Hutchinson · A. Thompson · N. Thornton · A. Williams · C. Wilson
7,"Tue, Dec 17, 2024",,Box Score,@,Western Michigan,L,,58,87,2,5,K. Chairs · N. Jordan · A. Thompson · N. Thornton · A. Williams
8,"Fri, Dec 20, 2024",,Box Score,@,Minnesota,L,,57,96,2,6,K. Chairs · N. Jordan · A. Thompson · N. Thornton · A. Williams
9,"Sun, Dec 29, 2024",,Box Score,,Wiley,W,,85,44,3,6,K. Chairs · N. Jordan · J. Polk · A. Thompson · N. Thornton
10,"Thu, Jan 2, 2025",,Box Score,,Southern,L,,48,60,3,7,K. Chairs · N. Jordan · J. Polk · A. Thompson · N. Thornton
11,"Sat, Jan 4, 2025",,Box Score,,Grambling,L,,44,67,3,8,K. Chairs · N. Jordan · J. Polk · A. Thompson · N. Thornton
12,"Sat, Jan 11, 2025",,Box Score,@,Mississippi Valley State,L,,52,69,3,9,N. Jordan · C. Schultz · A. Waddle · A. Williams · C. Wilson
13,"Mon, Jan 13, 2025",,Box Score,@,Arkansas-Pine Bluff,W,,68,61,4,9,K. Chairs · M. Hutchinson · A. Thompson · A. Williams · C. Wilson
14,"Thu, Jan 16, 2025",,Box Score,,Alcorn State,W,,62,52,5,9,K. Chairs · M. Hutchinson · A. Thompson · A. Williams · C. Wilson
15,"Sat, Jan 18, 2025",,Box Score,,Jackson State,L,,48,67,5,10,K. Chairs · M. Hutchinson · A. Thompson · A. Williams · C. Wilson
16,"Sat, Jan 25, 2025",,Box Score,@,Alabama State,L,,62,68,5,11,K. Chairs · A. Thompson · N. Thornton · A. Williams · C. Wilson
17,"Mon, Jan 27, 2025",,Box Score,@,Alabama A&M,L,,59,68,5,12,K. Chairs · M. Hutchinson · A. Thompson · N. Thornton · A. Williams
18,"Sat, Feb 1, 2025",,Box Score,@,Texas Southern,L,,69,82,5,13,K. Chairs · M. Hutchinson · A. Thompson · N. Thornton · A. Williams
19,"Thu, Feb 6, 2025",,Box Score,,Florida A&M,L,,48,65,5,14,K. Chairs · M. Hutchinson · N. Jordan · N. Thornton · A. Williams
20,"Sat, Feb 8, 2025",,Box Score,,Bethune-Cookman,W,,65,60,6,14,K. Chairs · M. Hutchinson · N. Jordan · N. Thornton · A. Williams
21,"Thu, Feb 13, 2025",,Box Score,@,Grambling,L,,54,75,6,15,M. Hutchinson · N. Jordan · N. Thornton · A. Williams · C. Wilson
22,"Sat, Feb 15, 2025",,Box Score,@,Southern,L,,42,86,6,16,M. Hutchinson · N. Jordan · N. Thornton · A. Williams · C. Wilson
23,"Thu, Feb 20, 2025",,Box Score,,Mississippi Valley State,W,,57,50,7,16,M. Hutchinson · A. Thompson · N. Thornton · A. Williams · C. Wilson
24,"Sat, Feb 22, 2025",,Box Score,,Arkansas-Pine Bluff,W,OT,67,65,8,16,M. Hutchinson · A. Thompson · N. Thornton · A. Williams · C. Wilson
25,"Thu, Feb 27, 2025",,Box Score,@,Jackson State,W,,71,63,9,16,M. Hutchinson · A. Thompson · N. Thornton · A. Williams · C. Wilson
26,"Sat, Mar 1, 2025",,Box Score,@,Alcorn State,L,,39,61,9,17,M. Hutchinson · A. Thompson · N. Thornton · A. Williams · C. Wilson
27,"Sat, Mar 8, 2025",,Box Score,,Texas Southern,L,,60,64,9,18,M. Hutchinson · A. Thompson · N. Thornton · A. Williams · C. Wilson
28,"Tue, Mar 11, 2025",,Box Score,N,Bethune-Cookman,W,OT,57,52,10,18,M. Hutchinson · A. Thompson · N. Thornton · A. Williams · C. Wilson
29,"Wed, Mar 12, 2025",,Box Score,N,Texas Southern,L,,49,69,10,19,M. Hutchinson · A. Thompson · N. Thornton · A. Williams · C. Wilson
