G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,Xavier,W,,55,36,1,0,A. Brown · D. Diawara · A. Simmons · F. Tonga · R. Waugh
2,"Sat, Nov 9, 2024",,Box Score,,California,L,,53,82,1,1,A. Brown · D. Diawara · A. Simmons · F. Tonga · R. Waugh
3,"Tue, Nov 12, 2024",,Box Score,,San Francisco State,W,,92,65,2,1,A. Brown · D. Diawara · A. Simmons · F. Tonga · R. Waugh
4,"Sun, Nov 17, 2024",,Box Score,@,UC Santa Barbara,L,,76,86,2,2,A. Brown · D. Diawara · A. Simmons · F. Tonga · R. Waugh
5,"Thu, Nov 21, 2024",,Box Score,,Kennesaw State,W,,68,64,3,2,D. Diawara · S. Kelemeni · A. Simmons · J. Singleton · R. Waugh
6,"Sat, Nov 23, 2024",,Box Score,,Cal State Northridge,W,,62,44,4,2,D. Diawara · S. Kelemeni · A. Simmons · J. Singleton · R. Waugh
7,"Thu, Nov 28, 2024",,Box Score,N,UNC Wilmington,L,OT,61,65,4,3,D. Diawara · S. Kelemeni · J. Singleton · H. van Schaik · R. Waugh
8,"Sat, Nov 30, 2024",,Box Score,N,Massachusetts-Lowell,W,,68,67,5,3,D. Diawara · S. Kelemeni · J. Singleton · S. Summers · R. Waugh
9,"Wed, Dec 4, 2024",,Box Score,,Saint Mary's (CA),W,,51,46,6,3,A. Brown · D. Diawara · S. Kelemeni · J. Singleton · R. Waugh
10,"Sat, Dec 7, 2024",,Box Score,,Loyola Marymount,L,,71,82,6,4,A. Brown · D. Diawara · S. Kelemeni · J. Singleton · R. Waugh
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 10, 2024",,Box Score,,Tulsa,L,,48,77,6,5,A. Brown · D. Diawara · S. Kelemeni · J. Singleton · R. Waugh
12,"Sun, Dec 15, 2024",,Box Score,@,Sacramento State,L,,39,66,6,6,M. Davis-Jones · S. Kelemeni · S. Sgro · J. Singleton · S. Summers
13,"Sat, Dec 21, 2024",,Box Score,,Bethesda University (CA),W,,100,44,7,6,A. Brown · D. Diawara · S. Kelemeni · F. Tonga · R. Waugh
14,"Sun, Dec 29, 2024",,Box Score,@,Nevada,L,,59,63,7,7,S. Kelemeni · J. Singleton · S. Summers · F. Tonga · R. Waugh
15,"Wed, Jan 1, 2025",,Box Score,,Nevada-Las Vegas,L,,70,90,7,8,A. Brown · S. Kelemeni · J. Singleton · F. Tonga · R. Waugh
16,"Sat, Jan 4, 2025",,Box Score,@,Colorado State,L,,51,87,7,9,A. Brown · M. Davis-Jones · D. Diawara · J. Singleton · S. Summers
17,"Wed, Jan 8, 2025",,Box Score,,Fresno State,L,,64,77,7,10,A. Brown · D. Diawara · A. Simmons · J. Singleton · R. Waugh
18,"Sat, Jan 11, 2025",,Box Score,,Air Force,W,,90,84,8,10,A. Brown · D. Diawara · A. Simmons · J. Singleton · R. Waugh
19,"Wed, Jan 15, 2025",,Box Score,@,Boise State,L,,64,93,8,11,A. Brown · D. Diawara · A. Simmons · J. Singleton · R. Waugh
20,"Wed, Jan 22, 2025",,Box Score,@,San Diego State,W,,68,57,9,11,A. Brown · D. Diawara · A. Simmons · J. Singleton · R. Waugh
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,Utah State,L,,64,70,9,12,A. Brown · D. Diawara · A. Simmons · J. Singleton · R. Waugh
22,"Wed, Jan 29, 2025",,Box Score,,Wyoming,L,,64,77,9,13,A. Brown · D. Diawara · A. Simmons · J. Singleton · R. Waugh
23,"Sat, Feb 1, 2025",,Box Score,@,Fresno State,L,,85,99,9,14,A. Brown · A. Simmons · J. Singleton · F. Tonga · R. Waugh
24,"Wed, Feb 5, 2025",,Box Score,@,Air Force,L,,54,78,9,15,M. Alexander · A. Simmons · S. Summers · F. Tonga · R. Waugh
25,"Sat, Feb 8, 2025",,Box Score,,Nevada,W,,72,67,10,15,M. Alexander · D. Diawara · A. Simmons · S. Summers · F. Tonga
26,"Sat, Feb 15, 2025",,Box Score,@,Wyoming,L,,54,59,10,16,M. Alexander · D. Diawara · A. Simmons · S. Summers · F. Tonga
27,"Wed, Feb 19, 2025",,Box Score,,New Mexico,L,,65,72,10,17,M. Alexander · D. Diawara · A. Simmons · S. Summers · F. Tonga
28,"Sat, Feb 22, 2025",,Box Score,,San Diego State,L,,60,82,10,18,D. Diawara · A. Simmons · J. Singleton · S. Summers · F. Tonga
29,"Wed, Feb 26, 2025",,Box Score,@,Utah State,L,,75,82,10,19,D. Diawara · A. Simmons · S. Summers · F. Tonga · R. Waugh
30,"Sat, Mar 1, 2025",,Box Score,@,Nevada-Las Vegas,L,,56,89,10,20,A. Brown · D. Diawara · A. Simmons · S. Summers · R. Waugh
31,"Tue, Mar 4, 2025",,Box Score,,Colorado State,L,,70,90,10,21,D. Diawara · A. Simmons · S. Summers · F. Tonga · R. Waugh
32,"Sun, Mar 9, 2025",,Box Score,N,Fresno State,L,,62,67,10,22,D. Diawara · A. Simmons · S. Summers · F. Tonga · R. Waugh
