G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Charlotte,L,,63,77,0,1,S. Fiddler · P. Kindseth · T. Mbemba · L. Scoggins · D. Velez
2,"Fri, Nov 8, 2024",,Box Score,@,South Carolina State,L,,54,59,0,2,S. Fiddler · P. Kindseth · T. Mbemba · L. Scoggins · D. Velez
3,"Mon, Nov 11, 2024",,Box Score,@,Clemson,L,,33,81,0,3,K. Anderson · S. Fiddler · P. Kindseth · L. Scoggins · A. Tal
4,"Thu, Nov 14, 2024",,Box Score,,UNC Wilmington,L,OT,74,78,0,4,K. Anderson · S. Fiddler · P. Kindseth · L. Scoggins · A. Tal
5,"Fri, Nov 22, 2024",,Box Score,,Western Carolina,L,,41,71,0,5,K. Anderson · S. Fiddler · P. Kindseth · L. Scoggins · A. Tal
6,"Sun, Nov 24, 2024",,Box Score,@,Davidson,L,,39,81,0,6,K. Anderson · S. Fiddler · P. Kindseth · S. Sato · D. Velez
7,"Wed, Nov 27, 2024",,Box Score,@,East Tennessee State,L,,31,64,0,7,M. Boyd · S. Fiddler · P. Kindseth · S. Sato · D. Velez
8,"Mon, Dec 2, 2024",,Box Score,,Queens (NC),L,,47,60,0,8,K. Anderson · S. Fiddler · P. Kindseth · L. Scoggins · D. Velez
9,"Wed, Dec 11, 2024",,Box Score,@,North Carolina Central,W,,67,63,1,8,K. Anderson · S. Fiddler · N. Herrin · S. Sato · L. Scoggins
10,"Sun, Dec 15, 2024",,Box Score,,Coastal Carolina,L,,46,73,1,9,K. Anderson · S. Fiddler · N. Herrin · T. Mbemba · L. Scoggins
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,N,Morgan State,L,,41,54,1,10,K. Anderson · S. Fiddler · N. Herrin · P. Kindseth · L. Scoggins
12,"Thu, Dec 19, 2024",,Box Score,N,Montana State,L,,40,57,1,11,K. Anderson · S. Fiddler · N. Herrin · P. Kindseth · L. Scoggins
13,"Tue, Dec 31, 2024",,Box Score,,Newberry,W,,63,43,2,11,K. Anderson · S. Fiddler · N. Herrin · P. Kindseth · L. Scoggins
14,"Thu, Jan 2, 2025",,Box Score,@,Longwood,L,,56,68,2,12,K. Anderson · S. Fiddler · N. Herrin · P. Kindseth · D. Velez
15,"Sat, Jan 4, 2025",,Box Score,,Gardner-Webb,L,,58,62,2,13,K. Anderson · S. Fiddler · P. Kindseth · L. Scoggins · D. Velez
16,"Wed, Jan 8, 2025",,Box Score,,South Carolina Upstate,W,,59,58,3,13,K. Anderson · S. Fiddler · P. Kindseth · S. Sato · D. Velez
17,"Sat, Jan 11, 2025",,Box Score,@,UNC Asheville,W,,60,56,4,13,K. Anderson · S. Fiddler · P. Kindseth · S. Sato · D. Velez
18,"Sat, Jan 18, 2025",,Box Score,,High Point,L,,47,75,4,14,K. Anderson · S. Fiddler · P. Kindseth · S. Sato · D. Velez
19,"Wed, Jan 22, 2025",,Box Score,,Charleston Southern,L,,58,71,4,15,K. Anderson · S. Fiddler · P. Kindseth · S. Sato · D. Velez
20,"Sat, Jan 25, 2025",,Box Score,,Radford,L,,50,62,4,16,K. Anderson · S. Fiddler · P. Kindseth · S. Sato · D. Velez
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,Winthrop,L,OT,58,67,4,17,K. Anderson · S. Fiddler · P. Kindseth · S. Sato · D. Velez
22,"Sat, Feb 1, 2025",,Box Score,@,High Point,L,,43,62,4,18,K. Anderson · S. Fiddler · P. Kindseth · S. Sato · A. Tal
23,"Wed, Feb 5, 2025",,Box Score,@,South Carolina Upstate,W,,68,51,5,18,K. Anderson · S. Fiddler · P. Kindseth · S. Sato · D. Velez
24,"Wed, Feb 12, 2025",,Box Score,@,Charleston Southern,L,,65,79,5,19,K. Anderson · S. Fiddler · P. Kindseth · L. Scoggins · D. Velez
25,"Sat, Feb 15, 2025",,Box Score,,Longwood,L,,60,71,5,20,K. Anderson · S. Fiddler · N. Herrin · P. Kindseth · S. Sato
26,"Wed, Feb 19, 2025",,Box Score,@,Winthrop,L,,55,60,5,21,S. Fiddler · P. Kindseth · S. Sato · L. Scoggins · D. Velez
27,"Sat, Feb 22, 2025",,Box Score,@,Radford,W,,78,71,6,21,S. Fiddler · P. Kindseth · S. Sato · L. Scoggins · D. Velez
28,"Wed, Feb 26, 2025",,Box Score,,UNC Asheville,L,,60,67,6,22,K. Anderson · S. Fiddler · P. Kindseth · L. Scoggins · D. Velez
29,"Sat, Mar 1, 2025",,Box Score,@,Gardner-Webb,L,,81,91,6,23,K. Anderson · S. Fiddler · P. Kindseth · L. Scoggins · D. Velez
30,"Wed, Mar 5, 2025",,Box Score,N,UNC Asheville,L,,63,69,6,24,K. Anderson · S. Fiddler · P. Kindseth · L. Scoggins · D. Velez
