G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Southern,W,,76,44,1,0,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
2,"Fri, Nov 8, 2024",,Box Score,,Virginia,W,,95,51,2,0,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
3,"Wed, Nov 13, 2024",,Box Score,,Western Carolina,W,,122,56,3,0,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
4,"Tue, Nov 19, 2024",,Box Score,@,Wichita State,W,,79,49,4,0,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
5,"Fri, Nov 22, 2024",,Box Score,@,Nevada-Las Vegas,W,,88,58,5,0,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
6,"Mon, Nov 25, 2024",,Box Score,N,DePaul,W,,85,62,6,0,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
7,"Wed, Nov 27, 2024",,Box Score,N,Duke,L,OT,99,109,6,1,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
8,"Wed, Dec 4, 2024",,Box Score,@,Louisville,W,,78,72,7,1,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
9,"Sun, Dec 8, 2024",,Box Score,,Alabama State,W,,110,46,8,1,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
10,"Sun, Dec 15, 2024",,Box Score,,Oral Roberts,W,,94,54,9,1,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 17, 2024",,Box Score,N,Michigan,W,,72,62,10,1,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
12,"Sun, Dec 22, 2024",,Box Score,,Omaha,W,,111,65,11,1,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
13,"Sun, Dec 29, 2024",,Box Score,,New Mexico State,W,,82,64,12,1,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
14,"Thu, Jan 2, 2025",,Box Score,,Texas,L,,73,80,12,2,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
15,"Sun, Jan 5, 2025",,Box Score,@,Tennessee,W,,87,86,13,2,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
16,"Thu, Jan 9, 2025",,Box Score,@,Mississippi State,L,,77,81,13,3,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
17,"Sun, Jan 12, 2025",,Box Score,,Texas A&M,W,,77,62,14,3,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
18,"Thu, Jan 16, 2025",,Box Score,,Missouri,W,,80,63,15,3,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
19,"Sun, Jan 19, 2025",,Box Score,@,South Carolina,L,,60,101,15,4,R. Beers · N. Tot · S. Vann · P. Verhulst · S. Williams
20,"Sun, Jan 26, 2025",,Box Score,,Georgia,W,,86,55,16,4,R. Beers · R. Scott · S. Vann · P. Verhulst · S. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,@,Louisiana State,L,,100,107,16,5,R. Beers · R. Scott · S. Vann · P. Verhulst · S. Williams
22,"Sun, Feb 2, 2025",,Box Score,,Kentucky,L,,86,95,16,6,R. Beers · R. Scott · S. Vann · P. Verhulst · S. Williams
23,"Thu, Feb 6, 2025",,Box Score,@,Mississippi,W,,66,56,17,6,L. Scott · R. Scott · S. Vann · P. Verhulst · S. Williams
24,"Mon, Feb 10, 2025",,Box Score,,Auburn,W,,73,71,18,6,L. Scott · R. Scott · S. Vann · P. Verhulst · S. Williams
25,"Sun, Feb 16, 2025",,Box Score,@,Missouri,W,,82,66,19,6,R. Beers · R. Scott · S. Vann · P. Verhulst · S. Williams
26,"Thu, Feb 20, 2025",,Box Score,,Vanderbilt,W,,101,81,20,6,R. Beers · R. Scott · S. Vann · P. Verhulst · S. Williams
27,"Sun, Feb 23, 2025",,Box Score,@,Arkansas,W,,94,54,21,6,R. Beers · R. Scott · S. Vann · P. Verhulst · S. Williams
28,"Thu, Feb 27, 2025",,Box Score,@,Florida,W,,89,65,22,6,R. Beers · R. Scott · S. Vann · P. Verhulst · S. Williams
29,"Sun, Mar 2, 2025",,Box Score,,Alabama,W,,91,84,23,6,R. Beers · R. Scott · S. Vann · P. Verhulst · S. Williams
30,"Thu, Mar 6, 2025",,Box Score,N,Georgia,W,,70,52,24,6,R. Beers · R. Scott · S. Vann · P. Verhulst · S. Williams
31,"Fri, Mar 7, 2025",,Box Score,N,Kentucky,W,,69,65,25,6,R. Beers · R. Scott · S. Vann · P. Verhulst · S. Williams
32,"Sat, Mar 8, 2025",,Box Score,N,South Carolina,L,,75,93,25,7,R. Beers · R. Scott · S. Vann · P. Verhulst · S. Williams
33,"Sat, Mar 22, 2025",,Box Score,,Florida Gulf Coast,W,,81,58,26,7,R. Beers · R. Scott · S. Vann · P. Verhulst · S. Williams
34,"Mon, Mar 24, 2025",,Box Score,,Iowa,W,,96,62,27,7,R. Beers · R. Scott · S. Vann · P. Verhulst · S. Williams
35,"Sat, Mar 29, 2025",,Box Score,N,Connecticut,L,,59,82,27,8,R. Beers · R. Scott · S. Vann · P. Verhulst · S. Williams
