G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,West Georgia,W,,67,63,1,0,L. Bailey · A. Harris · A. Hawkins · E. Motekaityte · M. Rohkohl
2,"Fri, Nov 8, 2024",,Box Score,@,Elon,L,,61,69,1,1,L. Bailey · A. Harris · A. Hawkins · E. Motekaityte · M. Rohkohl
3,"Tue, Nov 12, 2024",,Box Score,,East Tennessee State,L,,42,44,1,2,L. Bailey · A. Harris · A. Hawkins · E. Motekaityte · M. Rohkohl
4,"Fri, Nov 15, 2024",,Box Score,@,Richmond,L,,44,92,1,3,L. Bailey · A. Harris · A. Hawkins · A. Martinez · E. Motekaityte
5,"Sun, Nov 17, 2024",,Box Score,@,James Madison,L,,69,102,1,4,L. Bailey · A. Harris · A. Hawkins · E. Motekaityte · M. Rohkohl
6,"Thu, Nov 21, 2024",,Box Score,@,Charlotte,L,,67,83,1,5,L. Bailey · A. Harris · A. Hawkins · E. Motekaityte · M. Rohkohl
7,"Sat, Nov 23, 2024",,Box Score,,Johnson C. Smith,W,,88,67,2,5,L. Bailey · A. Harris · A. Hawkins · E. Motekaityte · M. Rohkohl
8,"Wed, Nov 27, 2024",,Box Score,@,Appalachian State,L,,64,82,2,6,L. Bailey · E. Blatchford · A. Hawkins · E. Motekaityte · N. Walker
9,"Sun, Dec 1, 2024",,Box Score,@,Wake Forest,L,,52,73,2,7,L. Bailey · E. Blatchford · A. Hawkins · E. Motekaityte · M. Rohkohl
10,"Fri, Dec 6, 2024",,Box Score,@,Western Carolina,W,,73,65,3,7,L. Bailey · E. Blatchford · A. Hawkins · A. Martinez · E. Motekaityte
11,"Tue, Dec 17, 2024",,Box Score,@,Hampton,L,,67,76,3,8,L. Bailey · E. Blatchford · A. Hawkins · E. Motekaityte · M. Rohkohl
12,"Fri, Dec 20, 2024",,Box Score,,Queens (NC),L,3OT,97,99,3,9,L. Bailey · E. Blatchford · A. Hawkins · A. Martinez · M. Rohkohl
13,"Thu, Jan 2, 2025",,Box Score,,Charleston Southern,L,,65,67,3,10,L. Bailey · E. Blatchford · A. Hawkins · E. Motekaityte · M. Rohkohl
14,"Sat, Jan 4, 2025",,Box Score,@,Presbyterian,W,,62,58,4,10,L. Bailey · E. Blatchford · A. Hawkins · E. Motekaityte · M. Rohkohl
15,"Wed, Jan 8, 2025",,Box Score,@,Winthrop,L,,49,63,4,11,L. Bailey · E. Blatchford · A. Hawkins · E. Motekaityte · M. Rohkohl
16,"Sat, Jan 11, 2025",,Box Score,,High Point,W,,64,52,5,11,L. Bailey · E. Blatchford · A. Hawkins · E. Motekaityte · N. Walker
17,"Wed, Jan 15, 2025",,Box Score,,Radford,L,,70,71,5,12,L. Bailey · E. Blatchford · A. Hawkins · A. Martinez · E. Motekaityte
18,"Sat, Jan 18, 2025",,Box Score,,South Carolina Upstate,W,,79,73,6,12,L. Bailey · E. Blatchford · A. Hawkins · A. Martinez · E. Motekaityte
19,"Wed, Jan 22, 2025",,Box Score,@,UNC Asheville,W,,77,65,7,12,L. Bailey · E. Blatchford · A. Hawkins · E. Motekaityte · M. Rohkohl
20,"Wed, Jan 29, 2025",,Box Score,@,Longwood,L,,52,64,7,13,E. Blatchford · A. Hawkins · E. Motekaityte · M. Rohkohl · N. Walker
21,"Sat, Feb 1, 2025",,Box Score,,Winthrop,W,,66,54,8,13,L. Bailey · E. Blatchford · A. Hawkins · M. Rohkohl · K. Scott
22,"Wed, Feb 5, 2025",,Box Score,,UNC Asheville,W,,79,72,9,13,L. Bailey · E. Blatchford · A. Hawkins · E. Motekaityte · M. Rohkohl
23,"Sat, Feb 8, 2025",,Box Score,@,Charleston Southern,W,,64,51,10,13,L. Bailey · E. Blatchford · A. Hawkins · A. Martinez · E. Motekaityte
24,"Sat, Feb 15, 2025",,Box Score,@,South Carolina Upstate,L,,59,68,10,14,L. Bailey · A. Hawkins · A. Martinez · E. Motekaityte · N. Walker
25,"Wed, Feb 19, 2025",,Box Score,,Longwood,L,,46,75,10,15,L. Bailey · A. Hawkins · E. Motekaityte · M. Rohkohl · N. Walker
26,"Sat, Feb 22, 2025",,Box Score,@,High Point,L,,63,71,10,16,L. Bailey · A. Hawkins · A. Martinez · E. Motekaityte · K. Scott
27,"Wed, Feb 26, 2025",,Box Score,@,Radford,L,,78,80,10,17,L. Bailey · A. Hawkins · A. Martinez · E. Motekaityte · K. Scott
28,"Sat, Mar 1, 2025",,Box Score,,Presbyterian,W,,91,81,11,17,L. Bailey · A. Hawkins · A. Martinez · E. Motekaityte · K. Scott
29,"Thu, Mar 6, 2025",,Box Score,N,Radford,L,,63,69,11,18,L. Bailey · A. Hawkins · A. Martinez · E. Motekaityte · K. Scott
