G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Nebraska,L,,48,88,0,1,G. Cave · M. Gardner · K. Keitges · A. Moore · C. Olsen
2,"Thu, Nov 7, 2024",,Box Score,,College of Saint Mary,W,,108,45,1,1,G. Cave · M. Gardner · K. Keitges · A. Moore · C. Olsen
3,"Sun, Nov 10, 2024",,Box Score,,Western Illinois,L,,83,89,1,2,G. Cave · M. Gardner · K. Keitges · A. Moore · C. Olsen
4,"Thu, Nov 14, 2024",,Box Score,@,Kansas,L,,56,75,1,3,G. Cave · H. Ford · A. Moore · C. Olsen · K. Weir
5,"Sat, Nov 23, 2024",,Box Score,@,Wisconsin,L,,65,67,1,4,G. Cave · H. Ford · A. Moore · C. Olsen · K. Weir
6,"Tue, Nov 26, 2024",,Box Score,,Utah State,W,OT,79,77,2,4,G. Cave · M. Gardner · D. Harvey · K. Keitges · C. Olsen
7,"Fri, Nov 29, 2024",,Box Score,@,San Diego,W,,70,66,3,4,G. Cave · M. Gardner · D. Harvey · K. Keitges · C. Olsen
8,"Sat, Nov 30, 2024",,Box Score,N,Utah Valley,W,,53,48,4,4,G. Cave · M. Gardner · D. Harvey · K. Keitges · C. Olsen
9,"Wed, Dec 4, 2024",,Box Score,@,Portland State,W,,65,57,5,4,G. Cave · M. Gardner · D. Harvey · K. Keitges · C. Olsen
10,"Sat, Dec 7, 2024",,Box Score,,Sacramento State,W,,67,63,6,4,G. Cave · M. Gardner · D. Harvey · K. Keitges · C. Olsen
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,@,Lindenwood,W,,73,66,7,4,G. Cave · M. Gardner · D. Harvey · K. Keitges · C. Olsen
12,"Wed, Dec 18, 2024",,Box Score,,Bellevue,W,,84,53,8,4,G. Cave · M. Gardner · D. Harvey · K. Keitges · C. Olsen
13,"Sun, Dec 22, 2024",,Box Score,@,Oklahoma,L,,65,111,8,5,M. Gardner · D. Harvey · K. Keitges · A. Moore · C. Olsen
14,"Thu, Jan 2, 2025",,Box Score,,North Dakota,W,,71,66,9,5,G. Cave · M. Gardner · D. Harvey · K. Keitges · C. Olsen
15,"Thu, Jan 9, 2025",,Box Score,@,South Dakota State,L,,55,93,9,6,G. Cave · M. Gardner · D. Harvey · K. Keitges · C. Olsen
16,"Sat, Jan 11, 2025",,Box Score,@,South Dakota,L,,66,71,9,7,G. Cave · M. Gardner · D. Harvey · K. Keitges · C. Olsen
17,"Thu, Jan 16, 2025",,Box Score,,North Dakota State,L,,67,81,9,8,G. Cave · H. Ford · D. Harvey · A. Moore · C. Olsen
18,"Sat, Jan 18, 2025",,Box Score,,St. Thomas,L,,53,67,9,9,G. Cave · H. Ford · D. Harvey · A. Moore · C. Olsen
19,"Wed, Jan 22, 2025",,Box Score,@,Denver,L,,56,71,9,10,G. Cave · M. Gardner · K. Keitges · A. Moore · L. Perry
20,"Sat, Jan 25, 2025",,Box Score,,Kansas City,L,,65,66,9,11,G. Cave · M. Gardner · A. Moore · A. Powell · A. Stephens
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Oral Roberts,L,,57,95,9,12,G. Cave · M. Gardner · A. Moore · A. Powell · A. Stephens
22,"Sat, Feb 1, 2025",,Box Score,,South Dakota State,L,,63,93,9,13,G. Cave · M. Gardner · K. Keitges · A. Moore · A. Powell
23,"Wed, Feb 5, 2025",,Box Score,@,St. Thomas,L,,62,75,9,14,M. Gardner · K. Keitges · A. Moore · L. Perry · D. Shelby
24,"Sat, Feb 8, 2025",,Box Score,@,Kansas City,W,,65,56,10,14,G. Cave · M. Gardner · D. Harvey · K. Keitges · L. Perry
25,"Wed, Feb 12, 2025",,Box Score,,Oral Roberts,L,,74,105,10,15,G. Cave · M. Gardner · D. Harvey · K. Keitges · A. Moore
26,"Sat, Feb 15, 2025",,Box Score,,Denver,W,OT,80,77,11,15,G. Cave · M. Gardner · D. Harvey · K. Keitges · A. Moore
27,"Thu, Feb 20, 2025",,Box Score,,South Dakota,W,,71,57,12,15,G. Cave · M. Gardner · D. Harvey · K. Keitges · A. Moore
28,"Thu, Feb 27, 2025",,Box Score,@,North Dakota,W,,76,70,13,15,G. Cave · M. Gardner · D. Harvey · K. Keitges · A. Moore
29,"Sat, Mar 1, 2025",,Box Score,@,North Dakota State,L,,59,76,13,16,G. Cave · M. Gardner · D. Harvey · K. Keitges · A. Moore
30,"Wed, Mar 5, 2025",,Box Score,N,Denver,W,,76,68,14,16,G. Cave · M. Gardner · D. Harvey · K. Keitges · A. Moore
31,"Thu, Mar 6, 2025",,Box Score,N,South Dakota State,L,,67,87,14,17,G. Cave · M. Gardner · D. Harvey · K. Keitges · A. Moore
