G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Bethel (TN),L,,52,64,0,1,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
2,"Fri, Nov 8, 2024",,Box Score,@,Vanderbilt,L,,37,93,0,2,A. Cater · L. Foster · J. Ntambwe · N. Simmons · S. Wyatt
3,"Fri, Nov 15, 2024",,Box Score,@,Indiana State,W,,74,56,1,2,A. Cater · L. Foster · B. Rivera · N. Simmons · S. Wyatt
4,"Sun, Nov 17, 2024",,Box Score,@,Miami (OH),L,,52,59,1,3,A. Cater · L. Foster · B. Rivera · N. Simmons · S. Wyatt
5,"Sun, Nov 24, 2024",,Box Score,,Mercer,W,,66,53,2,3,A. Cater · L. Foster · B. Rivera · N. Simmons · S. Wyatt
6,"Sat, Nov 30, 2024",,Box Score,N,Manhattan,L,,46,61,2,4,A. Cater · L. Foster · A. Sheals · N. Simmons · S. Wyatt
7,"Sun, Dec 1, 2024",,Box Score,@,Florida Atlantic,W,,59,58,3,4,A. Cater · L. Foster · A. Sheals · N. Simmons · S. Wyatt
8,"Sat, Dec 7, 2024",,Box Score,@,Murray State,L,,80,116,3,5,A. Cater · L. Foster · A. Sheals · N. Simmons · S. Wyatt
9,"Sun, Dec 15, 2024",,Box Score,@,California,L,,45,71,3,6,A. Cater · L. Foster · A. Sheals · N. Simmons · S. Wyatt
10,"Sat, Dec 21, 2024",,Box Score,@,High Point,W,,59,46,4,6,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 28, 2024",,Box Score,,,W,,73,66,5,6,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
12,"Thu, Jan 2, 2025",,Box Score,,Eastern Kentucky,L,,58,72,5,7,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
13,"Sat, Jan 4, 2025",,Box Score,,North Florida,W,,60,52,6,7,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
14,"Wed, Jan 8, 2025",,Box Score,@,North Alabama,W,,75,57,7,7,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
15,"Sat, Jan 11, 2025",,Box Score,@,Bellarmine,W,,69,58,8,7,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
16,"Thu, Jan 16, 2025",,Box Score,@,Eastern Kentucky,W,OT,59,57,9,7,L. Foster · A. Nelson · A. Sheals · N. Simmons · S. Wyatt
17,"Sat, Jan 18, 2025",,Box Score,,Jacksonville,L,,61,65,9,8,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
18,"Thu, Jan 23, 2025",,Box Score,,North Alabama,W,,71,60,10,8,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
19,"Sat, Jan 25, 2025",,Box Score,,Central Arkansas,L,,50,51,10,9,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
20,"Thu, Jan 30, 2025",,Box Score,@,Stetson,L,,63,79,10,10,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Florida Gulf Coast,L,,35,45,10,11,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
22,"Thu, Feb 6, 2025",,Box Score,@,Queens (NC),L,,43,52,10,12,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
23,"Sat, Feb 8, 2025",,Box Score,,Lipscomb,L,,59,65,10,13,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
24,"Wed, Feb 12, 2025",,Box Score,@,West Georgia,L,,57,70,10,14,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
25,"Sat, Feb 15, 2025",,Box Score,@,Central Arkansas,L,,67,77,10,15,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
26,"Thu, Feb 20, 2025",,Box Score,,Queens (NC),W,,66,57,11,15,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
27,"Sat, Feb 22, 2025",,Box Score,@,Lipscomb,L,,64,66,11,16,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
28,"Thu, Feb 27, 2025",,Box Score,,West Georgia,L,,52,58,11,17,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
29,"Sat, Mar 1, 2025",,Box Score,,Bellarmine,W,,72,63,12,17,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
30,"Fri, Mar 7, 2025",,Box Score,N,West Georgia,W,,60,49,13,17,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
31,"Sat, Mar 8, 2025",,Box Score,@,Florida Gulf Coast,L,,48,82,13,18,A. Cater · L. Foster · A. Nelson · N. Simmons · S. Wyatt
