G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Goldey-Beacom,W,,102,30,1,0,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
2,"Sun, Nov 10, 2024",,Box Score,@,Syracuse,W,,84,70,2,0,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
3,"Fri, Nov 15, 2024",,Box Score,@,Pennsylvania,W,,68,57,3,0,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
4,"Wed, Nov 20, 2024",,Box Score,@,Southern Utah,W,,82,53,4,0,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
5,"Fri, Nov 22, 2024",,Box Score,@,Utah,L,OT,71,72,4,1,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
6,"Wed, Nov 27, 2024",,Box Score,,Saint Francis (PA),W,,88,35,5,1,T. Brugler · G. Casey · M. Smith · R. Stokes · L. Ziegler
7,"Sun, Dec 1, 2024",,Box Score,,Villanova,L,,65,81,5,2,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
8,"Fri, Dec 6, 2024",,Box Score,N,Drexel,W,,69,47,6,2,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
9,"Mon, Dec 9, 2024",,Box Score,,Maine,W,,74,48,7,2,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
10,"Fri, Dec 20, 2024",,Box Score,,Howard,W,,69,53,8,2,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,College of Charleston,W,,59,54,9,2,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
12,"Sun, Dec 29, 2024",,Box Score,,Virginia Commonwealth,W,,70,62,10,2,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
13,"Thu, Jan 2, 2025",,Box Score,@,George Mason,W,,61,55,11,2,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
14,"Sun, Jan 5, 2025",,Box Score,@,La Salle,W,,85,49,12,2,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
15,"Wed, Jan 8, 2025",,Box Score,,Duquesne,L,,64,67,12,3,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
16,"Sun, Jan 12, 2025",,Box Score,@,Virginia Commonwealth,L,,50,57,12,4,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
17,"Wed, Jan 15, 2025",,Box Score,,Fordham,W,,72,65,13,4,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
18,"Sat, Jan 18, 2025",,Box Score,@,Massachusetts,W,,67,55,14,4,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
19,"Wed, Jan 22, 2025",,Box Score,,St. Bonaventure,W,,83,56,15,4,G. Casey · M. Smith · A. Snead · R. Stokes · L. Ziegler
20,"Sat, Jan 25, 2025",,Box Score,,La Salle,W,,76,52,16,4,G. Casey · M. Smith · A. Snead · R. Stokes · L. Ziegler
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Davidson,W,,60,46,17,4,G. Casey · M. Smith · A. Snead · R. Stokes · L. Ziegler
22,"Sat, Feb 1, 2025",,Box Score,@,George Washington,W,,57,42,18,4,E. Boslet · G. Casey · M. Smith · A. Snead · L. Ziegler
23,"Wed, Feb 5, 2025",,Box Score,,Saint Louis,W,,69,49,19,4,E. Boslet · G. Casey · M. Smith · A. Snead · L. Ziegler
24,"Sun, Feb 9, 2025",,Box Score,,Loyola (IL),W,,83,45,20,4,E. Boslet · G. Casey · M. Smith · A. Snead · L. Ziegler
25,"Thu, Feb 13, 2025",,Box Score,@,Richmond,L,,51,59,20,5,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
26,"Wed, Feb 19, 2025",,Box Score,@,Rhode Island,L,,65,70,20,6,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
27,"Sun, Feb 23, 2025",,Box Score,,George Mason,W,,83,69,21,6,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
28,"Wed, Feb 26, 2025",,Box Score,@,Dayton,L,,65,74,21,7,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
29,"Sat, Mar 1, 2025",,Box Score,,Richmond,L,,65,73,21,8,T. Brugler · K. Griffin · J. Nystrom · M. Smith · L. Ziegler
30,"Fri, Mar 7, 2025",,Box Score,N,Rhode Island,W,OT,53,50,22,8,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
31,"Sat, Mar 8, 2025",,Box Score,N,Richmond,W,,50,49,23,8,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
32,"Sun, Mar 9, 2025",,Box Score,N,George Mason,L,,58,73,23,9,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
33,"Thu, Mar 20, 2025",,Box Score,,Albany (NY),W,,69,40,24,9,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
34,"Sun, Mar 23, 2025",,Box Score,,Villanova,L,,60,62,24,10,E. Boslet · T. Brugler · G. Casey · M. Smith · L. Ziegler
