G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Dominican (NY),W,,79,57,1,0,A. Babore · T. Brown · A. Conklin · L. Parke · S. Williams
2,"Fri, Nov 8, 2024",,Box Score,@,American,W,,62,59,2,0,A. Babore · T. Brown · A. Conklin · L. Parke · S. Williams
3,"Sun, Nov 10, 2024",,Box Score,@,Mount St. Mary's,W,,63,59,3,0,A. Babore · T. Brown · A. Conklin · L. Parke · S. Williams
4,"Wed, Nov 13, 2024",,Box Score,,Bucknell,W,,67,56,4,0,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
5,"Sun, Nov 17, 2024",,Box Score,@,Syracuse,L,,58,77,4,1,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
6,"Wed, Nov 20, 2024",,Box Score,@,Connecticut,L,,41,85,4,2,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
7,"Sat, Nov 23, 2024",,Box Score,,Saint Peter's,W,,67,50,5,2,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
8,"Wed, Dec 4, 2024",,Box Score,@,Lafayette,W,,69,62,6,2,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
9,"Sun, Dec 8, 2024",,Box Score,@,Rider,W,,62,54,7,2,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
10,"Wed, Dec 11, 2024",,Box Score,@,Rutgers,L,,58,83,7,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,,Saint Michael's,W,,91,52,8,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
12,"Sat, Dec 28, 2024",,Box Score,,Maine,W,,66,48,9,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
13,"Sun, Dec 29, 2024",,Box Score,,Bryant,W,,63,49,10,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
14,"Sat, Jan 4, 2025",,Box Score,,Wagner,W,,75,49,11,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
15,"Thu, Jan 9, 2025",,Box Score,@,Saint Francis (PA),W,,63,55,12,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
16,"Sat, Jan 11, 2025",,Box Score,@,Mercyhurst,W,,77,63,13,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
17,"Sat, Jan 18, 2025",,Box Score,,Central Connecticut State,W,,75,58,14,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
18,"Mon, Jan 20, 2025",,Box Score,,Chicago State,W,,49,43,15,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
19,"Thu, Jan 23, 2025",,Box Score,@,Stonehill,W,,72,54,16,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
20,"Sat, Feb 1, 2025",,Box Score,,Mercyhurst,W,,75,45,17,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,Central Connecticut State,W,,61,52,18,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
22,"Sat, Feb 8, 2025",,Box Score,@,Wagner,W,,54,41,19,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
23,"Thu, Feb 13, 2025",,Box Score,@,Chicago State,W,,74,70,20,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
24,"Sat, Feb 15, 2025",,Box Score,,Long Island University,W,,75,45,21,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
25,"Thu, Feb 20, 2025",,Box Score,,Le Moyne,W,,65,46,22,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
26,"Sat, Feb 22, 2025",,Box Score,,Saint Francis (PA),W,,60,33,23,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
27,"Thu, Feb 27, 2025",,Box Score,,Stonehill,W,,74,57,24,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
28,"Sat, Mar 1, 2025",,Box Score,@,Long Island University,W,,73,46,25,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
29,"Thu, Mar 6, 2025",,Box Score,@,Le Moyne,W,,64,48,26,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
30,"Mon, Mar 10, 2025",,Box Score,,Long Island University,W,,73,44,27,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
31,"Thu, Mar 13, 2025",,Box Score,,Chicago State,W,,90,61,28,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
32,"Sun, Mar 16, 2025",,Box Score,,Stonehill,W,,66,49,29,3,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
33,"Fri, Mar 21, 2025",,Box Score,@,TCU,L,,51,73,29,4,A. Babore · T. Brown · A. Conklin · L. Parke · A. Renninger
