G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,,Alabama,L,,59,84,0,1,D. Burgin · L. Pendleton · K. Rittenberry · K. Walker · A. Wilson
2,"Sat, Nov 9, 2024",,Box Score,@,Eastern Michigan,W,,66,57,1,1,D. Burgin · L. Pendleton · K. Rittenberry · K. Walker · A. Wilson
3,"Tue, Nov 12, 2024",,Box Score,,UAB,L,,67,74,1,2,D. Burgin · M. Davenport · L. Pendleton · K. Rittenberry · K. Walker
4,"Tue, Nov 19, 2024",,Box Score,,Kansas City,W,,57,52,2,2,D. Burgin · L. Pendleton · K. Rittenberry · L. Shakespeare · K. Walker
5,"Fri, Nov 22, 2024",,Box Score,@,Alabama-Huntsville,W,,71,68,3,2,D. Burgin · L. Pendleton · K. Rittenberry · K. Walker · A. Wilson
6,"Fri, Nov 29, 2024",,Box Score,N,Utah Valley,L,,54,56,3,3,D. Burgin · L. Pendleton · K. Rittenberry · K. Walker · A. Wilson
7,"Sat, Nov 30, 2024",,Box Score,@,San Diego,W,,78,67,4,3,L. Pendleton · J. Smith · K. Walker · M. Wilkerson · A. Wilson
8,"Sat, Dec 7, 2024",,Box Score,@,Lindenwood,W,,61,58,5,3,D. Burgin · L. Pendleton · J. Smith · K. Walker · A. Wilson
9,"Tue, Dec 17, 2024",,Box Score,@,North Alabama,W,,80,77,6,3,D. Burgin · T. Harvey · J. Smith · K. Walker · A. Wilson
10,"Fri, Dec 20, 2024",,Box Score,@,Tulane,L,,46,53,6,4,D. Burgin · L. Pendleton · J. Smith · K. Walker · A. Wilson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,N,Central Arkansas,W,,55,53,7,4,D. Burgin · L. Pendleton · J. Smith · K. Walker · A. Wilson
12,"Sun, Dec 29, 2024",,Box Score,@,Vanderbilt,L,,64,93,7,5,D. Burgin · L. Pendleton · K. Rittenberry · J. Smith · A. Wilson
13,"Thu, Jan 2, 2025",,Box Score,,Mississippi Valley State,W,,89,53,8,5,D. Burgin · L. Pendleton · K. Rittenberry · J. Smith · A. Wilson
14,"Sat, Jan 4, 2025",,Box Score,,Arkansas-Pine Bluff,W,,66,52,9,5,D. Burgin · T. Harvey · L. Pendleton · J. Smith · A. Wilson
15,"Thu, Jan 9, 2025",,Box Score,@,Jackson State,L,,55,65,9,6,D. Burgin · L. Pendleton · J. Smith · K. Walker · A. Wilson
16,"Sat, Jan 11, 2025",,Box Score,@,Alcorn State,W,,66,56,10,6,D. Burgin · T. Harvey · J. Smith · M. Wilkerson · A. Wilson
17,"Sat, Jan 18, 2025",,Box Score,,Alabama State,W,,54,47,11,6,D. Burgin · L. Pendleton · J. Smith · M. Wilkerson · A. Wilson
18,"Sat, Jan 25, 2025",,Box Score,,Texas Southern,L,,65,75,11,7,A. Palmer · L. Pendleton · J. Smith · M. Wilkerson · A. Wilson
19,"Mon, Jan 27, 2025",,Box Score,,Prairie View,W,,68,59,12,7,L. Pendleton · J. Smith · K. Walker · M. Wilkerson · A. Wilson
20,"Thu, Jan 30, 2025",,Box Score,@,Bethune-Cookman,W,,66,49,13,7,L. Pendleton · J. Smith · K. Walker · M. Wilkerson · A. Wilson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Florida A&M,W,,58,54,14,7,A. Palmer · L. Pendleton · J. Smith · K. Walker · A. Wilson
22,"Thu, Feb 6, 2025",,Box Score,,Grambling,W,,70,58,15,7,A. Palmer · L. Pendleton · J. Smith · K. Walker · A. Wilson
23,"Sat, Feb 8, 2025",,Box Score,,Southern,L,,44,50,15,8,A. Palmer · L. Pendleton · J. Smith · K. Walker · A. Wilson
24,"Thu, Feb 13, 2025",,Box Score,@,Arkansas-Pine Bluff,W,,69,55,16,8,A. Palmer · L. Pendleton · J. Smith · K. Walker · A. Wilson
25,"Sat, Feb 15, 2025",,Box Score,@,Mississippi Valley State,W,,95,76,17,8,A. Palmer · L. Pendleton · J. Smith · K. Walker · A. Wilson
26,"Thu, Feb 20, 2025",,Box Score,,Florida A&M,W,,70,67,18,8,T. Harvey · L. Pendleton · J. Smith · K. Walker · A. Wilson
27,"Sat, Feb 22, 2025",,Box Score,,Bethune-Cookman,W,,70,62,19,8,L. Pendleton · L. Shakespeare · J. Smith · K. Walker · M. Wilkerson
28,"Sat, Mar 1, 2025",,Box Score,@,Alabama State,W,,71,63,20,8,T. Harvey · L. Pendleton · J. Smith · K. Walker · A. Wilson
29,"Thu, Mar 6, 2025",,Box Score,@,Grambling,L,,65,77,20,9,T. Harvey · L. Pendleton · J. Smith · K. Walker · A. Wilson
30,"Sat, Mar 8, 2025",,Box Score,@,Southern,W,,48,35,21,9,T. Harvey · L. Pendleton · J. Smith · K. Walker · A. Wilson
31,"Thu, Mar 13, 2025",,Box Score,N,Alcorn State,L,,53,56,21,10,T. Harvey · L. Pendleton · J. Smith · K. Walker · A. Wilson
32,"Sat, Mar 22, 2025",,Box Score,@,Chattanooga,L,,49,53,21,11,A. Palmer · L. Pendleton · J. Smith · K. Walker · A. Wilson
