G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Harvard,L,,58,71,0,1,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
2,"Thu, Nov 7, 2024",,Box Score,,New Hampshire,L,,45,48,0,2,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
3,"Sun, Nov 10, 2024",,Box Score,,Central Connecticut State,W,,66,60,1,2,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
4,"Fri, Nov 15, 2024",,Box Score,,Monmouth,W,,76,53,2,2,S. Kulesza · Y. McKayle · M. Olbrys · A. Palmieri · A. Sorrentino
5,"Wed, Nov 20, 2024",,Box Score,,Holy Cross,L,,70,75,2,3,S. Kulesza · Y. McKayle · M. Olbrys · A. Palmieri · A. Sorrentino
6,"Sat, Nov 23, 2024",,Box Score,,Army,L,,50,56,2,4,S. Kulesza · Y. McKayle · M. Olbrys · A. Palmieri · A. Sorrentino
7,"Sun, Dec 1, 2024",,Box Score,@,Siena,L,,53,57,2,5,S. Kulesza · Y. McKayle · M. Olbrys · A. Palmieri · A. Sorrentino
8,"Thu, Dec 5, 2024",,Box Score,,Northeastern,W,,81,50,3,5,S. Kulesza · M. LaClair · M. Olbrys · A. Palmieri · A. Sorrentino
9,"Sun, Dec 8, 2024",,Box Score,@,Dartmouth,W,,67,56,4,5,S. Kulesza · M. LaClair · M. Olbrys · A. Palmieri · A. Sorrentino
10,"Wed, Dec 11, 2024",,Box Score,@,Boston College,L,,57,62,4,6,S. Kulesza · M. LaClair · C. Odenigbo · M. Olbrys · A. Palmieri
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,@,Massachusetts-Lowell,W,,53,33,5,6,S. Kulesza · M. LaClair · C. Odenigbo · M. Olbrys · A. Palmieri
12,"Sun, Dec 29, 2024",,Box Score,,Fordham,W,,78,61,6,6,S. Kulesza · M. LaClair · C. Odenigbo · M. Olbrys · A. Palmieri
13,"Thu, Jan 2, 2025",,Box Score,@,Saint Louis,W,,72,55,7,6,S. Kulesza · M. LaClair · C. Odenigbo · M. Olbrys · A. Palmieri
14,"Sun, Jan 5, 2025",,Box Score,,Richmond,L,,52,82,7,7,S. Kulesza · M. LaClair · C. Odenigbo · M. Olbrys · A. Palmieri
15,"Wed, Jan 8, 2025",,Box Score,@,Dayton,L,,64,67,7,8,S. Kulesza · M. LaClair · C. Odenigbo · M. Olbrys · A. Palmieri
16,"Sun, Jan 12, 2025",,Box Score,@,St. Bonaventure,W,,67,58,8,8,S. Kulesza · M. LaClair · C. Odenigbo · M. Olbrys · A. Palmieri
17,"Wed, Jan 15, 2025",,Box Score,,La Salle,W,,82,66,9,8,S. Kulesza · M. LaClair · C. Odenigbo · M. Olbrys · A. Palmieri
18,"Sat, Jan 18, 2025",,Box Score,,Saint Joseph's,L,,55,67,9,9,S. Kulesza · M. LaClair · C. Odenigbo · M. Olbrys · A. Palmieri
19,"Wed, Jan 22, 2025",,Box Score,@,Rhode Island,L,,58,60,9,10,S. Kulesza · M. LaClair · C. Odenigbo · M. Olbrys · A. Palmieri
20,"Sat, Jan 25, 2025",,Box Score,@,Virginia Commonwealth,W,,54,49,10,10,S. Kulesza · M. LaClair · C. Odenigbo · M. Olbrys · A. Palmieri
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,George Washington,W,,71,54,11,10,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
22,"Sun, Feb 2, 2025",,Box Score,@,La Salle,W,,60,50,12,10,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
23,"Wed, Feb 5, 2025",,Box Score,,St. Bonaventure,W,,81,54,13,10,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
24,"Sat, Feb 8, 2025",,Box Score,,Davidson,L,,38,56,13,11,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
25,"Wed, Feb 12, 2025",,Box Score,@,Duquesne,W,,72,52,14,11,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
26,"Sun, Feb 16, 2025",,Box Score,@,George Mason,L,,66,76,14,12,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
27,"Wed, Feb 19, 2025",,Box Score,,Loyola (IL),W,,87,62,15,12,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
28,"Sun, Feb 23, 2025",,Box Score,,Rhode Island,L,,40,42,15,13,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
29,"Wed, Feb 26, 2025",,Box Score,@,George Washington,W,,61,55,16,13,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
30,"Thu, Mar 6, 2025",,Box Score,N,Saint Louis,L,,57,67,16,14,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
31,"Thu, Mar 20, 2025",,Box Score,,Stonehill,W,,86,40,17,14,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
32,"Sun, Mar 23, 2025",,Box Score,@,Buffalo,L,OT,82,84,17,15,S. Kulesza · Y. McKayle · C. Odenigbo · M. Olbrys · A. Palmieri
