G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Southern Illinois,W,,65,31,1,0,O. Akinbolawa · M. Bostic · T. Collins · D. Gaston · C. Sumbane
2,"Fri, Nov 8, 2024",,Box Score,,VU Lynchburg,W,,128,36,2,0,O. Akinbolawa · T. Collins · D. Gaston · J. Hunter · C. Sumbane
3,"Thu, Nov 14, 2024",,Box Score,,Little Rock,W,,82,48,3,0,T. Collins · K. Duhon · D. Gaston · T. Scott · C. Sumbane
4,"Wed, Nov 20, 2024",,Box Score,@,Oregon,L,,68,70,3,1,M. Bostic · T. Collins · D. Gaston · T. Scott · C. Sumbane
5,"Fri, Nov 22, 2024",,Box Score,@,California,L,,59,63,3,2,M. Bostic · T. Collins · D. Gaston · T. Scott · C. Sumbane
6,"Thu, Nov 28, 2024",,Box Score,N,Northern Iowa,W,,65,64,4,2,M. Bostic · T. Collins · K. Duhon · D. Gaston · C. Sumbane
7,"Fri, Nov 29, 2024",,Box Score,N,Pittsburgh,W,,82,50,5,2,M. Bostic · T. Collins · K. Duhon · D. Gaston · C. Sumbane
8,"Sat, Nov 30, 2024",,Box Score,N,Kansas,L,,60,61,5,3,M. Bostic · T. Collins · K. Duhon · D. Gaston · C. Sumbane
9,"Thu, Dec 5, 2024",,Box Score,@,Virginia,W,,66,57,6,3,O. Akinbolawa · M. Bostic · T. Collins · D. Gaston · C. Sumbane
10,"Sun, Dec 8, 2024",,Box Score,,UAB,W,,69,62,7,3,O. Akinbolawa · M. Bostic · T. Collins · S. Daniels · C. Sumbane
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,@,Louisiana,W,,68,51,8,3,M. Bostic · T. Collins · S. Daniels · D. Gaston · C. Sumbane
12,"Sat, Dec 21, 2024",,Box Score,,Alabama State,W,,83,40,9,3,O. Akinbolawa · M. Bostic · S. Daniels · D. Gaston · C. Sumbane
13,"Sun, Dec 29, 2024",,Box Score,,Norfolk State,L,,57,63,9,4,M. Bostic · S. Daniels · D. Gaston · Y. Milton · C. Sumbane
14,"Thu, Jan 2, 2025",,Box Score,,Mississippi,L,,58,85,9,5,O. Akinbolawa · M. Bostic · T. Collins · D. Gaston · C. Sumbane
15,"Sun, Jan 5, 2025",,Box Score,@,Louisiana State,L,,63,73,9,6,M. Bostic · T. Collins · S. Daniels · D. Gaston · C. Sumbane
16,"Thu, Jan 9, 2025",,Box Score,,Arkansas,L,,58,59,9,7,O. Akinbolawa · M. Bostic · T. Collins · D. Gaston · C. Sumbane
17,"Sun, Jan 12, 2025",,Box Score,@,Kentucky,L,,61,80,9,8,O. Akinbolawa · M. Bostic · T. Collins · D. Gaston · C. Sumbane
18,"Thu, Jan 16, 2025",,Box Score,,Texas,L,,57,74,9,9,O. Akinbolawa · M. Bostic · T. Collins · D. Gaston · C. Sumbane
19,"Sun, Jan 19, 2025",,Box Score,,Missouri,W,,75,60,10,9,O. Akinbolawa · M. Bostic · T. Collins · S. Daniels · D. Gaston
20,"Thu, Jan 23, 2025",,Box Score,@,Mississippi State,L,,56,96,10,10,O. Akinbolawa · M. Bostic · T. Collins · D. Gaston · C. Sumbane
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Jan 26, 2025",,Box Score,,Florida,W,,74,51,11,10,O. Akinbolawa · M. Bostic · T. Collins · D. Gaston · C. Sumbane
22,"Sun, Feb 2, 2025",,Box Score,@,South Carolina,L,,66,83,11,11,M. Bostic · T. Collins · Y. Deng · D. Gaston · C. Sumbane
23,"Thu, Feb 6, 2025",,Box Score,,Texas A&M,W,,65,52,12,11,M. Bostic · T. Collins · Y. Deng · D. Gaston · C. Sumbane
24,"Mon, Feb 10, 2025",,Box Score,@,Oklahoma,L,,71,73,12,12,O. Akinbolawa · T. Collins · D. Gaston · J. Hunter · C. Sumbane
25,"Thu, Feb 13, 2025",,Box Score,@,Tennessee,L,,61,99,12,13,M. Bostic · T. Collins · Y. Deng · D. Gaston · C. Sumbane
26,"Sun, Feb 16, 2025",,Box Score,,Vanderbilt,L,OT,88,98,12,14,M. Bostic · T. Collins · Y. Deng · D. Gaston · C. Sumbane
27,"Sun, Feb 23, 2025",,Box Score,@,Alabama,L,,50,66,12,15,M. Bostic · T. Collins · Y. Deng · D. Gaston · C. Sumbane
28,"Thu, Feb 27, 2025",,Box Score,@,Georgia,L,,59,62,12,16,O. Akinbolawa · M. Bostic · T. Collins · Y. Deng · D. Gaston
29,"Sun, Mar 2, 2025",,Box Score,,Mississippi State,L,,66,73,12,17,M. Bostic · T. Collins · Y. Deng · D. Gaston · C. Sumbane
30,"Wed, Mar 5, 2025",,Box Score,N,Florida,L,,50,60,12,18,O. Akinbolawa · M. Bostic · T. Collins · Y. Deng · D. Gaston
