G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,NC State,L,,55,80,0,1,M. Downing · K. Folley · P. Lyons · B. Milton · B. Snotherly
2,"Sat, Nov 9, 2024",,Box Score,,Jackson State,L,,48,55,0,2,M. Downing · K. Folley · B. Milton · C. Moore · B. Snotherly
3,"Tue, Nov 12, 2024",,Box Score,@,Gardner-Webb,W,,44,42,1,2,M. Downing · K. Folley · B. Milton · C. Moore · C. Richardson
4,"Fri, Nov 15, 2024",,Box Score,@,Lipscomb,L,,61,62,1,3,M. Downing · K. Folley · B. Milton · C. Moore · C. Richardson
5,"Tue, Nov 19, 2024",,Box Score,@,Campbell,L,,51,58,1,4,M. Downing · K. Folley · B. Milton · C. Moore · C. Richardson
6,"Sat, Nov 23, 2024",,Box Score,,Tennessee Tech,W,,53,48,2,4,M. Downing · K. Folley · B. Milton · C. Moore · C. Richardson
7,"Wed, Nov 27, 2024",,Box Score,,Presbyterian,W,,64,31,3,4,M. Downing · K. Folley · P. Lyons · B. Milton · C. Moore
8,"Sun, Dec 1, 2024",,Box Score,,Memphis,W,,78,71,4,4,M. Downing · K. Folley · P. Lyons · B. Milton · C. Moore
9,"Fri, Dec 6, 2024",,Box Score,@,West Virginia,L,,40,85,4,5,M. Downing · K. Folley · B. Milton · C. Moore · C. Richardson
10,"Sun, Dec 8, 2024",,Box Score,,UVA Wise,W,,72,42,5,5,M. Downing · K. Folley · B. Milton · C. Richardson · B. Snotherly
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 13, 2024",,Box Score,,Radford,W,,68,45,6,5,M. Downing · K. Folley · C. Moore · C. Richardson · B. Snotherly
12,"Tue, Dec 17, 2024",,Box Score,@,UNC Asheville,W,,53,47,7,5,M. Downing · K. Folley · C. Moore · C. Richardson · B. Snotherly
13,"Fri, Dec 20, 2024",,Box Score,N,IU Indy,W,,54,41,8,5,M. Downing · K. Folley · C. Moore · C. Richardson · B. Snotherly
14,"Sat, Dec 21, 2024",,Box Score,@,Florida Gulf Coast,L,,54,67,8,6,M. Downing · K. Folley · C. Moore · C. Richardson · B. Snotherly
15,"Thu, Jan 2, 2025",,Box Score,,Tusculum,W,,103,55,9,6,M. Downing · K. Folley · C. Moore · C. Richardson · B. Snotherly
16,"Thu, Jan 9, 2025",,Box Score,@,UNC Greensboro,L,,43,64,9,7,M. Downing · K. Folley · C. Moore · C. Richardson · B. Snotherly
17,"Sun, Jan 12, 2025",,Box Score,@,Western Carolina,L,,60,64,9,8,M. Downing · K. Folley · B. Milton · C. Moore · C. Richardson
18,"Thu, Jan 16, 2025",,Box Score,,Mercer,W,,70,46,10,8,M. Downing · K. Folley · B. Milton · C. Moore · C. Richardson
19,"Sat, Jan 18, 2025",,Box Score,,Samford,W,,69,48,11,8,M. Downing · K. Folley · C. Moore · C. Richardson · B. Snotherly
20,"Sat, Jan 25, 2025",,Box Score,@,Chattanooga,L,,46,48,11,9,M. Downing · K. Folley · B. Milton · C. Moore · C. Richardson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,@,Furman,W,,72,62,12,9,M. Downing · P. Lyons · B. Milton · C. Moore · C. Richardson
22,"Sat, Feb 1, 2025",,Box Score,@,Wofford,W,,63,50,13,9,M. Downing · P. Lyons · B. Milton · C. Moore · C. Richardson
23,"Thu, Feb 6, 2025",,Box Score,,Western Carolina,W,,77,64,14,9,M. Downing · P. Lyons · B. Milton · C. Moore · C. Richardson
24,"Sat, Feb 8, 2025",,Box Score,,UNC Greensboro,L,OT,56,61,14,10,M. Downing · P. Lyons · B. Milton · C. Moore · C. Richardson
25,"Thu, Feb 13, 2025",,Box Score,@,Samford,L,,43,50,14,11,M. Downing · P. Lyons · B. Milton · C. Moore · C. Richardson
26,"Sat, Feb 15, 2025",,Box Score,@,Mercer,W,,70,67,15,11,M. Downing · P. Lyons · B. Milton · C. Moore · C. Richardson
27,"Sat, Feb 22, 2025",,Box Score,,Chattanooga,L,,46,51,15,12,M. Downing · K. Folley · B. Milton · C. Moore · C. Richardson
28,"Thu, Feb 27, 2025",,Box Score,,Wofford,W,,63,57,16,12,M. Downing · K. Folley · B. Milton · C. Moore · C. Richardson
29,"Sat, Mar 1, 2025",,Box Score,,Furman,W,,62,50,17,12,M. Downing · K. Folley · I. Hunt · B. Milton · C. Moore
30,"Thu, Mar 6, 2025",,Box Score,N,Furman,L,,58,64,17,13,M. Downing · K. Folley · I. Hunt · B. Milton · C. Moore
