G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Missouri,W,,62,46,1,0,C. Gilwee · K. Hanson · A. Olson · N. Priede · B. Vito
2,"Fri, Nov 8, 2024",,Box Score,@,Minnesota,L,,52,74,1,1,C. Gilwee · K. Hanson · A. Olson · N. Priede · B. Vito
3,"Tue, Nov 12, 2024",,Box Score,,Providence,L,,53,58,1,2,C. Gilwee · K. Hanson · A. Olson · N. Priede · B. Vito
4,"Sat, Nov 16, 2024",,Box Score,,Holy Cross,W,,67,50,2,2,C. Gilwee · K. Hanson · A. Olson · N. Priede · B. Vito
5,"Mon, Nov 18, 2024",,Box Score,@,Dartmouth,W,,61,37,3,2,C. Gilwee · K. Hanson · A. Olson · N. Priede · B. Vito
6,"Fri, Nov 22, 2024",,Box Score,N,North Dakota State,L,,50,58,3,3,C. Gilwee · K. Hanson · A. Olson · N. Priede · B. Vito
7,"Sat, Nov 23, 2024",,Box Score,@,Alaska-Anchorage,L,,52,68,3,4,C. Gilwee · K. Hanson · M. Lenz · A. Olson · B. Vito
8,"Thu, Nov 28, 2024",,Box Score,N,Idaho State,W,,64,44,4,4,C. Gilwee · K. Hanson · M. Lenz · A. Olson · B. Vito
9,"Fri, Nov 29, 2024",,Box Score,N,Rice,L,,57,79,4,5,C. Gilwee · K. Hanson · M. Lenz · A. Olson · B. Vito
10,"Wed, Dec 4, 2024",,Box Score,@,Bucknell,L,OT,59,62,4,6,C. Gilwee · K. Hanson · M. Lenz · A. Olson · B. Vito
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 7, 2024",,Box Score,,Manhattan,W,,74,57,5,6,C. Gilwee · K. Hanson · A. Olson · N. Priede · B. Vito
12,"Sun, Dec 15, 2024",,Box Score,,Quinnipiac,L,,63,68,5,7,C. Gilwee · K. Hanson · A. Olson · N. Priede · B. Vito
13,"Thu, Dec 19, 2024",,Box Score,@,Buffalo,L,,68,70,5,8,C. Gilwee · K. Hanson · A. Olson · N. Priede · B. Vito
14,"Sat, Dec 21, 2024",,Box Score,@,Princeton,L,,45,60,5,9,C. Gilwee · K. Hanson · M. Lenz · A. Olson · B. Vito
15,"Thu, Jan 2, 2025",,Box Score,@,Albany (NY),L,,55,64,5,10,C. Gilwee · K. Hanson · M. Lenz · A. Olson · B. Vito
16,"Sat, Jan 4, 2025",,Box Score,,New Hampshire,W,,72,52,6,10,S. Ericson · C. Gilwee · A. Olson · N. Priede · B. Vito
17,"Thu, Jan 9, 2025",,Box Score,,Massachusetts-Lowell,W,,77,52,7,10,S. Ericson · C. Gilwee · A. Olson · N. Priede · B. Vito
18,"Sat, Jan 11, 2025",,Box Score,,Bryant,W,,74,43,8,10,S. Ericson · C. Gilwee · A. Olson · N. Priede · B. Vito
19,"Thu, Jan 16, 2025",,Box Score,@,Binghamton,W,,55,46,9,10,S. Ericson · C. Gilwee · A. Olson · N. Priede · B. Vito
20,"Thu, Jan 23, 2025",,Box Score,@,NJIT,W,,60,38,10,10,S. Ericson · C. Gilwee · A. Olson · N. Priede · B. Vito
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,Maryland-Baltimore County,W,,67,44,11,10,S. Ericson · C. Gilwee · A. Olson · N. Priede · B. Vito
22,"Thu, Jan 30, 2025",,Box Score,,Binghamton,W,,53,40,12,10,S. Ericson · C. Gilwee · A. Olson · N. Priede · B. Vito
23,"Sat, Feb 1, 2025",,Box Score,@,Maine,L,,39,45,12,11,S. Ericson · C. Gilwee · A. Olson · N. Priede · B. Vito
24,"Sat, Feb 8, 2025",,Box Score,,Albany (NY),W,,59,50,13,11,S. Ericson · C. Gilwee · A. Olson · N. Priede · B. Vito
25,"Thu, Feb 13, 2025",,Box Score,@,New Hampshire,W,,55,46,14,11,C. Gilwee · K. Hanson · A. Olson · N. Priede · B. Vito
26,"Sat, Feb 15, 2025",,Box Score,,Maine,W,,65,34,15,11,C. Gilwee · K. Hanson · A. Olson · N. Priede · B. Vito
27,"Thu, Feb 20, 2025",,Box Score,@,Bryant,L,,53,61,15,12,C. Gilwee · K. Hanson · A. Olson · N. Priede · B. Vito
28,"Sat, Feb 22, 2025",,Box Score,@,Massachusetts-Lowell,W,,57,35,16,12,C. Gilwee · K. Hanson · A. Olson · N. Priede · B. Vito
29,"Thu, Feb 27, 2025",,Box Score,,NJIT,W,,75,43,17,12,S. Ericson · C. Gilwee · A. Olson · N. Priede · B. Vito
30,"Sat, Mar 1, 2025",,Box Score,,Maryland-Baltimore County,W,,79,59,18,12,S. Ericson · C. Gilwee · S. Lazar · A. Olson · B. Vito
31,"Thu, Mar 6, 2025",,Box Score,,Maryland-Baltimore County,W,,70,39,19,12,S. Ericson · C. Gilwee · A. Olson · N. Priede · B. Vito
32,"Mon, Mar 10, 2025",,Box Score,,Bryant,W,,62,45,20,12,S. Ericson · C. Gilwee · A. Olson · N. Priede · B. Vito
33,"Fri, Mar 14, 2025",,Box Score,@,Albany (NY),W,,62,55,21,12,S. Ericson · C. Gilwee · A. Olson · N. Priede · B. Vito
34,"Sat, Mar 22, 2025",,Box Score,@,NC State,L,,55,75,21,13,S. Ericson · C. Gilwee · A. Olson · N. Priede · B. Vito
