G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Western Michigan,L,,52,61,0,1,A. Griffin · K. Morgan · C. Rose · Z. Shannon · B. Weary
2,"Fri, Nov 8, 2024",,Box Score,@,Arizona State,W,,100,96,1,1,A. Griffin · K. Montue · K. Morgan · C. Rose · Z. Shannon
3,"Wed, Nov 13, 2024",,Box Score,,Mississippi Valley State,W,,114,54,2,1,S. Brown · A. Griffin · K. Morgan · C. Rose · Z. Shannon
4,"Tue, Nov 19, 2024",,Box Score,@,Xavier,L,,41,45,2,2,A. Griffin · K. Montue · K. Morgan · C. Rose · Z. Shannon
5,"Sun, Nov 24, 2024",,Box Score,@,Arkansas,L,,60,76,2,3,S. Brown · K. Morgan · W. Rogers · C. Rose · Z. Shannon
6,"Tue, Dec 3, 2024",,Box Score,@,Little Rock,L,,49,59,2,4,S. Brown · A. Griffin · M. McCollister · W. Rogers · Z. Shannon
7,"Sat, Dec 7, 2024",,Box Score,,Jackson State,W,,76,65,3,4,S. Brown · K. Morgan · W. Rogers · C. Rose · Z. Shannon
8,"Sun, Dec 15, 2024",,Box Score,@,Tennessee-Martin,L,,71,82,3,5,S. Brown · M. McCollister · K. Morgan · W. Rogers · Z. Shannon
9,"Thu, Dec 19, 2024",,Box Score,,Tarleton State,L,,68,78,3,6,S. Brown · M. McCollister · K. Morgan · W. Rogers · Z. Shannon
10,"Sun, Dec 22, 2024",,Box Score,,Delta State,W,,68,45,4,6,S. Brown · M. McCollister · K. Morgan · W. Rogers · Z. Shannon
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 29, 2024",,Box Score,@,Appalachian State,L,,62,77,4,7,S. Brown · K. Morgan · W. Rogers · C. Rose · Z. Shannon
12,"Thu, Jan 2, 2025",,Box Score,,Marshall,W,,66,56,5,7,S. Brown · A. Griffin · W. Rogers · C. Rose · B. Weary
13,"Sat, Jan 4, 2025",,Box Score,,Georgia Southern,W,,76,73,6,7,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
14,"Wed, Jan 8, 2025",,Box Score,@,Texas State,W,,66,50,7,7,A. Griffin · W. Rogers · C. Rose · Z. Shannon · B. Weary
15,"Sat, Jan 11, 2025",,Box Score,@,Louisiana-Monroe,W,,75,70,8,7,A. Griffin · W. Rogers · C. Rose · Z. Shannon · B. Weary
16,"Wed, Jan 15, 2025",,Box Score,,Louisiana,W,OT,67,65,9,7,A. Griffin · W. Rogers · C. Rose · Z. Shannon · B. Weary
17,"Sat, Jan 18, 2025",,Box Score,,Louisiana-Monroe,W,,71,43,10,7,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
18,"Thu, Jan 23, 2025",,Box Score,@,Louisiana,W,,62,49,11,7,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
19,"Sat, Jan 25, 2025",,Box Score,@,South Alabama,W,,82,71,12,7,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
20,"Thu, Jan 30, 2025",,Box Score,,Troy,W,,91,77,13,7,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,South Alabama,W,,80,63,14,7,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
22,"Wed, Feb 5, 2025",,Box Score,,Georgia State,W,,86,50,15,7,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
23,"Sat, Feb 8, 2025",,Box Score,,Bowling Green,L,,73,75,15,8,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
24,"Wed, Feb 12, 2025",,Box Score,,Southern Mississippi,W,,74,53,16,8,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
25,"Sat, Feb 15, 2025",,Box Score,,Texas State,W,,72,62,17,8,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
26,"Thu, Feb 20, 2025",,Box Score,@,Old Dominion,L,,88,95,17,9,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
27,"Sat, Feb 22, 2025",,Box Score,@,Coastal Carolina,L,,70,86,17,10,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
28,"Wed, Feb 26, 2025",,Box Score,@,Southern Mississippi,W,,56,55,18,10,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
29,"Fri, Feb 28, 2025",,Box Score,@,Troy,W,,89,85,19,10,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
30,"Sun, Mar 9, 2025",,Box Score,N,Troy,W,,81,66,20,10,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
31,"Mon, Mar 10, 2025",,Box Score,N,James Madison,W,OT,86,79,21,10,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
32,"Sat, Mar 22, 2025",,Box Score,@,Connecticut,L,,34,103,21,11,S. Brown · A. Griffin · W. Rogers · C. Rose · Z. Shannon
