G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Arkansas State,W,,61,52,1,0,M. Asensio · E. Carrier · V. Morato · H. Spitzley · M. Wagner
2,"Sun, Nov 10, 2024",,Box Score,@,Texas A&M,L,,38,86,1,1,M. Asensio · E. Carrier · V. Morato · H. Spitzley · M. Wagner
3,"Tue, Nov 12, 2024",,Box Score,@,Southern Methodist,L,,44,72,1,2,M. Asensio · E. Carrier · V. Morato · H. Spitzley · M. Wagner
4,"Sun, Nov 17, 2024",,Box Score,,Michigan State,L,,42,79,1,3,M. Asensio · D. Bolds · D. Richardson · H. Spitzley · M. Wagner
5,"Sat, Nov 23, 2024",,Box Score,@,Detroit Mercy,L,,63,72,1,4,M. Asensio · V. Morato · S. Rekowski · D. Richardson · H. Spitzley
6,"Wed, Nov 27, 2024",,Box Score,,Cleary University,W,,70,48,2,4,M. Asensio · E. Carrier · V. Morato · H. Spitzley · M. Wagner
7,"Wed, Dec 4, 2024",,Box Score,@,Valparaiso,L,,54,67,2,5,M. Asensio · E. Carrier · V. Morato · H. Spitzley · M. Wagner
8,"Sat, Dec 7, 2024",,Box Score,,Loyola (IL),L,,46,57,2,6,M. Asensio · L. Audino · A. Carlson · V. Morato · H. Spitzley
9,"Tue, Dec 17, 2024",,Box Score,,Prairie View,W,,87,58,3,6,M. Asensio · L. Audino · A. Carlson · V. Morato · H. Spitzley
10,"Sat, Dec 21, 2024",,Box Score,@,Purdue Fort Wayne,L,,75,83,3,7,M. Asensio · L. Audino · A. Carlson · V. Morato · H. Spitzley
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Jan 1, 2025",,Box Score,@,Eastern Michigan,W,,65,51,4,7,M. Asensio · L. Audino · A. Carlson · V. Morato · H. Spitzley
12,"Sat, Jan 4, 2025",,Box Score,,Miami (OH),L,,51,57,4,8,M. Asensio · L. Audino · A. Carlson · A. Kouki · H. Spitzley
13,"Wed, Jan 8, 2025",,Box Score,,Ohio,W,,66,49,5,8,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
14,"Sat, Jan 11, 2025",,Box Score,@,Northern Illinois,W,,61,57,6,8,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
15,"Wed, Jan 15, 2025",,Box Score,,Toledo,W,,41,38,7,8,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
16,"Sat, Jan 18, 2025",,Box Score,@,Kent State,L,,50,80,7,9,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
17,"Wed, Jan 22, 2025",,Box Score,@,Bowling Green,W,,63,60,8,9,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
18,"Sat, Jan 25, 2025",,Box Score,,Central Michigan,L,,70,81,8,10,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
19,"Wed, Jan 29, 2025",,Box Score,,Buffalo,L,,40,73,8,11,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
20,"Sat, Feb 1, 2025",,Box Score,@,Ball State,L,,51,61,8,12,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Feb 5, 2025",,Box Score,@,Akron,W,,70,64,9,12,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
22,"Sat, Feb 8, 2025",,Box Score,@,Texas State,W,,59,50,10,12,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
23,"Sat, Feb 15, 2025",,Box Score,,Northern Illinois,L,,51,60,10,13,M. Asensio · L. Audino · A. Carlson · A. Kouki · H. Spitzley
24,"Wed, Feb 19, 2025",,Box Score,,Bowling Green,L,,63,70,10,14,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
25,"Sat, Feb 22, 2025",,Box Score,@,Central Michigan,L,,43,56,10,15,M. Asensio · L. Audino · A. Carlson · A. Kouki · H. Spitzley
26,"Wed, Feb 26, 2025",,Box Score,,Akron,W,,77,66,11,15,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
27,"Sat, Mar 1, 2025",,Box Score,,Ball State,L,,45,55,11,16,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
28,"Wed, Mar 5, 2025",,Box Score,@,Ohio,W,,75,56,12,16,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
29,"Sat, Mar 8, 2025",,Box Score,@,Buffalo,L,,54,80,12,17,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
30,"Wed, Mar 12, 2025",,Box Score,N,Ball State,L,,53,82,12,18,M. Asensio · L. Audino · A. Carlson · H. Spitzley · M. Stutelberg
