G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Merrimack,W,,65,50,1,0,M. Boba · A. Brigham · M. Mancini · M. Nyborg · B. Williams
2,"Fri, Nov 8, 2024",,Box Score,,Bridgewater State,W,,80,57,2,0,M. Boba · A. Brigham · O. Fernandez · M. Mancini · M. Nyborg
3,"Tue, Nov 12, 2024",,Box Score,@,Central Connecticut State,W,,59,48,3,0,M. Boba · M. Mancini · M. Nyborg · N. Scott · B. Williams
4,"Fri, Nov 15, 2024",,Box Score,@,Rider,W,,62,54,4,0,M. Boba · M. Mancini · M. Nyborg · N. Scott · B. Williams
5,"Sat, Nov 16, 2024",,Box Score,@,Seton Hall,L,,39,55,4,1,M. Boba · M. Mancini · M. Nyborg · N. Scott · B. Williams
6,"Tue, Nov 19, 2024",,Box Score,@,Cornell,W,,60,53,5,1,M. Boba · M. Mancini · M. Nyborg · N. Scott · B. Williams
7,"Fri, Nov 22, 2024",,Box Score,,Stonehill,W,,82,71,6,1,M. Boba · M. Mancini · M. Nyborg · N. Scott · B. Williams
8,"Fri, Nov 29, 2024",,Box Score,,Yale,W,,67,52,7,1,M. Boba · M. Mancini · M. Nyborg · N. Scott · B. Williams
9,"Sat, Dec 7, 2024",,Box Score,,Marist,L,,52,63,7,2,M. Boba · O. Fernandez · M. Mancini · M. Nyborg · N. Scott
10,"Tue, Dec 10, 2024",,Box Score,@,Brown,L,,50,53,7,3,M. Boba · O. Fernandez · M. Mancini · M. Nyborg · N. Scott
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,@,Boston College,L,,46,94,7,4,M. Boba · O. Fernandez · M. Mancini · M. Nyborg · N. Scott
12,"Sat, Dec 28, 2024",,Box Score,N,Coppin State,L,,52,69,7,5,M. Boba · A. Brigham · M. Mancini · N. Scott · B. Williams
13,"Sun, Dec 29, 2024",,Box Score,@,FDU,L,,49,63,7,6,M. Boba · A. Brigham · S. Gonzalez · N. Scott · B. Williams
14,"Thu, Jan 2, 2025",,Box Score,@,New Hampshire,W,,61,49,8,6,M. Boba · M. Mancini · M. Nyborg · N. Scott · B. Williams
15,"Sat, Jan 4, 2025",,Box Score,@,Maine,L,,64,87,8,7,M. Boba · M. Mancini · M. Nyborg · N. Scott · B. Williams
16,"Sat, Jan 11, 2025",,Box Score,@,Vermont,L,,43,74,8,8,M. Boba · M. Mancini · M. Nyborg · N. Scott · B. Williams
17,"Thu, Jan 16, 2025",,Box Score,,Albany (NY),L,,40,55,8,9,M. Boba · O. Fernandez · M. Mancini · M. Nyborg · N. Scott
18,"Sat, Jan 18, 2025",,Box Score,@,Massachusetts-Lowell,W,,64,43,9,9,M. Boba · M. Mancini · M. Nyborg · N. Scott · B. Williams
19,"Thu, Jan 23, 2025",,Box Score,,New Hampshire,W,,42,41,10,9,O. Fernandez · M. Mancini · M. Nyborg · N. Scott · B. Williams
20,"Sat, Jan 25, 2025",,Box Score,@,Binghamton,W,,68,54,11,9,M. Boba · M. Mancini · M. Nyborg · N. Scott · B. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,,Maryland-Baltimore County,L,,46,49,11,10,M. Boba · M. Mancini · M. Nyborg · N. Scott · B. Williams
22,"Sat, Feb 1, 2025",,Box Score,,NJIT,W,,71,66,12,10,M. Boba · O. Fernandez · M. Nyborg · M. Rubino · N. Scott
23,"Thu, Feb 6, 2025",,Box Score,@,Albany (NY),L,,43,48,12,11,O. Fernandez · M. Nyborg · M. Rubino · N. Scott · B. Williams
24,"Sat, Feb 8, 2025",,Box Score,,Binghamton,W,,68,62,13,11,O. Fernandez · M. Nyborg · M. Rubino · N. Scott · B. Williams
25,"Thu, Feb 13, 2025",,Box Score,@,NJIT,L,,53,64,13,12,O. Fernandez · M. Nyborg · M. Rubino · N. Scott · B. Williams
26,"Sat, Feb 15, 2025",,Box Score,@,Maryland-Baltimore County,L,,67,75,13,13,M. Boba · M. Mancini · M. Nyborg · N. Scott · B. Williams
27,"Thu, Feb 20, 2025",,Box Score,,Vermont,W,,61,53,14,13,M. Mancini · M. Nyborg · M. Rubino · N. Scott · B. Williams
28,"Thu, Feb 27, 2025",,Box Score,,Massachusetts-Lowell,W,,64,52,15,13,M. Mancini · M. Nyborg · M. Rubino · N. Scott · B. Williams
29,"Sat, Mar 1, 2025",,Box Score,,Maine,W,,68,57,16,13,M. Mancini · M. Nyborg · M. Rubino · N. Scott · B. Williams
30,"Thu, Mar 6, 2025",,Box Score,,Binghamton,W,,66,63,17,13,M. Mancini · M. Nyborg · M. Rubino · N. Scott · B. Williams
31,"Mon, Mar 10, 2025",,Box Score,@,Vermont,L,,45,62,17,14,M. Mancini · M. Nyborg · M. Rubino · N. Scott · B. Williams
32,"Thu, Mar 20, 2025",,Box Score,,Army,L,,58,59,17,15,M. Mancini · M. Nyborg · M. Rubino · N. Scott · B. Williams
