G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Massachusetts,W,,71,58,1,0,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
2,"Thu, Nov 7, 2024",,Box Score,@,Indiana,W,OT,72,68,2,0,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
3,"Sun, Nov 10, 2024",,Box Score,@,Quinnipiac,L,,53,76,2,1,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
4,"Thu, Nov 14, 2024",,Box Score,,Boston College,W,,78,70,3,1,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
5,"Sun, Nov 17, 2024",,Box Score,@,Maine,W,,83,41,4,1,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
6,"Tue, Nov 19, 2024",,Box Score,,Northeastern,W,,89,37,5,1,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
7,"Sat, Nov 23, 2024",,Box Score,@,Northwestern,W,,75,50,6,1,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
8,"Sun, Nov 24, 2024",,Box Score,@,Illinois State,W,,72,62,7,1,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
9,"Wed, Nov 27, 2024",,Box Score,@,Stony Brook,W,,60,51,8,1,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
10,"Thu, Nov 28, 2024",,Box Score,@,St. John's (NY),W,,54,52,9,1,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
11,"Sat, Dec 7, 2024",,Box Score,,Rhode Island,W,,60,48,10,1,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
12,"Sat, Dec 21, 2024",,Box Score,,Boston University,W,,86,26,11,1,G. Anderson · L. Chatira · A. Rocco · E. Rodriguez · H. Turner
13,"Sat, Jan 4, 2025",,Box Score,@,Yale,W,,61,43,12,1,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
14,"Sat, Jan 11, 2025",,Box Score,@,Princeton,L,,50,52,12,2,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
15,"Sat, Jan 18, 2025",,Box Score,,Brown,W,,83,53,13,2,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
16,"Mon, Jan 20, 2025",,Box Score,@,Pennsylvania,W,,73,44,14,2,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
17,"Sat, Jan 25, 2025",,Box Score,,Yale,W,,91,35,15,2,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
18,"Fri, Jan 31, 2025",,Box Score,,Columbia,L,,71,80,15,3,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
19,"Sat, Feb 1, 2025",,Box Score,,Cornell,W,,72,60,16,3,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
20,"Sat, Feb 8, 2025",,Box Score,,Dartmouth,W,,66,31,17,3,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
21,"Fri, Feb 14, 2025",,Box Score,@,Cornell,W,,66,29,18,3,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
22,"Sun, Feb 16, 2025",,Box Score,@,Columbia,W,,60,54,19,3,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
23,"Sat, Feb 22, 2025",,Box Score,@,Brown,W,,60,57,20,3,G. Anderson · L. Chatira · E. Rodriguez · H. Turner · K. White
24,"Fri, Feb 28, 2025",,Box Score,,Princeton,L,,58,70,20,4,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
25,"Sat, Mar 1, 2025",,Box Score,,Pennsylvania,W,,62,44,21,4,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
26,"Sat, Mar 8, 2025",,Box Score,@,Dartmouth,W,,74,40,22,4,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
27,"Fri, Mar 14, 2025",,Box Score,N,Princeton,W,,70,67,23,4,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
28,"Sat, Mar 15, 2025",,Box Score,N,Columbia,W,,74,71,24,4,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
29,"Sat, Mar 22, 2025",,Box Score,N,Michigan State,L,,50,64,24,5,G. Anderson · L. Chatira · S. Glenn-Bello · E. Rodriguez · H. Turner
