G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Kansas City,W,,72,48,1,0,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
2,"Sat, Nov 9, 2024",,Box Score,@,Kennesaw State,W,,64,61,2,0,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
3,"Wed, Nov 13, 2024",,Box Score,,Park (AZ),W,,100,37,3,0,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
4,"Sat, Nov 16, 2024",,Box Score,,Cal State Bakersfield,W,,72,48,4,0,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
5,"Fri, Nov 22, 2024",,Box Score,,Loyola Marymount,L,,68,76,4,1,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
6,"Sat, Nov 23, 2024",,Box Score,,Bethesda University (CA),W,,89,56,5,1,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
7,"Fri, Nov 29, 2024",,Box Score,N,Alabama A&M,W,,56,54,6,1,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
8,"Sat, Nov 30, 2024",,Box Score,N,Omaha,L,,48,53,6,2,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
9,"Wed, Dec 4, 2024",,Box Score,@,Air Force,L,,58,76,6,3,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
10,"Tue, Dec 10, 2024",,Box Score,@,Brigham Young,L,,36,76,6,4,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 16, 2024",,Box Score,,Jacksonville State,W,,49,45,7,4,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
12,"Fri, Dec 20, 2024",,Box Score,@,Weber State,W,,57,55,8,4,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
13,"Sat, Jan 4, 2025",,Box Score,@,Abilene Christian,W,2OT,64,63,9,4,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
14,"Thu, Jan 9, 2025",,Box Score,@,Grand Canyon,L,,59,71,9,5,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
15,"Sat, Jan 11, 2025",,Box Score,@,California Baptist,L,,50,77,9,6,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
16,"Thu, Jan 16, 2025",,Box Score,,UT Arlington,W,,86,75,10,6,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
17,"Sat, Jan 18, 2025",,Box Score,@,Utah Tech,W,,62,46,11,6,A. Barcello · T. Chaney · A. Criddle · D. Stafford · T. White
18,"Thu, Jan 23, 2025",,Box Score,,California Baptist,W,,59,50,12,6,A. Barcello · T. Chaney · A. Criddle · H. Nelson · T. White
19,"Sat, Jan 25, 2025",,Box Score,,Seattle,W,,99,55,13,6,A. Barcello · A. Criddle · H. Nelson · D. Stafford · T. White
20,"Sat, Feb 1, 2025",,Box Score,,Grand Canyon,L,,64,76,13,7,A. Barcello · A. Criddle · H. Nelson · D. Stafford · T. White
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,UT Arlington,L,,83,85,13,8,A. Barcello · A. Criddle · H. Nelson · D. Stafford · T. White
22,"Sat, Feb 8, 2025",,Box Score,@,Tarleton State,L,,61,68,13,9,A. Barcello · A. Criddle · H. Nelson · D. Stafford · T. White
23,"Sat, Feb 15, 2025",,Box Score,,Southern Utah,L,,63,72,13,10,A. Barcello · A. Criddle · H. Nelson · D. Stafford · T. White
24,"Wed, Feb 19, 2025",,Box Score,,Utah Tech,W,,74,51,14,10,A. Barcello · T. Chaney · A. Criddle · H. Nelson · T. White
25,"Sat, Feb 22, 2025",,Box Score,@,Seattle,W,,68,51,15,10,A. Barcello · T. Chaney · A. Criddle · H. Nelson · T. White
26,"Sat, Mar 1, 2025",,Box Score,@,Southern Utah,W,,53,48,16,10,A. Barcello · T. Chaney · A. Criddle · H. Nelson · T. White
27,"Thu, Mar 6, 2025",,Box Score,,Abilene Christian,L,,62,71,16,11,A. Barcello · T. Chaney · A. Criddle · H. Nelson · T. White
28,"Sat, Mar 8, 2025",,Box Score,,Tarleton State,W,,75,58,17,11,A. Barcello · A. Criddle · H. Nelson · D. Stafford · T. White
29,"Thu, Mar 13, 2025",,Box Score,N,Abilene Christian,W,,75,65,18,11,A. Barcello · A. Criddle · H. Nelson · D. Stafford · T. White
30,"Fri, Mar 14, 2025",,Box Score,N,Grand Canyon,L,,55,84,18,12,A. Barcello · A. Criddle · H. Nelson · D. Stafford · T. White
31,"Fri, Mar 21, 2025",,Box Score,@,Air Force,W,,70,64,19,12,A. Barcello · A. Criddle · H. Nelson · D. Stafford · T. White
32,"Mon, Mar 24, 2025",,Box Score,@,Washington State,L,,54,57,19,13,A. Barcello · A. Criddle · H. Nelson · D. Stafford · T. White
