G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Southern Mississippi,W,,71,67,1,0,J. Donahue · T. Ellis · P. Kohler · E. Porter · A. Velasco
2,"Fri, Nov 8, 2024",,Box Score,@,Detroit Mercy,L,,66,73,1,1,J. Donahue · T. Ellis · P. Kohler · E. Porter · A. Velasco
3,"Tue, Nov 12, 2024",,Box Score,@,Cleveland State,L,,68,75,1,2,J. Donahue · T. Ellis · P. Kohler · E. Porter · A. Velasco
4,"Sat, Nov 16, 2024",,Box Score,,St. Bonaventure,W,,92,41,2,2,J. Donahue · T. Ellis · P. Kohler · E. Porter · A. Velasco
5,"Tue, Nov 19, 2024",,Box Score,@,West Virginia,L,,47,78,2,3,J. Donahue · T. Ellis · P. Kohler · E. Porter · A. Velasco
6,"Sun, Nov 24, 2024",,Box Score,@,Ohio State,L,,53,96,2,4,L. Gerken · L. Harrison · P. Kohler · E. Porter · A. Velasco
7,"Fri, Nov 29, 2024",,Box Score,N,Stetson,W,,79,43,3,4,L. Gerken · L. Harrison · P. Kohler · E. Porter · A. Velasco
8,"Sat, Nov 30, 2024",,Box Score,N,Arkansas,W,,79,78,4,4,L. Gerken · L. Harrison · P. Kohler · E. Porter · A. Velasco
9,"Sat, Dec 7, 2024",,Box Score,,Xavier,W,,78,59,5,4,L. Gerken · L. Harrison · P. Kohler · E. Porter · A. Velasco
10,"Wed, Dec 18, 2024",,Box Score,,Marquette,W,,64,62,6,4,L. Fleming · L. Gerken · P. Kohler · E. Porter · A. Velasco
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Duquesne,L,,59,67,6,5,L. Fleming · P. Kohler · K. McGuff · E. Porter · A. Velasco
12,"Wed, Jan 1, 2025",,Box Score,@,Kent State,L,,71,81,6,6,L. Fleming · P. Kohler · K. McGuff · E. Porter · A. Velasco
13,"Sat, Jan 4, 2025",,Box Score,,Eastern Michigan,W,,90,76,7,6,L. Fleming · P. Kohler · K. McGuff · E. Porter · A. Velasco
14,"Wed, Jan 8, 2025",,Box Score,,Buffalo,L,,60,70,7,7,L. Fleming · P. Kohler · K. McGuff · E. Porter · A. Velasco
15,"Sat, Jan 11, 2025",,Box Score,@,Miami (OH),L,,63,78,7,8,L. Fleming · P. Kohler · K. McGuff · E. Porter · A. Velasco
16,"Wed, Jan 15, 2025",,Box Score,@,Ohio,W,,74,53,8,8,L. Fleming · P. Kohler · K. McGuff · E. Porter · A. Velasco
17,"Sat, Jan 18, 2025",,Box Score,,Northern Illinois,W,,74,60,9,8,L. Fleming · P. Kohler · K. McGuff · E. Porter · A. Velasco
18,"Wed, Jan 22, 2025",,Box Score,,Western Michigan,L,,60,63,9,9,L. Fleming · P. Kohler · K. McGuff · E. Porter · A. Velasco
19,"Sat, Jan 25, 2025",,Box Score,@,Toledo,L,,68,80,9,10,L. Fleming · P. Kohler · K. McGuff · E. Porter · A. Velasco
20,"Wed, Jan 29, 2025",,Box Score,,Akron,W,,82,69,10,10,J. Donahue · L. Fleming · P. Kohler · E. Porter · A. Velasco
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Central Michigan,W,,76,69,11,10,J. Donahue · L. Fleming · P. Kohler · E. Porter · A. Velasco
22,"Wed, Feb 5, 2025",,Box Score,@,Ball State,L,,51,71,11,11,J. Donahue · L. Fleming · P. Kohler · E. Porter · A. Velasco
23,"Sat, Feb 8, 2025",,Box Score,@,Arkansas State,W,,75,73,12,11,J. Donahue · L. Fleming · P. Kohler · E. Porter · A. Velasco
24,"Sat, Feb 15, 2025",,Box Score,,Central Michigan,W,,70,55,13,11,J. Donahue · L. Fleming · P. Kohler · E. Porter · A. Velasco
25,"Wed, Feb 19, 2025",,Box Score,@,Western Michigan,W,,70,63,14,11,J. Donahue · L. Fleming · P. Kohler · E. Porter · A. Velasco
26,"Sat, Feb 22, 2025",,Box Score,,Toledo,W,,81,72,15,11,J. Donahue · L. Fleming · P. Kohler · E. Porter · A. Velasco
27,"Wed, Feb 26, 2025",,Box Score,,Ohio,W,,91,61,16,11,J. Donahue · L. Fleming · P. Kohler · E. Porter · A. Velasco
28,"Sat, Mar 1, 2025",,Box Score,@,Northern Illinois,L,2OT,77,84,16,12,J. Donahue · L. Fleming · P. Kohler · E. Porter · A. Velasco
29,"Wed, Mar 5, 2025",,Box Score,,Kent State,W,,84,61,17,12,J. Donahue · L. Fleming · P. Kohler · E. Porter · A. Velasco
30,"Sat, Mar 8, 2025",,Box Score,@,Eastern Michigan,W,,87,67,18,12,J. Donahue · L. Fleming · P. Kohler · E. Porter · A. Velasco
31,"Wed, Mar 12, 2025",,Box Score,N,Buffalo,L,,63,65,18,13,J. Donahue · L. Fleming · P. Kohler · E. Porter · A. Velasco
