G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,New Orleans,W,,115,53,1,0,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
2,"Thu, Nov 7, 2024",,Box Score,@,Alabama A&M,W,,84,59,2,0,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
3,"Sun, Nov 10, 2024",,Box Score,,Troy,W,,94,71,3,0,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
4,"Wed, Nov 13, 2024",,Box Score,,Norfolk State,W,,68,58,4,0,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
5,"Thu, Nov 14, 2024",,Box Score,,Alcorn State,W,,88,59,5,0,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
6,"Sun, Nov 17, 2024",,Box Score,@,Louisiana-Monroe,W,,75,52,6,0,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
7,"Mon, Nov 25, 2024",,Box Score,N,Alabama State,W,,83,33,7,0,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
8,"Tue, Nov 26, 2024",,Box Score,N,Clemson,W,,73,39,8,0,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
9,"Mon, Dec 2, 2024",,Box Score,,Georgia State,W,,98,49,9,0,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
10,"Thu, Dec 5, 2024",,Box Score,@,California,L,,65,69,9,1,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,Murray State,W,,90,63,10,1,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
12,"Fri, Dec 20, 2024",,Box Score,N,Michigan State,W,,82,67,11,1,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
13,"Sat, Dec 21, 2024",,Box Score,N,Richmond,W,,75,68,12,1,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
14,"Sun, Dec 29, 2024",,Box Score,,Jacksonville,W,,93,46,13,1,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
15,"Thu, Jan 2, 2025",,Box Score,,Florida,W,,79,69,14,1,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
16,"Sun, Jan 5, 2025",,Box Score,,Missouri,W,,68,49,15,1,D. Collins · J. Cunningham · Z. Green · A. Nye · K. Weathers
17,"Thu, Jan 9, 2025",,Box Score,@,Texas,L,,40,84,15,2,E. Cody · D. Collins · Z. Green · A. Nye · K. Weathers
18,"Sun, Jan 12, 2025",,Box Score,@,Mississippi,W,,84,78,16,2,E. Cody · D. Collins · Z. Green · A. Nye · K. Weathers
19,"Thu, Jan 16, 2025",,Box Score,,South Carolina,L,,58,76,16,3,E. Cody · D. Collins · Z. Green · A. Nye · K. Weathers
20,"Sun, Jan 19, 2025",,Box Score,@,Arkansas,W,,94,62,17,3,E. Cody · D. Collins · Z. Green · A. Nye · K. Weathers
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Jan 26, 2025",,Box Score,,Vanderbilt,L,,64,66,17,4,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
22,"Thu, Jan 30, 2025",,Box Score,@,Kentucky,L,,56,65,17,5,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
23,"Sun, Feb 2, 2025",,Box Score,,Georgia,W,,72,57,18,5,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
24,"Thu, Feb 6, 2025",,Box Score,@,Florida,W,,84,66,19,5,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
25,"Sun, Feb 9, 2025",,Box Score,@,Mississippi State,W,,80,60,20,5,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
26,"Mon, Feb 17, 2025",,Box Score,,Texas A&M,W,,88,49,21,5,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
27,"Thu, Feb 20, 2025",,Box Score,@,Tennessee,L,,80,88,21,6,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
28,"Sun, Feb 23, 2025",,Box Score,,Auburn,W,,66,50,22,6,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
29,"Thu, Feb 27, 2025",,Box Score,,Louisiana State,W,OT,88,85,23,6,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
30,"Sun, Mar 2, 2025",,Box Score,@,Oklahoma,L,,84,91,23,7,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
31,"Thu, Mar 6, 2025",,Box Score,N,Florida,L,,61,63,23,8,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
32,"Sat, Mar 22, 2025",,Box Score,N,Green Bay,W,,81,67,24,8,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
33,"Mon, Mar 24, 2025",,Box Score,@,Maryland,L,2OT,108,111,24,9,S. Barker · E. Cody · Z. Green · A. Nye · K. Weathers
