G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Winthrop,W,,85,39,1,0,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
2,"Fri, Nov 8, 2024",,Box Score,,Georgia State,W,,67,47,2,0,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
3,"Thu, Nov 14, 2024",,Box Score,,West Georgia,W,,88,53,3,0,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
4,"Sun, Nov 17, 2024",,Box Score,,Georgia,W,,83,67,4,0,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
5,"Sat, Nov 23, 2024",,Box Score,N,South Dakota State,W,,71,57,5,0,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
6,"Mon, Nov 25, 2024",,Box Score,N,Oregon,W,,74,58,6,0,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
7,"Sun, Dec 1, 2024",,Box Score,,Florida A&M,W,,98,56,7,0,K. Blackshear · K. Dunn · T. Morgan · I. Noguero · A. Termis
8,"Wed, Dec 4, 2024",,Box Score,,Mississippi State,W,,78,75,8,0,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
9,"Sun, Dec 8, 2024",,Box Score,@,Mercer,W,,78,42,9,0,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
10,"Wed, Dec 11, 2024",,Box Score,,Louisiana-Monroe,W,,97,37,10,0,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,@,North Carolina,W,,82,76,11,0,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
12,"Wed, Dec 18, 2024",,Box Score,,Rice,W,,88,57,12,0,K. Blackshear · K. Dunn · T. Morgan · I. Noguero · Z. Smith
13,"Sat, Dec 21, 2024",,Box Score,,Nebraska,W,,72,61,13,0,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
14,"Sun, Dec 29, 2024",,Box Score,,Pittsburgh,W,,100,61,14,0,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
15,"Thu, Jan 2, 2025",,Box Score,,Syracuse,W,,85,68,15,0,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
16,"Thu, Jan 9, 2025",,Box Score,,Virginia Tech,L,2OT,94,105,15,1,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
17,"Sun, Jan 12, 2025",,Box Score,@,Louisville,L,,60,69,15,2,K. Dunn · T. Morgan · I. Noguero · Z. Smith · A. Termis
18,"Thu, Jan 16, 2025",,Box Score,@,Notre Dame,L,,66,81,15,3,K. Dunn · T. Morgan · Z. Smith · A. Termis · C. Wright
19,"Sun, Jan 19, 2025",,Box Score,,Clemson,W,,89,65,16,3,K. Dunn · T. Morgan · Z. Smith · A. Termis · C. Wright
20,"Thu, Jan 23, 2025",,Box Score,@,Virginia,W,,75,62,17,3,K. Dunn · T. Morgan · Z. Smith · A. Termis · C. Wright
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Jan 26, 2025",,Box Score,,Duke,L,,50,55,17,4,K. Dunn · T. Morgan · Z. Smith · A. Termis · C. Wright
22,"Sun, Feb 2, 2025",,Box Score,@,Miami (FL),W,,77,66,18,4,K. Dunn · T. Morgan · Z. Smith · A. Termis · C. Wright
23,"Thu, Feb 6, 2025",,Box Score,,Southern Methodist,W,,70,69,19,4,K. Dunn · T. Morgan · Z. Smith · A. Termis · C. Wright
24,"Sun, Feb 9, 2025",,Box Score,@,Boston College,W,,71,51,20,4,K. Dunn · T. Morgan · Z. Smith · A. Termis · C. Wright
25,"Thu, Feb 13, 2025",,Box Score,@,Clemson,L,,61,68,20,5,K. Dunn · T. Morgan · Z. Smith · A. Termis · C. Wright
26,"Sun, Feb 16, 2025",,Box Score,,Wake Forest,W,,73,62,21,5,K. Blackshear · K. Dunn · T. Morgan · I. Noguero · Z. Smith
27,"Thu, Feb 20, 2025",,Box Score,,NC State,L,,68,83,21,6,K. Blackshear · K. Dunn · T. Morgan · I. Noguero · Z. Smith
28,"Sun, Feb 23, 2025",,Box Score,,Florida State,L,,70,73,21,7,K. Blackshear · K. Dunn · T. Morgan · I. Noguero · Z. Smith
29,"Thu, Feb 27, 2025",,Box Score,@,California,L,,65,79,21,8,K. Blackshear · K. Dunn · T. Morgan · I. Noguero · Z. Smith
30,"Sun, Mar 2, 2025",,Box Score,@,Stanford,L,,82,87,21,9,K. Blackshear · K. Dunn · T. Morgan · Z. Smith · C. Wright
31,"Thu, Mar 6, 2025",,Box Score,N,Virginia Tech,W,,72,57,22,9,K. Blackshear · K. Dunn · T. Morgan · Z. Smith · C. Wright
32,"Fri, Mar 7, 2025",,Box Score,N,NC State,L,,72,73,22,10,K. Blackshear · K. Dunn · T. Morgan · Z. Smith · C. Wright
33,"Fri, Mar 21, 2025",,Box Score,N,Richmond,L,,49,74,22,11,K. Blackshear · K. Dunn · T. Morgan · Z. Smith · C. Wright
