G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Worcester State,W,,83,34,1,0,M. Cavanaugh · E. DeChent · C. Gomez · S. Lusher · L. Melero
2,"Thu, Nov 7, 2024",,Box Score,@,Massachusetts,W,,48,45,2,0,M. Cavanaugh · E. DeChent · C. Gomez · S. Lusher · L. Melero
3,"Mon, Nov 11, 2024",,Box Score,@,Merrimack,L,,49,59,2,1,M. Cavanaugh · E. DeChent · C. Gomez · S. Lusher · L. Melero
4,"Thu, Nov 14, 2024",,Box Score,@,Northeastern,W,,58,31,3,1,M. Cavanaugh · E. DeChent · C. Gomez · S. Lusher · L. Melero
5,"Sat, Nov 16, 2024",,Box Score,,Boston University,W,,69,60,4,1,M. Cavanaugh · E. DeChent · C. Gomez · S. Lusher · L. Melero
6,"Wed, Nov 20, 2024",,Box Score,@,Boston College,L,,45,80,4,2,M. Cavanaugh · E. DeChent · C. Gomez · S. Lusher · L. Melero
7,"Sat, Nov 23, 2024",,Box Score,@,Howard,L,,55,76,4,3,E. DeChent · D. Eliasson · C. Gomez · S. Lusher · L. Melero
8,"Tue, Nov 26, 2024",,Box Score,,Holy Cross,L,,43,57,4,4,E. DeChent · D. Eliasson · C. Gomez · S. Lusher · B. Morales Lopez
9,"Sun, Dec 1, 2024",,Box Score,@,Dartmouth,W,,64,57,5,4,E. DeChent · D. Eliasson · C. Gomez · S. Lusher · L. Melero
10,"Sat, Dec 7, 2024",,Box Score,,Army,L,,59,60,5,5,E. DeChent · D. Eliasson · C. Gomez · S. Lusher · L. Melero
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,@,Pittsburgh,L,,39,94,5,6,E. DeChent · D. Eliasson · C. Gomez · S. Lusher · L. Melero
12,"Sat, Dec 21, 2024",,Box Score,@,Brown,L,,43,70,5,7,E. DeChent · D. Eliasson · C. Gomez · K. Matulonis · L. Melero
13,"Mon, Dec 30, 2024",,Box Score,@,Stonehill,W,,74,57,6,7,E. DeChent · C. Gomez · S. Lusher · K. Matulonis · L. Melero
14,"Thu, Jan 2, 2025",,Box Score,,Bryant,L,,49,61,6,8,E. DeChent · C. Gomez · S. Lusher · K. Matulonis · L. Melero
15,"Sat, Jan 4, 2025",,Box Score,@,Vermont,L,,52,72,6,9,E. DeChent · C. Gomez · S. Lusher · K. Matulonis · L. Melero
16,"Thu, Jan 9, 2025",,Box Score,@,Albany (NY),L,,32,59,6,10,E. DeChent · C. Gomez · S. Lusher · K. Matulonis · L. Melero
17,"Sat, Jan 11, 2025",,Box Score,@,Binghamton,L,,44,67,6,11,M. Cavanaugh · E. DeChent · C. Gomez · K. Matulonis · B. Morales Lopez
18,"Thu, Jan 16, 2025",,Box Score,,Maryland-Baltimore County,W,,56,39,7,11,M. Cavanaugh · E. DeChent · C. Gomez · K. Matulonis · B. Morales Lopez
19,"Sat, Jan 18, 2025",,Box Score,,NJIT,W,,70,48,8,11,M. Cavanaugh · E. DeChent · C. Gomez · K. Matulonis · B. Morales Lopez
20,"Thu, Jan 23, 2025",,Box Score,@,Bryant,L,,41,42,8,12,M. Cavanaugh · E. DeChent · C. Gomez · K. Matulonis · B. Morales Lopez
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,Massachusetts-Lowell,L,,54,56,8,13,M. Cavanaugh · E. DeChent · C. Gomez · K. Matulonis · B. Morales Lopez
22,"Thu, Jan 30, 2025",,Box Score,,Maine,L,,54,65,8,14,M. Cavanaugh · E. DeChent · C. Gomez · K. Matulonis · B. Morales Lopez
23,"Thu, Feb 6, 2025",,Box Score,@,Maryland-Baltimore County,L,,32,51,8,15,M. Cavanaugh · E. DeChent · C. Gomez · K. Matulonis · B. Morales Lopez
24,"Sat, Feb 8, 2025",,Box Score,@,NJIT,L,,63,71,8,16,M. Cavanaugh · E. DeChent · C. Gomez · K. Matulonis · B. Morales Lopez
25,"Thu, Feb 13, 2025",,Box Score,,Vermont,L,,46,55,8,17,M. Cavanaugh · E. DeChent · C. Gomez · K. Matulonis · B. Morales Lopez
26,"Sat, Feb 15, 2025",,Box Score,@,Massachusetts-Lowell,W,OT,62,55,9,17,M. Cavanaugh · E. DeChent · C. Gomez · K. Matulonis · B. Morales Lopez
27,"Thu, Feb 20, 2025",,Box Score,,Binghamton,W,,65,38,10,17,M. Cavanaugh · E. DeChent · C. Gomez · K. Matulonis · B. Morales Lopez
28,"Sat, Feb 22, 2025",,Box Score,,Albany (NY),L,,49,67,10,18,M. Cavanaugh · E. DeChent · C. Gomez · K. Matulonis · B. Morales Lopez
29,"Thu, Feb 27, 2025",,Box Score,@,Maine,L,,48,62,10,19,M. Cavanaugh · E. DeChent · S. Lusher · K. Matulonis · B. Morales Lopez
30,"Thu, Mar 6, 2025",,Box Score,@,Albany (NY),L,,44,66,10,20,M. Cavanaugh · E. DeChent · C. Gomez · K. Matulonis · B. Morales Lopez
